node,L2_contacts,L1_contacts,day
416,10,19,120
417,10,18,120
418,10,18,120
419,10,19,120
420,10,19,120
421,10,19,120
422,10,17,120
423,10,21,120
424,10,23,120
425,10,20,120
426,0,19,120
427,10,20,120
428,10,17,120
429,10,18,120
430,10,26,120
431,10,25,120
432,10,25,120
433,0,20,120
434,10,26,120
435,10,20,120
436,10,21,120
437,10,17,120
438,10,22,120
439,10,17,120
440,10,15,120
441,10,23,120
442,10,29,120
443,10,27,120
444,10,17,120
445,10,18,120
446,10,16,120
447,10,24,120
448,0,20,120
449,10,16,120
450,10,14,120
451,10,17,120
452,10,25,120
453,0,24,120
454,10,22,120
455,10,25,120
456,10,25,120
457,10,22,120
458,10,26,120
459,10,20,120
460,10,23,120
461,10,16,120
462,10,15,120
463,10,20,120
464,0,25,120
465,10,19,120
466,10,21,120
467,10,18,120
468,10,21,120
469,10,21,120
470,10,16,120
471,10,21,120
472,10,21,120
473,10,25,120
474,10,23,120
475,10,17,120
476,10,23,120
477,10,13,120
478,10,20,120
479,10,24,120
480,0,20,120
481,10,34,120
482,10,25,120
483,0,22,120
484,10,27,120
485,10,18,120
486,10,13,120
487,10,19,120
488,10,17,120
489,0,16,120
490,10,18,120
491,10,20,120
492,0,19,120
493,10,23,120
494,10,26,120
495,10,25,120
496,10,19,120
497,0,28,120
498,10,25,120
499,10,24,120
0,10,15,121
1,10,18,121
2,10,24,121
3,10,28,121
4,10,14,121
5,10,27,121
6,0,18,121
7,10,16,121
8,10,24,121
9,10,23,121
10,10,22,121
11,10,25,121
12,10,22,121
13,10,16,121
14,10,14,121
15,10,19,121
16,10,19,121
17,0,12,121
18,10,23,121
19,10,23,121
20,10,20,121
21,10,20,121
22,10,24,121
23,0,20,121
24,10,26,121
25,10,11,121
26,10,23,121
27,10,25,121
28,10,23,121
29,10,20,121
30,10,6,121
31,10,12,121
32,10,21,121
33,0,15,121
34,10,21,121
35,10,20,121
36,10,26,121
37,10,21,121
38,10,21,121
39,10,17,121
40,10,23,121
41,10,19,121
42,10,15,121
43,10,13,121
44,10,20,121
45,10,15,121
46,10,21,121
47,10,16,121
48,0,21,121
49,0,18,121
50,10,24,121
51,10,13,121
52,10,20,121
53,10,17,121
54,10,13,121
55,10,24,121
56,10,28,121
57,10,16,121
58,10,29,121
59,10,18,121
60,10,22,121
61,10,17,121
62,10,17,121
63,10,19,121
64,10,20,121
65,10,23,121
66,10,27,121
67,10,15,121
68,10,28,121
69,10,23,121
70,10,24,121
71,10,24,121
72,10,21,121
73,10,19,121
74,10,22,121
75,10,20,121
76,10,27,121
77,10,17,121
78,10,20,121
79,10,16,121
80,0,22,121
81,10,20,121
82,0,19,121
83,10,11,121
84,10,20,121
85,10,21,121
86,10,18,121
87,10,14,121
88,10,21,121
89,10,16,121
90,10,17,121
91,10,21,121
92,0,20,121
93,10,17,121
94,10,20,121
95,10,22,121
96,10,19,121
97,10,19,121
98,10,13,121
99,10,22,121
100,10,29,121
101,10,11,121
102,10,23,121
103,10,24,121
104,10,25,121
105,10,22,121
106,10,24,121
107,10,27,121
108,10,15,121
109,10,19,121
110,10,22,121
111,10,20,121
112,10,14,121
113,10,17,121
114,10,21,121
115,10,20,121
116,10,23,121
117,0,20,121
118,10,27,121
119,0,18,121
120,10,17,121
121,10,21,121
122,0,25,121
123,10,35,121
124,10,19,121
125,10,14,121
126,10,23,121
127,10,22,121
128,10,14,121
129,10,19,121
130,10,27,121
131,10,30,121
132,10,21,121
133,10,11,121
134,10,20,121
135,10,12,121
136,10,21,121
137,10,15,121
138,10,23,121
139,10,22,121
140,10,19,121
141,10,27,121
142,10,20,121
143,10,21,121
144,10,20,121
145,10,18,121
146,10,17,121
147,10,16,121
148,10,18,121
149,10,17,121
150,10,16,121
151,10,15,121
152,10,16,121
153,10,32,121
154,10,21,121
155,10,20,121
156,10,26,121
157,10,17,121
158,10,23,121
159,10,23,121
160,10,23,121
161,10,18,121
162,10,15,121
163,10,21,121
164,10,31,121
165,10,25,121
166,10,17,121
167,10,17,121
168,10,11,121
169,10,12,121
170,10,19,121
171,10,23,121
172,10,23,121
173,10,19,121
174,10,21,121
175,10,26,121
176,10,22,121
177,10,24,121
178,10,26,121
179,10,19,121
180,0,18,121
181,10,14,121
182,10,15,121
183,10,20,121
184,10,20,121
185,10,22,121
186,10,25,121
187,10,21,121
188,10,24,121
189,10,24,121
190,10,18,121
191,10,26,121
192,0,19,121
193,10,23,121
194,0,16,121
195,10,25,121
196,10,17,121
197,10,19,121
198,10,25,121
199,10,22,121
200,10,18,121
201,0,18,121
202,10,23,121
203,10,19,121
204,10,28,121
205,10,23,121
206,0,30,121
207,10,26,121
208,10,17,121
209,10,16,121
210,10,21,121
211,10,12,121
212,10,22,121
213,10,22,121
214,10,25,121
215,10,13,121
216,10,16,121
217,10,13,121
218,10,19,121
219,10,25,121
220,10,21,121
221,10,21,121
222,10,17,121
223,10,21,121
224,10,24,121
225,10,15,121
226,10,29,121
227,10,25,121
228,10,17,121
229,10,15,121
230,10,26,121
231,10,18,121
232,10,24,121
233,10,18,121
234,10,18,121
235,10,26,121
236,10,29,121
237,10,24,121
238,10,22,121
239,10,27,121
240,10,21,121
241,10,15,121
242,10,22,121
243,10,29,121
244,10,15,121
245,10,19,121
246,0,16,121
247,10,15,121
248,10,17,121
249,10,15,121
250,10,26,121
251,10,22,121
252,0,27,121
253,0,29,121
254,0,25,121
255,10,19,121
256,10,19,121
257,10,20,121
258,10,29,121
259,10,16,121
260,10,17,121
261,10,31,121
262,10,16,121
263,10,17,121
264,10,27,121
265,10,16,121
266,10,21,121
267,10,13,121
268,10,15,121
269,10,19,121
270,10,18,121
271,10,20,121
272,10,16,121
273,10,22,121
274,10,28,121
275,10,25,121
276,10,18,121
277,10,19,121
278,10,18,121
279,10,18,121
280,10,28,121
281,10,20,121
282,10,28,121
283,10,18,121
284,10,17,121
285,10,23,121
286,10,19,121
287,10,24,121
288,10,10,121
289,10,20,121
290,10,25,121
291,10,32,121
292,10,21,121
293,0,20,121
294,10,15,121
295,10,18,121
296,10,17,121
297,10,21,121
298,10,19,121
299,10,27,121
300,10,25,121
301,10,26,121
302,10,18,121
303,10,25,121
304,10,14,121
305,10,21,121
306,10,22,121
307,10,21,121
308,10,18,121
309,10,27,121
310,10,20,121
311,10,18,121
312,10,22,121
313,10,25,121
314,10,24,121
315,10,26,121
316,10,16,121
317,10,24,121
318,10,19,121
319,10,14,121
320,10,18,121
321,10,19,121
322,10,18,121
323,10,21,121
324,10,19,121
325,10,16,121
326,10,11,121
327,10,17,121
328,0,15,121
329,10,19,121
330,10,22,121
331,10,23,121
332,10,13,121
333,10,21,121
334,10,25,121
335,10,19,121
336,10,26,121
337,10,17,121
338,10,12,121
339,10,16,121
340,10,21,121
341,10,15,121
342,10,16,121
343,10,17,121
344,10,27,121
345,10,26,121
346,10,18,121
347,10,16,121
348,10,22,121
349,10,16,121
350,10,21,121
351,10,18,121
352,10,19,121
353,10,21,121
354,10,19,121
355,10,20,121
356,10,24,121
357,10,19,121
358,10,21,121
359,10,24,121
360,10,20,121
361,10,20,121
362,10,21,121
363,10,26,121
364,10,30,121
365,10,27,121
366,10,22,121
367,10,18,121
368,10,28,121
369,10,17,121
370,10,16,121
371,10,27,121
372,10,21,121
373,10,25,121
374,10,23,121
375,10,15,121
376,10,19,121
377,10,13,121
378,10,16,121
379,10,23,121
380,10,18,121
381,10,19,121
382,10,25,121
383,10,28,121
384,10,30,121
385,10,23,121
386,10,20,121
387,0,20,121
388,10,15,121
389,10,24,121
390,10,20,121
391,10,30,121
392,10,18,121
393,0,22,121
394,10,24,121
395,10,21,121
396,10,24,121
397,10,20,121
398,10,17,121
399,10,15,121
400,10,20,121
401,10,21,121
402,10,16,121
403,10,17,121
404,10,27,121
405,10,21,121
406,10,27,121
407,10,19,121
408,10,23,121
409,10,19,121
410,10,13,121
411,10,21,121
412,10,18,121
413,10,26,121
414,10,17,121
415,10,14,121
416,10,16,121
417,10,17,121
418,10,21,121
419,10,17,121
420,10,21,121
421,10,24,121
422,10,21,121
423,10,17,121
424,10,14,121
425,10,15,121
426,0,20,121
427,10,27,121
428,10,27,121
429,10,8,121
430,10,22,121
431,10,20,121
432,10,21,121
433,0,18,121
434,10,28,121
435,10,20,121
436,10,19,121
437,10,16,121
438,10,23,121
439,10,23,121
440,10,17,121
441,10,28,121
442,10,28,121
443,10,25,121
444,10,16,121
445,10,14,121
446,10,13,121
447,10,19,121
448,10,17,121
449,10,18,121
450,10,17,121
451,10,20,121
452,10,27,121
453,0,27,121
454,10,20,121
455,10,27,121
456,10,23,121
457,10,31,121
458,10,33,121
459,10,19,121
460,10,16,121
461,10,20,121
462,10,20,121
463,10,21,121
464,0,27,121
465,10,16,121
466,10,15,121
467,10,18,121
468,10,27,121
469,10,15,121
470,10,22,121
471,10,22,121
472,10,22,121
473,10,22,121
474,10,17,121
475,10,15,121
476,10,22,121
477,10,22,121
478,10,20,121
479,10,22,121
480,0,14,121
481,10,37,121
482,10,24,121
483,0,19,121
484,10,28,121
485,10,17,121
486,10,12,121
487,10,21,121
488,10,24,121
489,0,18,121
490,10,27,121
491,10,17,121
492,0,16,121
493,10,24,121
494,10,28,121
495,10,27,121
496,10,17,121
497,0,20,121
498,10,19,121
499,10,21,121
0,10,16,122
1,10,23,122
2,10,23,122
3,10,28,122
4,10,13,122
5,10,23,122
6,0,20,122
7,10,17,122
8,10,22,122
9,10,25,122
10,10,27,122
11,10,17,122
12,10,25,122
13,10,25,122
14,10,15,122
15,10,14,122
16,10,22,122
17,0,13,122
18,10,17,122
19,10,23,122
20,10,23,122
21,10,16,122
22,10,25,122
23,0,14,122
24,10,27,122
25,10,17,122
26,10,24,122
27,10,17,122
28,10,20,122
29,10,17,122
30,10,6,122
31,10,14,122
32,10,28,122
33,0,22,122
34,10,16,122
35,10,15,122
36,10,20,122
37,10,28,122
38,10,18,122
39,10,21,122
40,10,15,122
41,10,23,122
42,10,16,122
43,10,13,122
44,10,11,122
45,10,21,122
46,10,21,122
47,10,19,122
48,0,21,122
49,0,20,122
50,10,17,122
51,10,18,122
52,10,16,122
53,10,19,122
54,10,27,122
55,10,22,122
56,10,19,122
57,10,19,122
58,10,22,122
59,10,23,122
60,10,21,122
61,10,18,122
62,10,11,122
63,10,19,122
64,10,16,122
65,10,19,122
66,10,23,122
67,10,22,122
68,10,31,122
69,10,16,122
70,10,24,122
71,10,22,122
72,10,16,122
73,10,17,122
74,10,15,122
75,10,27,122
76,10,20,122
77,10,18,122
78,10,18,122
79,10,16,122
80,0,25,122
81,10,22,122
82,0,23,122
83,10,18,122
84,10,24,122
85,10,15,122
86,10,20,122
87,10,21,122
88,10,22,122
89,10,17,122
90,10,19,122
91,10,26,122
92,0,28,122
93,10,20,122
94,10,23,122
95,10,22,122
96,10,25,122
97,10,25,122
98,10,21,122
99,10,23,122
100,10,24,122
101,10,10,122
102,10,21,122
103,10,26,122
104,10,26,122
105,10,19,122
106,10,24,122
107,10,26,122
108,10,11,122
109,10,20,122
110,10,22,122
111,10,17,122
112,10,14,122
113,10,22,122
114,10,23,122
115,10,17,122
116,10,22,122
117,0,15,122
118,10,27,122
119,0,15,122
120,10,21,122
121,10,22,122
122,0,18,122
123,10,24,122
124,10,22,122
125,10,20,122
126,10,29,122
127,10,21,122
128,10,14,122
129,10,23,122
130,10,25,122
131,10,26,122
132,10,22,122
133,10,18,122
134,10,11,122
135,10,14,122
136,10,23,122
137,10,21,122
138,10,20,122
139,10,22,122
140,10,20,122
141,10,31,122
142,10,23,122
143,10,24,122
144,10,17,122
145,10,17,122
146,10,24,122
147,10,18,122
148,10,26,122
149,10,17,122
150,10,20,122
151,10,12,122
152,10,16,122
153,10,34,122
154,10,21,122
155,10,23,122
156,10,20,122
157,10,14,122
158,10,22,122
159,10,18,122
160,10,21,122
161,10,23,122
162,10,18,122
163,10,22,122
164,10,22,122
165,10,30,122
166,10,21,122
167,10,21,122
168,10,12,122
169,10,13,122
170,10,22,122
171,10,19,122
172,10,15,122
173,10,15,122
174,10,18,122
175,10,29,122
176,10,20,122
177,10,11,122
178,10,24,122
179,10,15,122
180,0,23,122
181,10,9,122
182,10,18,122
183,10,20,122
184,10,19,122
185,10,22,122
186,10,21,122
187,10,19,122
188,10,20,122
189,10,20,122
190,10,19,122
191,10,25,122
192,0,14,122
193,10,22,122
194,0,23,122
195,10,32,122
196,10,23,122
197,10,19,122
198,10,20,122
199,10,20,122
200,10,22,122
201,10,22,122
202,10,26,122
203,10,19,122
204,10,24,122
205,10,21,122
206,0,19,122
207,10,15,122
208,10,15,122
209,10,18,122
210,10,15,122
211,10,17,122
212,10,25,122
213,10,18,122
214,10,20,122
215,10,18,122
216,10,22,122
217,10,15,122
218,10,23,122
219,10,18,122
220,10,21,122
221,10,28,122
222,10,21,122
223,10,22,122
224,10,17,122
225,10,21,122
226,10,25,122
227,10,28,122
228,10,19,122
229,10,14,122
230,10,21,122
231,10,15,122
232,10,24,122
233,10,21,122
234,10,20,122
235,10,32,122
236,10,22,122
237,10,24,122
238,10,18,122
239,10,21,122
240,10,24,122
241,10,14,122
242,10,23,122
243,10,29,122
244,10,19,122
245,10,21,122
246,0,17,122
247,10,17,122
248,10,18,122
249,10,9,122
250,10,21,122
251,10,22,122
252,0,25,122
253,0,27,122
254,0,20,122
255,10,25,122
256,10,20,122
257,10,18,122
258,10,32,122
259,10,11,122
260,10,18,122
261,10,25,122
262,10,16,122
263,10,23,122
264,10,27,122
265,10,18,122
266,10,25,122
267,10,11,122
268,10,17,122
269,10,20,122
270,10,27,122
271,10,15,122
272,10,14,122
273,10,19,122
274,10,23,122
275,10,24,122
276,10,20,122
277,10,28,122
278,10,24,122
279,10,18,122
280,10,20,122
281,10,19,122
282,10,27,122
283,10,22,122
284,10,27,122
285,10,21,122
286,10,13,122
287,10,24,122
288,10,13,122
289,10,31,122
290,10,20,122
291,10,32,122
292,10,22,122
293,0,21,122
294,10,17,122
295,10,18,122
296,10,20,122
297,10,19,122
298,10,18,122
299,10,22,122
300,10,18,122
301,10,19,122
302,10,18,122
303,10,27,122
304,10,20,122
305,10,21,122
306,10,24,122
307,10,33,122
308,10,17,122
309,10,22,122
310,10,29,122
311,10,15,122
312,10,16,122
313,10,25,122
314,10,20,122
315,10,22,122
316,10,11,122
317,10,27,122
318,10,24,122
319,10,17,122
320,10,19,122
321,10,19,122
322,10,19,122
323,10,18,122
324,10,22,122
325,10,17,122
326,10,11,122
327,10,14,122
328,0,22,122
329,10,24,122
330,10,27,122
331,10,24,122
332,10,24,122
333,10,25,122
334,10,29,122
335,10,15,122
336,10,29,122
337,10,14,122
338,10,18,122
339,10,19,122
340,10,18,122
341,10,21,122
342,10,17,122
343,10,17,122
344,10,20,122
345,10,25,122
346,10,17,122
347,10,18,122
348,10,20,122
349,10,19,122
350,10,28,122
351,10,17,122
352,10,17,122
353,10,19,122
354,10,21,122
355,10,18,122
356,10,23,122
357,10,14,122
358,10,22,122
359,10,18,122
360,10,22,122
361,10,22,122
362,10,24,122
363,10,23,122
364,10,28,122
365,10,24,122
366,10,23,122
367,10,24,122
368,10,24,122
369,10,18,122
370,10,21,122
371,10,23,122
372,10,21,122
373,10,19,122
374,10,26,122
375,10,20,122
376,10,21,122
377,10,14,122
378,10,13,122
379,10,32,122
380,10,17,122
381,10,19,122
382,10,23,122
383,10,28,122
384,10,21,122
385,10,20,122
386,10,13,122
387,0,15,122
388,10,15,122
389,10,27,122
390,10,26,122
391,10,27,122
392,10,15,122
393,0,26,122
394,10,13,122
395,10,25,122
396,10,17,122
397,10,16,122
398,10,17,122
399,10,19,122
400,10,15,122
401,10,21,122
402,10,14,122
403,10,19,122
404,10,23,122
405,10,20,122
406,10,21,122
407,10,17,122
408,10,18,122
409,10,17,122
410,10,12,122
411,10,17,122
412,10,20,122
413,10,24,122
414,10,19,122
415,10,16,122
416,10,19,122
417,10,16,122
418,10,23,122
419,10,21,122
420,10,12,122
421,10,24,122
422,10,18,122
423,10,17,122
424,10,17,122
425,10,17,122
426,0,23,122
427,10,21,122
428,10,22,122
429,10,13,122
430,10,21,122
431,10,22,122
432,10,21,122
433,0,23,122
434,10,26,122
435,10,23,122
436,10,23,122
437,10,23,122
438,10,21,122
439,10,16,122
440,10,21,122
441,10,24,122
442,10,33,122
443,10,29,122
444,10,21,122
445,10,20,122
446,10,19,122
447,10,14,122
448,10,22,122
449,10,14,122
450,10,17,122
451,10,20,122
452,10,20,122
453,0,29,122
454,10,22,122
455,10,26,122
456,10,31,122
457,10,21,122
458,10,21,122
459,10,26,122
460,10,25,122
461,10,18,122
462,10,19,122
463,10,23,122
464,0,22,122
465,10,19,122
466,10,16,122
467,10,20,122
468,10,21,122
469,10,18,122
470,10,24,122
471,10,16,122
472,10,26,122
473,10,18,122
474,10,18,122
475,10,10,122
476,10,18,122
477,10,14,122
478,10,20,122
479,10,18,122
480,0,16,122
481,10,29,122
482,10,30,122
483,0,15,122
484,10,28,122
485,10,13,122
486,10,13,122
487,10,15,122
488,10,23,122
489,0,21,122
490,10,24,122
491,10,21,122
492,0,17,122
493,10,22,122
494,10,32,122
495,10,25,122
496,10,14,122
497,0,26,122
498,10,24,122
499,10,23,122
0,10,13,123
1,10,26,123
2,10,25,123
3,10,21,123
4,10,12,123
5,10,27,123
6,0,16,123
7,10,21,123
8,10,24,123
9,10,23,123
10,10,19,123
11,10,21,123
12,10,22,123
13,10,19,123
14,10,18,123
15,10,17,123
16,10,27,123
17,0,23,123
18,10,22,123
19,10,20,123
20,10,23,123
21,10,14,123
22,10,22,123
23,0,11,123
24,10,29,123
25,10,20,123
26,10,22,123
27,10,20,123
28,10,30,123
29,10,15,123
30,10,6,123
31,10,21,123
32,10,18,123
33,0,16,123
34,10,19,123
35,10,16,123
36,10,15,123
37,10,18,123
38,10,22,123
39,10,25,123
40,10,18,123
41,10,22,123
42,10,15,123
43,10,14,123
44,10,19,123
45,10,16,123
46,10,14,123
47,10,21,123
48,0,18,123
49,0,21,123
50,10,20,123
51,10,23,123
52,10,22,123
53,10,16,123
54,10,19,123
55,10,21,123
56,10,18,123
57,10,19,123
58,10,20,123
59,10,23,123
60,10,17,123
61,10,16,123
62,10,10,123
63,10,17,123
64,10,23,123
65,10,16,123
66,10,26,123
67,10,24,123
68,10,27,123
69,10,15,123
70,10,27,123
71,10,20,123
72,10,21,123
73,10,19,123
74,10,18,123
75,10,26,123
76,10,23,123
77,10,20,123
78,10,19,123
79,10,19,123
80,0,23,123
81,10,25,123
82,0,16,123
83,10,15,123
84,10,22,123
85,10,18,123
86,10,17,123
87,10,19,123
88,10,20,123
89,10,9,123
90,10,22,123
91,10,23,123
92,0,21,123
93,10,20,123
94,10,17,123
95,10,18,123
96,10,17,123
97,10,21,123
98,10,14,123
99,10,20,123
100,10,25,123
101,10,9,123
102,10,21,123
103,10,24,123
104,10,28,123
105,10,17,123
106,10,19,123
107,10,29,123
108,10,19,123
109,10,18,123
110,10,18,123
111,10,24,123
112,10,17,123
113,10,21,123
114,10,23,123
115,10,20,123
116,10,16,123
117,0,17,123
118,10,22,123
119,10,17,123
120,10,17,123
121,10,25,123
122,0,18,123
123,10,27,123
124,10,24,123
125,10,20,123
126,10,26,123
127,10,24,123
128,10,17,123
129,10,26,123
130,10,21,123
131,10,23,123
132,10,17,123
133,10,12,123
134,10,19,123
135,10,12,123
136,10,24,123
137,10,23,123
138,10,19,123
139,10,23,123
140,10,26,123
141,10,30,123
142,10,24,123
143,10,29,123
144,10,23,123
145,10,17,123
146,10,21,123
147,10,18,123
148,10,23,123
149,10,20,123
150,10,13,123
151,10,19,123
152,10,17,123
153,10,25,123
154,10,15,123
155,10,20,123
156,10,21,123
157,10,12,123
158,10,24,123
159,10,19,123
160,10,23,123
161,10,21,123
162,10,13,123
163,10,24,123
164,10,24,123
165,10,20,123
166,10,21,123
167,10,20,123
168,10,12,123
169,10,16,123
170,10,14,123
171,10,23,123
172,10,17,123
173,10,26,123
174,10,20,123
175,10,20,123
176,10,16,123
177,10,18,123
178,10,25,123
179,10,12,123
180,0,18,123
181,10,14,123
182,10,21,123
183,10,19,123
184,10,17,123
185,10,25,123
186,10,21,123
187,10,29,123
188,10,21,123
189,10,19,123
190,10,18,123
191,10,27,123
192,0,20,123
193,10,26,123
194,0,20,123
195,10,24,123
196,10,27,123
197,10,19,123
198,10,24,123
199,10,16,123
200,10,22,123
201,10,20,123
202,10,22,123
203,10,22,123
204,10,34,123
205,10,21,123
206,0,24,123
207,10,17,123
208,10,20,123
209,10,24,123
210,10,16,123
211,10,17,123
212,10,18,123
213,10,20,123
214,10,23,123
215,10,17,123
216,10,29,123
217,10,9,123
218,10,18,123
219,10,25,123
220,10,11,123
221,10,22,123
222,10,21,123
223,10,21,123
224,10,26,123
225,10,15,123
226,10,23,123
227,10,23,123
228,10,20,123
229,10,20,123
230,10,28,123
231,10,19,123
232,10,26,123
233,10,26,123
234,10,10,123
235,10,27,123
236,10,27,123
237,10,26,123
238,10,23,123
239,10,22,123
240,10,23,123
241,10,17,123
242,10,25,123
243,10,32,123
244,10,23,123
245,10,22,123
246,0,25,123
247,10,21,123
248,10,18,123
249,10,9,123
250,10,27,123
251,10,27,123
252,0,28,123
253,0,32,123
254,0,22,123
255,10,21,123
256,10,22,123
257,10,17,123
258,10,29,123
259,10,14,123
260,10,18,123
261,10,26,123
262,10,20,123
263,10,20,123
264,10,22,123
265,10,22,123
266,10,26,123
267,10,13,123
268,10,14,123
269,10,17,123
270,10,20,123
271,10,15,123
272,10,16,123
273,10,19,123
274,10,26,123
275,10,20,123
276,10,17,123
277,10,25,123
278,10,16,123
279,10,27,123
280,10,20,123
281,10,22,123
282,10,26,123
283,10,20,123
284,10,21,123
285,10,24,123
286,10,18,123
287,10,22,123
288,10,22,123
289,10,18,123
290,10,28,123
291,10,28,123
292,10,22,123
293,0,29,123
294,10,18,123
295,10,17,123
296,10,17,123
297,10,23,123
298,10,20,123
299,10,27,123
300,10,20,123
301,10,21,123
302,10,21,123
303,10,24,123
304,10,20,123
305,10,18,123
306,10,23,123
307,10,26,123
308,10,18,123
309,10,21,123
310,10,26,123
311,10,12,123
312,10,19,123
313,10,20,123
314,10,18,123
315,10,22,123
316,10,15,123
317,10,24,123
318,10,18,123
319,10,14,123
320,10,11,123
321,10,21,123
322,10,17,123
323,10,18,123
324,10,17,123
325,10,17,123
326,10,10,123
327,10,13,123
328,0,26,123
329,10,18,123
330,10,26,123
331,10,22,123
332,10,18,123
333,10,20,123
334,10,28,123
335,10,15,123
336,10,32,123
337,10,17,123
338,10,23,123
339,10,16,123
340,10,19,123
341,10,18,123
342,10,18,123
343,10,17,123
344,10,22,123
345,10,23,123
346,10,16,123
347,10,17,123
348,10,16,123
349,10,12,123
350,10,22,123
351,10,9,123
352,10,19,123
353,10,16,123
354,10,27,123
355,10,20,123
356,10,25,123
357,10,16,123
358,10,19,123
359,10,26,123
360,10,21,123
361,10,20,123
362,10,32,123
363,10,21,123
364,10,23,123
365,10,23,123
366,10,24,123
367,10,19,123
368,10,26,123
369,10,15,123
370,10,25,123
371,10,23,123
372,10,19,123
373,10,26,123
374,10,23,123
375,10,22,123
376,10,21,123
377,10,19,123
378,10,15,123
379,10,22,123
380,10,25,123
381,10,23,123
382,10,17,123
383,10,23,123
384,10,26,123
385,10,28,123
386,10,16,123
387,0,14,123
388,10,20,123
389,10,20,123
390,10,14,123
391,10,23,123
392,10,13,123
393,0,24,123
394,10,22,123
395,10,20,123
396,10,17,123
397,10,23,123
398,10,19,123
399,10,21,123
400,10,17,123
401,10,18,123
402,10,11,123
403,10,18,123
404,10,23,123
405,10,22,123
406,10,24,123
407,10,14,123
408,10,21,123
409,10,16,123
410,10,12,123
411,10,18,123
412,10,28,123
413,10,21,123
414,10,21,123
415,10,22,123
416,10,18,123
417,10,25,123
418,10,22,123
419,10,22,123
420,10,22,123
421,10,20,123
422,10,17,123
423,10,19,123
424,10,16,123
425,10,16,123
426,0,21,123
427,10,21,123
428,10,20,123
429,10,14,123
430,10,22,123
431,10,27,123
432,10,19,123
433,0,22,123
434,10,22,123
435,10,19,123
436,10,18,123
437,10,16,123
438,10,34,123
439,10,16,123
440,10,28,123
441,10,18,123
442,10,31,123
443,10,29,123
444,10,20,123
445,10,17,123
446,10,19,123
447,10,18,123
