,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
8601,2,494.65,497,490,4.95,8,3,0.4,2,0,0.9921200000000001,0.9964,0.9868,0.996006728232229,0.9982171947432307,0.9933359878530635,30,0.0798
8602,3,491.0,495,483,8.3,15,4,0.7,2,0,0.9861400000000001,0.9937333333333334,0.9741333333333333,0.9929232499805136,0.9967734165407507,0.9865412005317842,30,0.0798
8603,4,484.65,490,467,14.15,31,9,1.2,3,0,0.9766200000000002,0.9877333333333334,0.9425333333333333,0.9878704317068727,0.993622729110445,0.9690280262139429,30,0.0798
8604,5,474.95,485,450,22.95,48,14,2.1,5,0,0.9631733333333331,0.9770666666666666,0.9170666666666667,0.9805098099876046,0.9882528747329505,0.9535576645943223,30,0.0798
8605,6,462.7,478,425,33.95,70,21,3.35,7,1,0.9456000000000001,0.9645333333333334,0.8804,0.9704000568144544,0.9813688085691284,0.92939287255005,30,0.0798
8606,7,448.2,470,409,46.2,83,28,5.6,13,1,0.9253933333333334,0.9509333333333333,0.8617333333333334,0.9581024727469334,0.9737988916187399,0.915172162921419,30,0.0798
8607,8,426.7,452,381,65.15,110,42,8.15,19,3,0.8934399999999998,0.9396,0.8237333333333333,0.9370397344634721,0.9652750024473912,0.8840153437065518,30,0.0798
8608,9,401.35,438,347,87.35,140,51,11.3,22,5,0.8584600000000002,0.9224,0.7830666666666667,0.9107623638931939,0.9537202224505031,0.8432556424094638,30,0.0798
8609,10,371.6,418,303,112.8,174,68,15.6,30,8,0.82104,0.8938666666666667,0.7456,0.8778826558261471,0.9330970290192249,0.7899100022501458,30,0.0798
8610,11,338.45,393,264,140.35,207,90,21.2,37,11,0.7884200000000001,0.8542666666666666,0.7310666666666666,0.8410136701345255,0.9072609936224125,0.7445361853364343,30,0.0798
8611,12,302.75,366,229,168.6,232,109,28.65,42,17,0.7653866666666665,0.8297333333333333,0.7252,0.8026485785118043,0.8835406791348727,0.7153238883366623,30,0.0798
8612,13,266.35,328,191,196.05,261,139,37.6,56,22,0.7526466666666667,0.7908,0.7233333333333334,0.7636319618446858,0.8313541927220048,0.6718001459081875,30,0.0798
8613,14,230.4,295,153,223.4,286,164,46.2,62,32,0.7527133333333335,0.7881333333333334,0.7176,0.7266827077973719,0.7966883901789584,0.642229051655693,30,0.0798
8614,15,192.15,254,119,251.0,305,194,56.85,76,42,0.7689266666666668,0.8189333333333333,0.7417333333333334,0.6931476953480278,0.7541083289017284,0.6172655217298658,30,0.0798
8615,16,158.8,227,94,272.8,314,210,68.4,92,51,0.7927133333333333,0.8510666666666666,0.7504,0.6667557973261606,0.7252736161465194,0.5891513426141624,30,0.0798
8616,17,126.85,198,65,292.6,327,226,80.55,111,59,0.8225066666666665,0.8946666666666667,0.7566666666666667,0.6424345175680176,0.6926810643491562,0.5784945705728751,30,0.0798
8617,18,98.25,162,44,308.25,345,258,93.5,119,66,0.8548333333333332,0.926,0.7825333333333333,0.622441844775973,0.6637264776463702,0.5713074190097085,30,0.0798
8618,19,73.5,128,28,320.0,351,277,106.5,136,76,0.8866733333333332,0.952,0.8093333333333333,0.6065658423713054,0.6392955125070265,0.5638299169315483,30,0.0798
8619,20,54.8,94,19,326.0,358,292,119.2,142,85,0.9140133333333333,0.9676,0.8529333333333333,0.5991034865170997,0.6332446358870736,0.5662683672489178,30,0.0798
8620,21,41.15,67,15,326.15,355,297,132.7,161,97,0.9353933333333334,0.9748,0.8909333333333334,0.5987165803150649,0.6459951004044346,0.5570775839998587,30,0.0798
8621,22,31.15,49,11,323.95,351,294,144.9,175,112,0.9509266666666667,0.9813333333333333,0.922,0.5979263718794273,0.6405371123727531,0.5618668229249432,30,0.0798
8622,23,22.55,40,7,318.2,344,293,159.25,190,129,0.9646800000000001,0.9884,0.9397333333333333,0.6004451191659514,0.647275673283212,0.5690432680302376,30,0.0798
8623,24,16.1,30,6,312.55,331,286,171.35,200,147,0.9749866666666666,0.9902666666666666,0.9536,0.6038558383573923,0.6436509987164717,0.5719951110417641,30,0.0798
8624,25,12.3,21,4,303.6,326,274,184.1,213,158,0.9812666666666667,0.9937333333333334,0.9682666666666667,0.6114553654020923,0.6779617900181949,0.5752445999804175,30,0.0798
8625,26,9.3,17,2,294.75,319,263,195.95,226,172,0.9860199999999999,0.9966666666666667,0.9732,0.6187527759601579,0.6607451792275206,0.5707237996077448,30,0.0798
8626,27,7.05,13,2,285.2,312,247,207.75,243,183,0.9896666666666668,0.9972,0.9813333333333333,0.6303489642173068,0.6883740421455937,0.5876381164256581,30,0.0798
8627,28,5.4,10,1,275.2,303,237,219.4,255,193,0.9924066666666669,0.9985333333333334,0.9856,0.6426720840761165,0.700402563695111,0.5769230769230769,30,0.0798
8628,29,4.35,8,1,265.0,298,229,230.65,264,199,0.994186666666667,0.9988,0.9898666666666667,0.6599442780399883,0.7153470185728251,0.600086515881844,30,0.0798
8629,30,3.35,7,1,254.6,288,219,242.05,275,210,0.9957333333333331,0.9988,0.9917333333333334,0.6718771119699042,0.7395739534226743,0.598978288633461,30,0.0798
8630,31,2.5,6,1,245.8,273,214,251.7,280,225,0.99688,0.9988,0.9922666666666666,0.6724122617986287,0.7508766354150115,0.5925925925925926,30,0.0798
8631,32,1.95,6,0,236.25,265,203,261.8,291,234,0.9977333333333332,1.0,0.9937333333333334,0.6936171148148385,0.8,0.5925925925925926,30,0.0798
8632,33,1.65,5,0,226.8,255,194,271.55,301,245,0.9981466666666666,1.0,0.9948,0.7051325515280693,0.8,0.5925925925925926,30,0.0798
8633,34,1.6,5,0,217.6,243,187,280.8,309,257,0.9982466666666667,1.0,0.9948,0.7157611613081667,0.8333333333333334,0.5925925925925926,30,0.0798
8634,35,1.35,4,0,208.9,237,175,289.75,321,263,0.99856,1.0,0.996,0.7196208909833857,0.8333333333333334,0.5555555555555556,30,0.0798
8635,36,1.15,4,0,200.3,223,166,298.55,330,277,0.9988733333333333,1.0,0.9962666666666666,0.7435818630941188,0.8333333333333334,0.5925925925925926,30,0.0798
8636,37,1.15,4,0,192.45,218,159,306.4,337,282,0.9989199999999998,1.0,0.9965333333333334,0.7546967867656528,0.8333333333333334,0.6296296296296297,30,0.0798
8637,38,0.95,3,0,185.0,207,154,314.05,343,293,0.9991466666666666,1.0,0.9969333333333333,0.7702333717141836,0.8333333333333334,0.6666666666666666,30,0.0798
8638,39,0.85,3,0,177.3,196,149,321.85,348,304,0.9992533333333334,1.0,0.9970666666666667,0.7715934097924187,0.8333333333333334,0.6666666666666666,30,0.0798
8639,40,0.75,3,0,169.35,190,141,329.9,357,309,0.99938,1.0,0.9978666666666667,0.7839574063774565,0.8333333333333334,0.6666666666666666,30,0.0798
8640,41,0.6,2,0,162.5,182,137,336.9,361,317,0.99954,1.0,0.9981333333333333,0.8097487434598114,0.8709677419354839,0.7419354838709677,30,0.0798
8641,42,0.6,2,0,156.3,176,133,343.1,365,323,0.9995800000000001,1.0,0.9981333333333333,0.8244680303217568,0.8793103448275862,0.7652947719688543,30,0.0798
8642,43,0.55,2,0,149.9,167,129,349.55,370,332,0.99964,1.0,0.9988,0.832625242038479,0.8793103448275862,0.8,30,0.0798
8643,44,0.55,2,0,143.25,161,126,356.2,373,339,0.9996600000000001,1.0,0.9989333333333333,0.840040889053681,0.896551724137931,0.8,30,0.0798
8644,45,0.5,2,0,137.85,158,118,361.65,381,342,0.9997133333333332,1.0,0.9992,0.8544972809294277,0.896551724137931,0.8125,30,0.0798
8645,46,0.5,2,0,132.5,153,115,367.0,384,347,0.9997133333333332,1.0,0.9992,0.8544972809294277,0.896551724137931,0.8125,30,0.0798
8646,47,0.4,1,0,126.6,146,108,373.0,391,354,0.9997866666666667,1.0,0.9992,0.8689800009269559,0.9310344827586207,0.8125,30,0.0798
8647,48,0.35,1,0,120.65,138,102,379.0,397,362,0.9998466666666668,1.0,0.9993333333333333,0.8920543328566132,0.9333333333333333,0.84375,30,0.0798
8648,49,0.25,1,0,115.85,135,98,383.9,401,365,0.9998933333333333,1.0,0.9993333333333333,0.8951422877271042,0.9333333333333333,0.84375,30,0.0798
8649,50,0.25,1,0,111.55,129,95,388.2,404,371,0.9999,1.0,0.9994666666666666,0.9013922877271042,0.9333333333333333,0.8620689655172413,30,0.0798
8650,51,0.25,1,0,107.25,127,89,392.5,410,373,0.9999,1.0,0.9994666666666666,0.9013922877271042,0.9333333333333333,0.8620689655172413,30,0.0798
8651,52,0.25,1,0,102.9,124,82,396.85,417,376,0.9999133333333333,1.0,0.9994666666666666,0.91518539117538,0.9333333333333333,0.875,30,0.0798
8652,53,0.25,1,0,98.6,119,78,401.15,421,381,0.99992,1.0,0.9996,0.9214353911753801,0.9333333333333333,0.9032258064516129,30,0.0798
8653,54,0.25,1,0,94.6,117,76,405.15,423,383,0.9999266666666667,1.0,0.9996,0.9276853911753801,0.9375,0.9032258064516129,30,0.0798
8654,55,0.25,1,0,90.1,112,73,409.65,426,388,0.9999333333333332,1.0,0.9996,0.9343520578420467,0.9666666666666667,0.9032258064516129,30,0.0798
8655,56,0.25,1,0,87.1,104,70,412.65,429,396,0.9999400000000002,1.0,0.9996,0.9410187245087134,1.0,0.9032258064516129,30,0.0798
8656,57,0.2,1,0,83.5,102,67,416.3,433,398,0.9999600000000001,1.0,0.9997333333333334,0.9504669540229885,1.0,0.9310344827586207,30,0.0798
8657,58,0.1,1,0,80.55,94,63,419.35,437,406,0.9999733333333334,1.0,0.9997333333333334,0.9321839080459771,0.9333333333333333,0.9310344827586207,30,0.0798
8658,59,0.1,1,0,77.55,89,62,422.35,438,411,0.9999733333333334,1.0,0.9997333333333334,0.9321839080459771,0.9333333333333333,0.9310344827586207,30,0.0798
8659,60,0.05,1,0,74.25,84,59,425.7,441,416,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8660,61,0.05,1,0,71.2,82,56,428.75,444,418,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8661,62,0.05,1,0,68.45,79,56,431.5,444,421,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8662,63,0.05,1,0,65.9,77,56,434.05,444,423,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8663,64,0.05,1,0,63.6,76,53,436.35,447,424,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8664,65,0.05,1,0,61.3,72,52,438.65,448,428,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8665,66,0.05,1,0,59.3,71,49,440.65,451,429,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8666,67,0.05,1,0,56.7,68,46,443.25,454,432,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8667,68,0.05,1,0,54.7,66,44,445.25,456,434,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8668,69,0.05,1,0,52.8,61,43,447.15,457,439,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8669,70,0.05,1,0,50.3,60,43,449.65,457,440,0.9999866666666666,1.0,0.9997333333333334,0.9310344827586207,0.9310344827586207,0.9310344827586207,30,0.0798
8670,71,0.0,0,0,48.3,59,41,451.7,459,441,1.0,1.0,1.0,,,,30,0.0798
8671,72,0.0,0,0,46.6,58,38,453.4,462,442,1.0,1.0,1.0,,,,30,0.0798
8672,73,0.0,0,0,45.5,58,37,454.5,463,442,1.0,1.0,1.0,,,,30,0.0798
8673,74,0.0,0,0,43.6,56,33,456.4,467,444,1.0,1.0,1.0,,,,30,0.0798
8674,75,0.0,0,0,41.85,54,32,458.15,468,446,1.0,1.0,1.0,,,,30,0.0798
8675,76,0.0,0,0,40.3,51,32,459.7,468,449,1.0,1.0,1.0,,,,30,0.0798
8676,77,0.0,0,0,38.85,51,32,461.15,468,449,1.0,1.0,1.0,,,,30,0.0798
8677,78,0.0,0,0,37.6,50,30,462.4,470,450,1.0,1.0,1.0,,,,30,0.0798
8678,79,0.0,0,0,36.3,47,27,463.7,473,453,1.0,1.0,1.0,,,,30,0.0798
8679,80,0.0,0,0,35.35,47,26,464.65,474,453,1.0,1.0,1.0,,,,30,0.0798
8680,81,0.0,0,0,33.75,47,25,466.25,475,453,1.0,1.0,1.0,,,,30,0.0798
8681,82,0.0,0,0,32.65,45,25,467.35,475,455,1.0,1.0,1.0,,,,30,0.0798
8682,83,0.0,0,0,30.95,39,24,469.05,476,461,1.0,1.0,1.0,,,,30,0.0798
8683,84,0.0,0,0,29.6,37,23,470.4,477,463,1.0,1.0,1.0,,,,30,0.0798
8684,85,0.0,0,0,28.05,36,23,471.95,477,464,1.0,1.0,1.0,,,,30,0.0798
8685,86,0.0,0,0,26.65,35,21,473.35,479,465,1.0,1.0,1.0,,,,30,0.0798
8686,87,0.0,0,0,25.5,33,20,474.5,480,467,1.0,1.0,1.0,,,,30,0.0798
8687,88,0.0,0,0,24.45,33,17,475.55,483,467,1.0,1.0,1.0,,,,30,0.0798
8688,89,0.0,0,0,23.45,32,17,476.55,483,468,1.0,1.0,1.0,,,,30,0.0798
8689,90,0.0,0,0,22.95,31,16,477.05,484,469,1.0,1.0,1.0,,,,30,0.0798
8690,91,0.0,0,0,22.1,30,14,477.9,486,470,1.0,1.0,1.0,,,,30,0.0798
8691,92,0.0,0,0,21.25,29,12,478.75,488,471,1.0,1.0,1.0,,,,30,0.0798
8692,93,0.0,0,0,20.3,27,12,479.7,488,473,1.0,1.0,1.0,,,,30,0.0798
8693,94,0.0,0,0,19.35,27,11,480.65,489,473,1.0,1.0,1.0,,,,30,0.0798
8694,95,0.0,0,0,18.45,27,11,481.55,489,473,1.0,1.0,1.0,,,,30,0.0798
8695,96,0.0,0,0,17.65,26,10,482.35,490,474,1.0,1.0,1.0,,,,30,0.0798
8696,97,0.0,0,0,16.95,25,9,483.05,491,475,1.0,1.0,1.0,,,,30,0.0798
8697,98,0.0,0,0,16.1,24,8,483.9,492,476,1.0,1.0,1.0,,,,30,0.0798
8698,99,0.0,0,0,15.15,23,8,484.85,492,477,1.0,1.0,1.0,,,,30,0.0798
8699,100,0.0,0,0,14.6,23,8,485.4,492,477,1.0,1.0,1.0,,,,30,0.0798
8700,101,0.0,0,0,14.1,22,8,485.9,492,478,1.0,1.0,1.0,,,,30,0.0798
8701,102,0.0,0,0,13.5,22,7,486.5,493,478,1.0,1.0,1.0,,,,30,0.0798
8702,103,0.0,0,0,13.0,21,7,487.0,493,479,1.0,1.0,1.0,,,,30,0.0798
8703,104,0.0,0,0,12.55,20,7,487.45,493,480,1.0,1.0,1.0,,,,30,0.0798
8704,105,0.0,0,0,12.15,20,7,487.85,493,480,1.0,1.0,1.0,,,,30,0.0798
8705,106,0.0,0,0,11.7,20,7,488.3,493,480,1.0,1.0,1.0,,,,30,0.0798
8706,107,0.0,0,0,11.3,19,7,488.7,493,481,1.0,1.0,1.0,,,,30,0.0798
8707,108,0.0,0,0,10.8,17,7,489.2,493,483,1.0,1.0,1.0,,,,30,0.0798
8708,109,0.0,0,0,10.1,17,7,489.9,493,483,1.0,1.0,1.0,,,,30,0.0798
8709,110,0.0,0,0,9.65,17,7,490.35,493,483,1.0,1.0,1.0,,,,30,0.0798
8710,111,0.0,0,0,9.15,17,6,490.85,494,483,1.0,1.0,1.0,,,,30,0.0798
8711,112,0.0,0,0,8.8,17,6,491.2,494,483,1.0,1.0,1.0,,,,30,0.0798
8712,113,0.0,0,0,8.2,15,5,491.8,495,485,1.0,1.0,1.0,,,,30,0.0798
8713,114,0.0,0,0,8.0,14,5,492.0,495,486,1.0,1.0,1.0,,,,30,0.0798
8714,115,0.0,0,0,7.55,14,4,492.45,496,486,1.0,1.0,1.0,,,,30,0.0798
8715,116,0.0,0,0,7.3,14,3,492.7,497,486,1.0,1.0,1.0,,,,30,0.0798
8716,117,0.0,0,0,7.1,14,3,492.9,497,486,1.0,1.0,1.0,,,,30,0.0798
8717,118,0.0,0,0,6.85,13,2,493.15,498,487,1.0,1.0,1.0,,,,30,0.0798
8718,119,0.0,0,0,6.6,13,2,493.4,498,487,1.0,1.0,1.0,,,,30,0.0798
8719,120,0.0,0,0,6.15,11,1,493.85,499,489,1.0,1.0,1.0,,,,30,0.0798
8720,121,0.0,0,0,5.65,9,1,494.35,499,491,1.0,1.0,1.0,,,,30,0.0798
8721,122,0.0,0,0,5.4,9,1,494.6,499,491,1.0,1.0,1.0,,,,30,0.0798
8722,123,0.0,0,0,5.1,9,0,494.9,500,491,1.0,1.0,1.0,,,,30,0.0798
8723,124,0.0,0,0,4.9,9,0,495.1,500,491,1.0,1.0,1.0,,,,30,0.0798
8724,125,0.0,0,0,4.85,9,0,495.15,500,491,1.0,1.0,1.0,,,,30,0.0798
8725,126,0.0,0,0,4.7,9,0,495.3,500,491,1.0,1.0,1.0,,,,30,0.0798
8726,127,0.0,0,0,4.55,8,0,495.45,500,492,1.0,1.0,1.0,,,,30,0.0798
8727,128,0.0,0,0,4.35,8,0,495.65,500,492,1.0,1.0,1.0,,,,30,0.0798
8728,129,0.0,0,0,4.25,7,0,495.75,500,493,1.0,1.0,1.0,,,,30,0.0798
8729,130,0.0,0,0,3.95,6,0,496.05,500,494,1.0,1.0,1.0,,,,30,0.0798
8730,131,0.0,0,0,3.8,6,0,496.2,500,494,1.0,1.0,1.0,,,,30,0.0798
8731,132,0.0,0,0,3.7,6,0,496.3,500,494,1.0,1.0,1.0,,,,30,0.0798
8732,133,0.0,0,0,3.5,6,0,496.5,500,494,1.0,1.0,1.0,,,,30,0.0798
8733,134,0.0,0,0,3.3,6,0,496.7,500,494,1.0,1.0,1.0,,,,30,0.0798
8734,135,0.0,0,0,3.05,6,0,496.95,500,494,1.0,1.0,1.0,,,,30,0.0798
8735,136,0.0,0,0,2.85,5,0,497.15,500,495,1.0,1.0,1.0,,,,30,0.0798
8736,137,0.0,0,0,2.55,5,0,497.45,500,495,1.0,1.0,1.0,,,,30,0.0798
8737,138,0.0,0,0,2.45,5,0,497.55,500,495,1.0,1.0,1.0,,,,30,0.0798
8738,139,0.0,0,0,2.25,4,0,497.75,500,496,1.0,1.0,1.0,,,,30,0.0798
8739,140,0.0,0,0,2.1,4,0,497.9,500,496,1.0,1.0,1.0,,,,30,0.0798
8740,141,0.0,0,0,2.0,4,0,498.0,500,496,1.0,1.0,1.0,,,,30,0.0798
8741,142,0.0,0,0,1.95,4,0,498.05,500,496,1.0,1.0,1.0,,,,30,0.0798
8742,143,0.0,0,0,1.75,4,0,498.25,500,496,1.0,1.0,1.0,,,,30,0.0798
8743,144,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,30,0.0798
8744,145,0.0,0,0,1.7,4,0,498.3,500,496,1.0,1.0,1.0,,,,30,0.0798
8745,146,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,30,0.0798
8746,147,0.0,0,0,1.6,4,0,498.4,500,496,1.0,1.0,1.0,,,,30,0.0798
8747,148,0.0,0,0,1.45,4,0,498.55,500,496,1.0,1.0,1.0,,,,30,0.0798
8748,149,0.0,0,0,1.45,4,0,498.55,500,496,1.0,1.0,1.0,,,,30,0.0798
8749,150,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,30,0.0798
8750,151,0.0,0,0,1.4,4,0,498.6,500,496,1.0,1.0,1.0,,,,30,0.0798
8751,152,0.0,0,0,1.3,4,0,498.7,500,496,1.0,1.0,1.0,,,,30,0.0798
8752,153,0.0,0,0,1.25,4,0,498.75,500,496,1.0,1.0,1.0,,,,30,0.0798
8753,154,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,30,0.0798
8754,155,0.0,0,0,1.15,4,0,498.85,500,496,1.0,1.0,1.0,,,,30,0.0798
8755,156,0.0,0,0,1.1,4,0,498.9,500,496,1.0,1.0,1.0,,,,30,0.0798
8756,157,0.0,0,0,1.0,4,0,499.0,500,496,1.0,1.0,1.0,,,,30,0.0798
8757,158,0.0,0,0,1.0,4,0,499.0,500,496,1.0,1.0,1.0,,,,30,0.0798
8758,159,0.0,0,0,0.95,4,0,499.05,500,496,1.0,1.0,1.0,,,,30,0.0798
8759,160,0.0,0,0,0.95,4,0,499.05,500,496,1.0,1.0,1.0,,,,30,0.0798
8760,161,0.0,0,0,0.9,4,0,499.1,500,496,1.0,1.0,1.0,,,,30,0.0798
8761,162,0.0,0,0,0.9,4,0,499.1,500,496,1.0,1.0,1.0,,,,30,0.0798
8762,163,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,30,0.0798
8763,164,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,30,0.0798
8764,165,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,30,0.0798
8765,166,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,30,0.0798
8766,167,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,30,0.0798
8767,168,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,30,0.0798
8768,169,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,30,0.0798
8769,170,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,30,0.0798
8770,171,0.0,0,0,0.7,3,0,499.3,500,497,1.0,1.0,1.0,,,,30,0.0798
8771,172,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,30,0.0798
8772,173,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,30,0.0798
8773,174,0.0,0,0,0.65,3,0,499.35,500,497,1.0,1.0,1.0,,,,30,0.0798
8774,175,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,30,0.0798
8775,176,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,30,0.0798
8776,177,0.0,0,0,0.6,2,0,499.4,500,498,1.0,1.0,1.0,,,,30,0.0798
8777,178,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.0798
8778,179,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.0798
8779,180,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.0798
8780,181,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.0798
8781,182,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.0798
8782,183,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,30,0.0798
8783,184,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,30,0.0798
8784,185,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8785,186,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8786,187,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8787,188,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8788,189,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8789,190,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8790,191,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8791,192,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8792,193,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.0798
8793,194,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.0798
8794,195,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.0798
8795,196,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,30,0.0798
8796,197,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.0798
8797,198,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.0798
8798,199,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.0798
8799,200,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.0798
8800,1,497.55,499,494,2.35,6,1,0.1,1,0,0.9973666666666666,1.0,0.9916,0.9986712732406833,1.0,0.9957448971052171,30,0.1061
8801,2,494.9,498,488,4.8,11,2,0.3,1,0,0.9934,0.9986666666666667,0.9838666666666667,0.9966396020965151,0.9993175247646038,0.991711238175456,30,0.1061
8802,3,491.05,497,479,8.35,20,2,0.6,2,0,0.9871666666666667,0.9976,0.9677333333333333,0.9933930859777254,0.998767993600042,0.9830569156563621,30,0.1061
8803,4,484.85,495,469,13.95,30,4,1.2,3,0,0.9777599999999997,0.9976,0.9458666666666666,0.9883964612267248,0.9988001836489114,0.9710449429841237,30,0.1061
8804,5,476.1,493,452,21.45,44,6,2.45,5,0,0.9646066666666668,0.992,0.9206666666666666,0.981065691907577,0.9959183870114217,0.9559031575030547,30,0.1061
8805,6,463.45,488,425,32.65,68,11,3.9,9,1,0.9438666666666666,0.9872,0.8770666666666667,0.9689263322302585,0.9934061666363472,0.9274416330404224,30,0.1061
8806,7,446.55,480,397,47.3,91,17,6.15,12,1,0.9184933333333335,0.9744,0.8458666666666667,0.9530143529776731,0.9867913869365348,0.90231616348169,30,0.1061
8807,8,425.4,466,366,66.5,120,30,8.1,16,1,0.8834799999999999,0.9472,0.7962666666666667,0.929262076739566,0.9714811908426534,0.8607421482624262,30,0.1061
8808,9,399.85,446,326,89.0,153,49,11.15,21,3,0.8473133333333334,0.9110666666666667,0.7617333333333334,0.9010363433487921,0.9505205474268869,0.8168463538988503,30,0.1061
8809,10,369.65,428,286,113.55,181,62,16.8,33,8,0.8145733333333334,0.8917333333333334,0.7453333333333333,0.8697237561819131,0.9371761669198624,0.7787466475969291,30,0.1061
8810,11,333.2,403,247,144.25,215,85,22.55,38,11,0.7814399999999999,0.8486666666666667,0.7272,0.8297160618083887,0.9063290216656891,0.7401010812007981,30,0.1061
8811,12,295.75,368,208,174.85,245,119,29.4,47,13,0.7602,0.8017333333333333,0.7112,0.7902025936738616,0.8614468218213219,0.7023100732549415,30,0.1061
8812,13,257.5,332,170,205.2,272,151,37.3,58,17,0.7506266666666667,0.7944,0.7156,0.7496593477020143,0.8214600974972937,0.6616651263194957,30,0.1061
8813,14,217.1,280,137,237.4,298,193,45.5,70,27,0.7507866666666667,0.8161333333333334,0.7121333333333333,0.7042606509636756,0.7752370993629835,0.619797323235403,30,0.1061
8814,15,178.6,243,104,264.75,328,216,56.65,81,36,0.7732133333333333,0.8406666666666667,0.7368,0.672830713036008,0.7483848357096398,0.5873078887727925,30,0.1061
8815,16,144.85,213,75,286.3,342,232,68.85,96,46,0.8029066666666669,0.8765333333333334,0.7529333333333333,0.6497677528176707,0.7333803499191243,0.5783404369883443,30,0.1061
8816,17,111.6,175,55,304.8,348,265,83.6,119,56,0.8384533333333334,0.9068,0.7764,0.6283165740954533,0.693522483979727,0.5744117443500626,30,0.1061
8817,18,86.35,143,37,316.8,352,282,96.85,130,68,0.87074,0.9369333333333333,0.8089333333333333,0.6161595110589226,0.6704839509486632,0.5742409428306341,30,0.1061
