,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
10216,17,74.85,244,39,326.0,352,224,99.15,132,32,0.8848733333333334,0.9365333333333333,0.6981333333333334,0.5956249590982745,0.6879679898584096,0.5753039131976405,30,0.2899
10217,18,54.5,188,18,331.05,354,261,114.45,148,51,0.9141266666666666,0.9705333333333334,0.7388,0.5883982629713052,0.6503167923073662,0.5646379003073989,30,0.2899
10218,19,38.95,147,10,333.45,351,292,127.6,161,61,0.9377000000000001,0.984,0.7793333333333333,0.5835178492001558,0.6182247382060008,0.558100716365867,30,0.2899
10219,20,27.65,107,9,329.7,344,302,142.65,175,77,0.9557266666666667,0.9861333333333333,0.8330666666666666,0.5863329872573921,0.6174668996750813,0.5532027142968312,30,0.2899
10220,21,20.3,88,6,323.8,348,292,155.9,192,86,0.9676400000000001,0.9914666666666667,0.8596,0.5893374752883114,0.6432459677419354,0.5593162008345546,30,0.2899
10221,22,15.0,69,4,315.45,340,284,169.55,211,102,0.9764666666666667,0.9952,0.8885333333333333,0.5985639046770257,0.690171370967742,0.5640365838586083,30,0.2899
10222,23,11.3,43,4,306.45,340,272,182.25,224,117,0.9825799999999999,0.9953333333333333,0.9281333333333334,0.6053996986398251,0.697983870967742,0.5443237243811956,30,0.2899
10223,24,8.6,31,3,297.45,343,264,193.95,232,126,0.9871399999999999,0.996,0.9485333333333333,0.6146683680969515,0.7221942204301075,0.5538624338624338,30,0.2899
10224,25,6.9,22,1,286.8,340,252,206.3,244,138,0.9900133333333333,0.9982666666666666,0.9632,0.6257942184802199,0.7409442204301075,0.5517241379310345,30,0.2899
10225,26,5.4,16,1,276.55,334,239,218.05,258,150,0.9924200000000001,0.9982666666666666,0.9734666666666667,0.6388024711847716,0.7625672043010753,0.5517241379310345,30,0.2899
10226,27,4.05,12,1,268.2,329,227,227.75,270,159,0.9944733333333333,0.9984,0.9805333333333334,0.6455952791355972,0.7625672043010753,0.5498765432098766,30,0.2899
10227,28,3.25,11,0,258.05,319,221,238.7,276,170,0.99572,1.0,0.9821333333333333,0.6647714173129641,0.7527608744647285,0.5498765432098766,30,0.2899
10228,29,2.35,7,0,249.45,314,215,248.2,283,179,0.9970066666666666,1.0,0.9889333333333333,0.6706743133720441,0.7777777777777778,0.51,30,0.2899
10229,30,1.9,5,0,240.65,307,210,257.45,289,189,0.9976933333333333,1.0,0.9942666666666666,0.6915874113027909,0.8125,0.5308333333333333,30,0.2899
10230,31,1.65,5,0,231.45,298,203,266.9,297,198,0.9980866666666668,1.0,0.9945333333333334,0.7003316185660159,0.8064516129032258,0.5508333333333333,30,0.2899
10231,32,1.35,5,0,221.35,279,194,277.3,306,219,0.9985333333333333,1.0,0.9950666666666667,0.712578323931514,0.8709677419354839,0.5833333333333334,30,0.2899
10232,33,1.2,5,0,212.55,261,184,286.25,316,237,0.9987733333333333,1.0,0.9950666666666667,0.7371882578304892,0.9032258064516129,0.625,30,0.2899
10233,34,1.15,5,0,203.8,253,177,295.05,323,245,0.9988466666666668,1.0,0.9956,0.7366849820549979,0.9032258064516129,0.625,30,0.2899
10234,35,1.05,5,0,196.2,243,171,302.75,329,256,0.9990399999999999,1.0,0.9958666666666667,0.761292976024854,0.9032258064516129,0.6918518518518519,30,0.2899
10235,36,1.0,5,0,186.75,232,167,312.25,333,267,0.9991266666666666,1.0,0.996,0.767972813189605,0.9032258064516129,0.68,30,0.2899
10236,37,0.9,4,0,178.95,226,158,320.15,342,273,0.9992933333333334,1.0,0.9968,0.7946664724730631,0.9032258064516129,0.72,30,0.2899
10237,38,0.75,4,0,172.35,217,149,326.9,351,283,0.9994466666666666,1.0,0.9968,0.8092891784862029,0.9032258064516129,0.72,30,0.2899
10238,39,0.7,4,0,165.85,205,140,333.45,360,295,0.9995133333333334,1.0,0.9969333333333333,0.822849262506057,0.9259259259259259,0.76,30,0.2899
10239,40,0.65,3,0,159.25,200,137,340.1,363,300,0.9995933333333333,1.0,0.9984,0.8319927810245756,0.9259259259259259,0.76,30,0.2899
10240,41,0.6,3,0,153.1,195,131,346.3,369,305,0.9996466666666667,1.0,0.9984,0.8458529897637587,0.9259259259259259,0.7666666666666667,30,0.2899
10241,42,0.55,3,0,147.35,191,126,352.1,374,309,0.9996933333333333,1.0,0.9985333333333334,0.8589168268345528,0.9259259259259259,0.7666666666666667,30,0.2899
10242,43,0.5,3,0,141.65,183,121,357.85,378,317,0.9997466666666666,1.0,0.9988,0.8650676204853465,0.9259259259259259,0.7666666666666667,30,0.2899
10243,44,0.5,3,0,135.75,174,114,363.75,385,326,0.9997533333333333,1.0,0.9988,0.8699937288597308,0.9259259259259259,0.7666666666666667,30,0.2899
10244,45,0.4,3,0,129.8,169,110,369.8,390,331,0.9997999999999999,1.0,0.9988,0.861739417989418,0.9259259259259259,0.7666666666666667,30,0.2899
10245,46,0.4,3,0,124.25,161,101,375.35,398,339,0.9998266666666666,1.0,0.9989333333333333,0.8779034391534392,0.9259259259259259,0.8,30,0.2899
10246,47,0.4,3,0,119.0,157,97,380.6,402,343,0.9998333333333334,1.0,0.9989333333333333,0.8816071428571428,0.9272486772486772,0.8,30,0.2899
10247,48,0.35,3,0,114.7,149,94,384.95,405,351,0.9998466666666668,1.0,0.9989333333333333,0.8818716931216931,0.9285714285714286,0.8,30,0.2899
10248,49,0.25,2,0,110.5,143,93,389.25,407,357,0.9998933333333333,1.0,0.9992,0.8886243386243386,0.9285714285714286,0.8,30,0.2899
10249,50,0.15,1,0,105.7,135,88,394.15,411,365,0.9999266666666667,1.0,0.9992,0.8753086419753086,0.9259259259259259,0.8,30,0.2899
10250,51,0.15,1,0,101.8,128,84,398.05,415,372,0.9999333333333332,1.0,0.9993333333333333,0.8864197530864198,0.9259259259259259,0.8333333333333334,30,0.2899
10251,52,0.15,1,0,98.3,124,83,401.55,416,376,0.9999333333333332,1.0,0.9993333333333333,0.8864197530864198,0.9259259259259259,0.8333333333333334,30,0.2899
10252,53,0.15,1,0,94.15,123,79,405.7,420,377,0.9999466666666667,1.0,0.9994666666666666,0.908641975308642,0.9333333333333333,0.8666666666666667,30,0.2899
10253,54,0.15,1,0,89.9,116,76,409.95,424,384,0.9999466666666667,1.0,0.9994666666666666,0.908641975308642,0.9333333333333333,0.8666666666666667,30,0.2899
10254,55,0.15,1,0,86.55,109,73,413.3,427,391,0.9999466666666667,1.0,0.9994666666666666,0.908641975308642,0.9333333333333333,0.8666666666666667,30,0.2899
10255,56,0.1,1,0,83.5,108,68,416.4,431,392,0.9999600000000001,1.0,0.9994666666666666,0.8962962962962964,0.9259259259259259,0.8666666666666667,30,0.2899
10256,57,0.1,1,0,80.15,105,65,419.75,434,395,0.9999600000000001,1.0,0.9994666666666666,0.8962962962962964,0.9259259259259259,0.8666666666666667,30,0.2899
10257,58,0.1,1,0,77.0,104,62,422.9,438,396,0.9999600000000001,1.0,0.9994666666666666,0.8962962962962964,0.9259259259259259,0.8666666666666667,30,0.2899
10258,59,0.1,1,0,74.2,101,60,425.7,440,399,0.9999600000000001,1.0,0.9994666666666666,0.8962962962962964,0.9259259259259259,0.8666666666666667,30,0.2899
10259,60,0.05,1,0,71.5,99,54,428.45,446,401,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10260,61,0.05,1,0,68.8,94,54,431.15,446,406,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10261,62,0.05,1,0,65.85,90,51,434.1,449,410,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10262,63,0.05,1,0,62.35,86,46,437.6,454,414,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10263,64,0.05,1,0,59.7,85,43,440.25,457,415,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10264,65,0.05,1,0,57.3,83,43,442.65,457,417,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10265,66,0.05,1,0,55.3,83,42,444.65,458,417,0.9999866666666666,1.0,0.9997333333333334,0.9259259259259259,0.9259259259259259,0.9259259259259259,30,0.2899
10266,67,0.05,1,0,52.7,74,40,447.25,460,426,0.9999933333333333,1.0,0.9998666666666667,0.9629629629629629,0.9629629629629629,0.9629629629629629,30,0.2899
10267,68,0.0,0,0,50.95,70,38,449.05,462,430,1.0,1.0,1.0,,,,30,0.2899
10268,69,0.0,0,0,48.75,65,37,451.25,463,435,1.0,1.0,1.0,,,,30,0.2899
10269,70,0.0,0,0,46.8,64,36,453.2,464,436,1.0,1.0,1.0,,,,30,0.2899
10270,71,0.0,0,0,45.2,63,34,454.8,466,437,1.0,1.0,1.0,,,,30,0.2899
10271,72,0.0,0,0,43.25,61,32,456.75,468,439,1.0,1.0,1.0,,,,30,0.2899
10272,73,0.0,0,0,41.45,59,32,458.55,468,441,1.0,1.0,1.0,,,,30,0.2899
10273,74,0.0,0,0,40.15,58,32,459.85,468,442,1.0,1.0,1.0,,,,30,0.2899
10274,75,0.0,0,0,39.05,56,31,460.95,469,444,1.0,1.0,1.0,,,,30,0.2899
10275,76,0.0,0,0,37.2,53,29,462.8,471,447,1.0,1.0,1.0,,,,30,0.2899
10276,77,0.0,0,0,35.95,51,28,464.05,472,449,1.0,1.0,1.0,,,,30,0.2899
10277,78,0.0,0,0,34.4,49,26,465.6,474,451,1.0,1.0,1.0,,,,30,0.2899
10278,79,0.0,0,0,33.3,49,26,466.7,474,451,1.0,1.0,1.0,,,,30,0.2899
10279,80,0.0,0,0,31.8,47,24,468.2,476,453,1.0,1.0,1.0,,,,30,0.2899
10280,81,0.0,0,0,30.35,46,23,469.65,477,454,1.0,1.0,1.0,,,,30,0.2899
10281,82,0.0,0,0,29.4,46,21,470.6,479,454,1.0,1.0,1.0,,,,30,0.2899
10282,83,0.0,0,0,28.5,45,21,471.5,479,455,1.0,1.0,1.0,,,,30,0.2899
10283,84,0.0,0,0,27.45,44,20,472.55,480,456,1.0,1.0,1.0,,,,30,0.2899
10284,85,0.0,0,0,26.2,39,20,473.8,480,461,1.0,1.0,1.0,,,,30,0.2899
10285,86,0.0,0,0,25.45,38,18,474.55,482,462,1.0,1.0,1.0,,,,30,0.2899
10286,87,0.0,0,0,24.45,37,17,475.55,483,463,1.0,1.0,1.0,,,,30,0.2899
10287,88,0.0,0,0,23.6,37,15,476.4,485,463,1.0,1.0,1.0,,,,30,0.2899
10288,89,0.0,0,0,22.65,36,14,477.35,486,464,1.0,1.0,1.0,,,,30,0.2899
10289,90,0.0,0,0,21.85,35,14,478.15,486,465,1.0,1.0,1.0,,,,30,0.2899
10290,91,0.0,0,0,20.8,33,13,479.2,487,467,1.0,1.0,1.0,,,,30,0.2899
10291,92,0.0,0,0,19.85,31,13,480.15,487,469,1.0,1.0,1.0,,,,30,0.2899
10292,93,0.0,0,0,19.0,31,13,481.0,487,469,1.0,1.0,1.0,,,,30,0.2899
10293,94,0.0,0,0,18.35,29,12,481.65,488,471,1.0,1.0,1.0,,,,30,0.2899
10294,95,0.0,0,0,17.7,29,12,482.3,488,471,1.0,1.0,1.0,,,,30,0.2899
10295,96,0.0,0,0,16.8,29,11,483.2,489,471,1.0,1.0,1.0,,,,30,0.2899
10296,97,0.0,0,0,16.35,28,10,483.65,490,472,1.0,1.0,1.0,,,,30,0.2899
10297,98,0.0,0,0,15.2,27,8,484.8,492,473,1.0,1.0,1.0,,,,30,0.2899
10298,99,0.0,0,0,14.6,25,8,485.4,492,475,1.0,1.0,1.0,,,,30,0.2899
10299,100,0.0,0,0,14.1,23,8,485.9,492,477,1.0,1.0,1.0,,,,30,0.2899
10300,101,0.0,0,0,13.7,21,8,486.3,492,479,1.0,1.0,1.0,,,,30,0.2899
10301,102,0.0,0,0,13.0,21,8,487.0,492,479,1.0,1.0,1.0,,,,30,0.2899
10302,103,0.0,0,0,12.6,21,8,487.4,492,479,1.0,1.0,1.0,,,,30,0.2899
10303,104,0.0,0,0,12.0,21,7,488.0,493,479,1.0,1.0,1.0,,,,30,0.2899
10304,105,0.0,0,0,11.2,18,7,488.8,493,482,1.0,1.0,1.0,,,,30,0.2899
10305,106,0.0,0,0,10.8,17,7,489.2,493,483,1.0,1.0,1.0,,,,30,0.2899
10306,107,0.0,0,0,10.35,17,7,489.65,493,483,1.0,1.0,1.0,,,,30,0.2899
10307,108,0.0,0,0,9.65,17,7,490.35,493,483,1.0,1.0,1.0,,,,30,0.2899
10308,109,0.0,0,0,9.0,17,6,491.0,494,483,1.0,1.0,1.0,,,,30,0.2899
10309,110,0.0,0,0,8.65,17,6,491.35,494,483,1.0,1.0,1.0,,,,30,0.2899
10310,111,0.0,0,0,8.05,16,5,491.95,495,484,1.0,1.0,1.0,,,,30,0.2899
10311,112,0.0,0,0,7.85,16,5,492.15,495,484,1.0,1.0,1.0,,,,30,0.2899
10312,113,0.0,0,0,7.45,16,4,492.55,496,484,1.0,1.0,1.0,,,,30,0.2899
10313,114,0.0,0,0,7.1,14,3,492.9,497,486,1.0,1.0,1.0,,,,30,0.2899
10314,115,0.0,0,0,6.65,14,2,493.35,498,486,1.0,1.0,1.0,,,,30,0.2899
10315,116,0.0,0,0,6.3,14,2,493.7,498,486,1.0,1.0,1.0,,,,30,0.2899
10316,117,0.0,0,0,6.0,14,2,494.0,498,486,1.0,1.0,1.0,,,,30,0.2899
10317,118,0.0,0,0,5.7,11,2,494.3,498,489,1.0,1.0,1.0,,,,30,0.2899
10318,119,0.0,0,0,5.3,11,2,494.7,498,489,1.0,1.0,1.0,,,,30,0.2899
10319,120,0.0,0,0,5.2,11,2,494.8,498,489,1.0,1.0,1.0,,,,30,0.2899
10320,121,0.0,0,0,4.95,11,2,495.05,498,489,1.0,1.0,1.0,,,,30,0.2899
10321,122,0.0,0,0,4.65,10,2,495.35,498,490,1.0,1.0,1.0,,,,30,0.2899
10322,123,0.0,0,0,4.5,10,2,495.5,498,490,1.0,1.0,1.0,,,,30,0.2899
10323,124,0.0,0,0,4.35,10,2,495.65,498,490,1.0,1.0,1.0,,,,30,0.2899
10324,125,0.0,0,0,4.2,10,2,495.8,498,490,1.0,1.0,1.0,,,,30,0.2899
10325,126,0.0,0,0,4.05,10,2,495.95,498,490,1.0,1.0,1.0,,,,30,0.2899
10326,127,0.0,0,0,3.9,10,2,496.1,498,490,1.0,1.0,1.0,,,,30,0.2899
10327,128,0.0,0,0,3.7,8,2,496.3,498,492,1.0,1.0,1.0,,,,30,0.2899
10328,129,0.0,0,0,3.45,8,1,496.55,499,492,1.0,1.0,1.0,,,,30,0.2899
10329,130,0.0,0,0,3.35,8,1,496.65,499,492,1.0,1.0,1.0,,,,30,0.2899
10330,131,0.0,0,0,3.15,7,1,496.85,499,493,1.0,1.0,1.0,,,,30,0.2899
10331,132,0.0,0,0,3.05,7,1,496.95,499,493,1.0,1.0,1.0,,,,30,0.2899
10332,133,0.0,0,0,2.95,7,0,497.05,500,493,1.0,1.0,1.0,,,,30,0.2899
10333,134,0.0,0,0,2.95,7,0,497.05,500,493,1.0,1.0,1.0,,,,30,0.2899
10334,135,0.0,0,0,2.9,7,0,497.1,500,493,1.0,1.0,1.0,,,,30,0.2899
10335,136,0.0,0,0,2.75,7,0,497.25,500,493,1.0,1.0,1.0,,,,30,0.2899
10336,137,0.0,0,0,2.75,7,0,497.25,500,493,1.0,1.0,1.0,,,,30,0.2899
10337,138,0.0,0,0,2.6,6,0,497.4,500,494,1.0,1.0,1.0,,,,30,0.2899
10338,139,0.0,0,0,2.5,6,0,497.5,500,494,1.0,1.0,1.0,,,,30,0.2899
10339,140,0.0,0,0,2.35,6,0,497.65,500,494,1.0,1.0,1.0,,,,30,0.2899
10340,141,0.0,0,0,2.25,6,0,497.75,500,494,1.0,1.0,1.0,,,,30,0.2899
10341,142,0.0,0,0,2.15,6,0,497.85,500,494,1.0,1.0,1.0,,,,30,0.2899
10342,143,0.0,0,0,2.05,6,0,497.95,500,494,1.0,1.0,1.0,,,,30,0.2899
10343,144,0.0,0,0,2.05,6,0,497.95,500,494,1.0,1.0,1.0,,,,30,0.2899
10344,145,0.0,0,0,2.0,5,0,498.0,500,495,1.0,1.0,1.0,,,,30,0.2899
10345,146,0.0,0,0,2.0,5,0,498.0,500,495,1.0,1.0,1.0,,,,30,0.2899
10346,147,0.0,0,0,1.85,5,0,498.15,500,495,1.0,1.0,1.0,,,,30,0.2899
10347,148,0.0,0,0,1.75,5,0,498.25,500,495,1.0,1.0,1.0,,,,30,0.2899
10348,149,0.0,0,0,1.6,5,0,498.4,500,495,1.0,1.0,1.0,,,,30,0.2899
10349,150,0.0,0,0,1.6,5,0,498.4,500,495,1.0,1.0,1.0,,,,30,0.2899
10350,151,0.0,0,0,1.4,5,0,498.6,500,495,1.0,1.0,1.0,,,,30,0.2899
10351,152,0.0,0,0,1.35,5,0,498.65,500,495,1.0,1.0,1.0,,,,30,0.2899
10352,153,0.0,0,0,1.35,5,0,498.65,500,495,1.0,1.0,1.0,,,,30,0.2899
10353,154,0.0,0,0,1.35,5,0,498.65,500,495,1.0,1.0,1.0,,,,30,0.2899
10354,155,0.0,0,0,1.35,5,0,498.65,500,495,1.0,1.0,1.0,,,,30,0.2899
10355,156,0.0,0,0,1.3,5,0,498.7,500,495,1.0,1.0,1.0,,,,30,0.2899
10356,157,0.0,0,0,1.3,5,0,498.7,500,495,1.0,1.0,1.0,,,,30,0.2899
10357,158,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,30,0.2899
10358,159,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,30,0.2899
10359,160,0.0,0,0,1.2,4,0,498.8,500,496,1.0,1.0,1.0,,,,30,0.2899
10360,161,0.0,0,0,1.15,4,0,498.85,500,496,1.0,1.0,1.0,,,,30,0.2899
10361,162,0.0,0,0,1.1,4,0,498.9,500,496,1.0,1.0,1.0,,,,30,0.2899
10362,163,0.0,0,0,1.05,3,0,498.95,500,497,1.0,1.0,1.0,,,,30,0.2899
10363,164,0.0,0,0,1.0,3,0,499.0,500,497,1.0,1.0,1.0,,,,30,0.2899
10364,165,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,30,0.2899
10365,166,0.0,0,0,0.9,3,0,499.1,500,497,1.0,1.0,1.0,,,,30,0.2899
10366,167,0.0,0,0,0.85,3,0,499.15,500,497,1.0,1.0,1.0,,,,30,0.2899
10367,168,0.0,0,0,0.8,3,0,499.2,500,497,1.0,1.0,1.0,,,,30,0.2899
10368,169,0.0,0,0,0.75,3,0,499.25,500,497,1.0,1.0,1.0,,,,30,0.2899
10369,170,0.0,0,0,0.7,2,0,499.3,500,498,1.0,1.0,1.0,,,,30,0.2899
10370,171,0.0,0,0,0.65,2,0,499.35,500,498,1.0,1.0,1.0,,,,30,0.2899
10371,172,0.0,0,0,0.65,2,0,499.35,500,498,1.0,1.0,1.0,,,,30,0.2899
10372,173,0.0,0,0,0.55,2,0,499.45,500,498,1.0,1.0,1.0,,,,30,0.2899
10373,174,0.0,0,0,0.5,2,0,499.5,500,498,1.0,1.0,1.0,,,,30,0.2899
10374,175,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.2899
10375,176,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.2899
10376,177,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.2899
10377,178,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.2899
10378,179,0.0,0,0,0.45,2,0,499.55,500,498,1.0,1.0,1.0,,,,30,0.2899
10379,180,0.0,0,0,0.4,2,0,499.6,500,498,1.0,1.0,1.0,,,,30,0.2899
10380,181,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10381,182,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10382,183,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10383,184,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10384,185,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10385,186,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10386,187,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10387,188,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10388,189,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10389,190,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10390,191,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10391,192,0.0,0,0,0.35,2,0,499.65,500,498,1.0,1.0,1.0,,,,30,0.2899
10392,193,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.2899
10393,194,0.0,0,0,0.3,2,0,499.7,500,498,1.0,1.0,1.0,,,,30,0.2899
10394,195,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,30,0.2899
10395,196,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,30,0.2899
10396,197,0.0,0,0,0.25,2,0,499.75,500,498,1.0,1.0,1.0,,,,30,0.2899
10397,198,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.2899
10398,199,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.2899
10399,200,0.0,0,0,0.2,2,0,499.8,500,498,1.0,1.0,1.0,,,,30,0.2899
10400,1,497.55,499,493,2.35,6,1,0.1,1,0,0.9983600000000001,1.0,0.9936,0.9991785314946787,1.0,0.9967013500467917,30,0.3162
10401,2,494.85,499,485,4.8,14,1,0.35,3,0,0.9955,1.0,0.9833333333333333,0.9977278884089659,1.0,0.9914395268963309,30,0.3162
10402,3,489.4,499,477,9.75,21,1,0.85,5,0,0.9876866666666666,1.0,0.9678666666666667,0.9936824339008201,1.0,0.9832301072238218,30,0.3162
10403,4,480.4,497,463,17.9,37,3,1.7,5,0,0.9723,0.9968,0.9368,0.9854199419375332,0.9983840664405448,0.9660530895210253,30,0.3162
10404,5,465.95,495,439,31.15,57,5,2.9,8,0,0.9462999999999999,0.9938666666666667,0.8894666666666666,0.9705631370619916,0.9968622692530201,0.9371160714136877,30,0.3162
10405,6,445.95,488,409,48.55,84,12,5.5,13,0,0.9109066666666668,0.9865333333333334,0.8413333333333334,0.9485333544173429,0.9931435548064289,0.9032434480485094,30,0.3162
10406,7,419.75,478,369,71.3,115,21,8.95,18,1,0.8650066666666667,0.9682666666666667,0.78,0.9164626083433769,0.9834327185337797,0.8523705853760236,30,0.3162
10407,8,387.85,457,328,98.45,153,40,13.7,25,3,0.8170533333333333,0.9276,0.7342666666666666,0.8767305211073004,0.9602814159957521,0.8003389386136619,30,0.3162
10408,9,352.7,432,275,128.9,194,62,18.4,34,6,0.7752399999999999,0.8833333333333333,0.7073333333333334,0.832988127964185,0.9322518471101061,0.740242140664153,30,0.3162
10409,10,312.55,404,232,161.9,236,88,25.55,47,8,0.7422266666666666,0.8318666666666666,0.7037333333333333,0.7844742391728766,0.8957173869142901,0.6907228588565233,30,0.3162
10410,11,271.15,369,190,194.25,256,118,34.6,63,13,0.72832,0.7785333333333333,0.7030666666666666,0.7376479943662161,0.8500459718288298,0.6597833007504801,30,0.3162
10411,12,230.7,331,156,225.7,282,150,43.6,73,19,0.7307666666666667,0.7858666666666667,0.7016,0.6948723611168646,0.8030675301337358,0.6220889259032297,30,0.3162
10412,13,192.25,295,124,253.75,315,179,54.0,87,26,0.75132,0.8177333333333333,0.7082666666666667,0.6615136547754263,0.7638344927180512,0.5931174416281212,30,0.3162
10413,14,154.65,248,96,280.05,341,215,65.3,105,37,0.7822333333333333,0.8530666666666666,0.714,0.6327394394192345,0.7188593742233294,0.5757848570695757,30,0.3162
10414,15,120.1,203,60,300.65,357,243,79.25,118,52,0.8210866666666666,0.9006666666666666,0.7318666666666667,0.6120202105637803,0.68595800134422,0.5638397597005623,30,0.3162
10415,16,90.55,171,42,317.0,359,264,92.45,134,65,0.8599,0.9289333333333334,0.7654666666666666,0.5969269707692526,0.6623417244655266,0.5628725152251145,30,0.3162
10416,17,66.95,152,26,327.3,359,270,105.75,143,78,0.89394,0.9558666666666666,0.7889333333333334,0.5865743752993019,0.6504675873336371,0.5639246803221867,30,0.3162
10417,18,47.6,120,17,332.9,362,287,119.5,153,89,0.9236533333333334,0.9712,0.8205333333333333,0.5815313591633147,0.6245597949577805,0.5497888542346153,30,0.3162
10418,19,34.4,102,13,332.1,355,286,133.5,164,106,0.94482,0.9782666666666666,0.8478666666666667,0.5795198585543827,0.6237993766497985,0.5495228044727489,30,0.3162
10419,20,24.75,80,9,327.4,346,293,147.85,182,121,0.9605066666666667,0.9852,0.8768,0.5825964830720081,0.6183950020708084,0.5481809396367239,30,0.3162
10420,21,18.2,55,5,321.6,341,294,160.2,192,130,0.9711666666666666,0.992,0.9148,0.583639172596451,0.6134732029120402,0.5408344436431199,30,0.3162
10421,22,13.2,40,3,313.8,336,285,173.0,211,142,0.9795866666666667,0.9954666666666667,0.9362666666666667,0.5971705383792635,0.6538028847371405,0.5696287115969615,30,0.3162
10422,23,9.65,31,2,304.05,331,275,186.3,216,154,0.9853866666666666,0.9969333333333333,0.9506666666666667,0.603029254692275,0.672361177708091,0.5576923076923077,30,0.3162
10423,24,7.4,22,0,295.15,322,270,197.45,224,166,0.9891666666666667,1.0,0.9652,0.6151427364278315,0.6743117825550689,0.5714285714285714,30,0.3162
10424,25,5.25,17,0,284.55,315,264,210.2,235,181,0.9925333333333333,1.0,0.9736,0.6272402141066562,0.6731071560993696,0.5714285714285714,30,0.3162
10425,26,4.15,11,0,273.2,305,253,222.65,244,188,0.9942866666666668,1.0,0.9833333333333333,0.6379699986452873,0.7257034565154697,0.5714285714285714,30,0.3162
10426,27,3.45,8,0,263.25,294,239,233.3,258,199,0.9954066666666666,1.0,0.9878666666666667,0.6486244675956696,0.7495433884013787,0.5714285714285714,30,0.3162
10427,28,2.8,5,0,253.3,283,223,243.9,274,212,0.9964000000000001,1.0,0.9928,0.6563639334567558,0.7610376412749419,0.5714285714285714,30,0.3162
10428,29,2.25,5,0,243.05,271,213,254.7,285,225,0.9973133333333333,1.0,0.9929333333333333,0.6775448258085345,0.822477650063857,0.5714285714285714,30,0.3162
10429,30,2.0,4,0,232.85,253,199,265.15,300,243,0.9977266666666667,1.0,0.9952,0.6937895464113896,0.8409961685823755,0.5543766578249337,30,0.3162
10430,31,1.65,3,0,223.8,249,193,274.55,306,250,0.9982466666666667,1.0,0.9966666666666667,0.7136040178495848,0.8595146871008941,0.6007957559681698,30,0.3162
10431,32,1.3,3,0,214.75,237,188,283.95,312,262,0.9986733333333333,1.0,0.9966666666666667,0.7260252505678797,0.8333333333333334,0.6428571428571429,30,0.3162
10432,33,1.1,3,0,205.25,225,178,293.65,322,275,0.9989133333333333,1.0,0.9968,0.7370281523722848,0.8333333333333334,0.6666666666666666,30,0.3162
10433,34,1.0,3,0,198.3,221,172,300.7,327,279,0.9990133333333333,1.0,0.9968,0.7378306373586315,0.8055555555555556,0.6785714285714286,30,0.3162
