day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
39,4.98,0,498,49.8,119.79,0,153,16.319595335644564,375.23,2,407,39.25823724926008,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
40,4.98,0,498,49.8,114.91,0,148,16.071868263986907,380.11,2,412,39.777892189892455,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
41,4.98,0,498,49.8,110.63,0,143,15.514512593378532,384.39,2,417,40.096574074666925,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
42,4.98,0,498,49.8,106.49,0,141,15.050416954524898,388.53,2,418,40.437619998104616,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
43,4.98,0,498,49.8,102.45,0,132,14.69169696107157,392.57,2,423,40.806578742733,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
44,4.98,0,498,49.8,98.53,0,126,14.183825615499833,396.49,2,429,41.10899407598528,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
45,4.98,0,498,49.8,94.84,0,121,13.989693175746032,400.18,2,433,41.492211755504634,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
46,4.98,0,498,49.8,91.03,0,117,13.615539992704266,403.99,2,436,41.8282913779174,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
47,4.98,0,498,49.8,87.04,0,110,13.263392317110124,407.98,2,441,42.19339313497345,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
48,4.98,0,498,49.8,83.27,0,108,12.866725545476838,411.75,2,443,42.51877184957203,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
49,4.98,0,498,49.8,79.8,0,106,12.657093671219329,415.22,2,447,42.864970040414775,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
50,4.98,0,498,49.8,76.43,0,100,12.41720458464665,418.59,2,448,43.189059360963725,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
51,4.98,0,498,49.8,73.54,0,98,12.154244384808818,421.48,2,449,43.4500711952085,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
52,4.98,0,498,49.8,71.04,0,95,11.837212339043173,423.98,2,451,43.65150789393354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
53,4.98,0,498,49.8,68.07,0,94,11.337125034170002,426.95,2,452,43.86051697705978,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
54,4.98,0,498,49.8,65.66,0,92,11.021759928395817,429.36,2,452,44.05609830636161,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
55,4.98,0,498,49.8,63.07,0,90,10.62801234778387,431.95,2,455,44.25462938746886,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
56,4.98,0,498,49.8,60.65,0,88,10.437282629442812,434.37,2,457,44.4837173706415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
57,4.98,0,498,49.8,58.04,0,86,10.161245449791531,436.98,2,461,44.71435265474983,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
58,4.98,0,498,49.8,55.59,0,82,9.702748751427778,439.43,2,461,44.88779614131488,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
59,4.98,0,498,49.8,53.38,0,80,9.540747276071123,441.64,2,466,45.10022956782711,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
60,4.98,0,498,49.8,51.19,0,77,9.329755807862467,443.83,2,467,45.29991080777002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
61,4.98,0,498,49.8,49.44,0,72,9.052395185024709,445.58,2,468,45.43775407026071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
62,4.98,0,498,49.8,47.58,0,69,8.637690488185886,447.44,2,468,45.562770554544414,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
63,4.98,0,498,49.8,45.69,0,69,8.42878066118365,449.33,2,471,45.731993751915645,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
64,4.98,0,498,49.8,43.88,0,62,8.09948246257847,451.14,2,472,45.871366038327466,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
65,4.98,0,498,49.8,42.02,0,58,7.804401762383,453.0,2,473,46.02392877843025,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
66,4.98,0,498,49.8,40.21,0,55,7.61749050647007,454.81,2,474,46.19014171789465,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
67,4.98,0,498,49.8,38.7,0,53,7.3683735853259575,456.32,2,474,46.314009486843986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
68,4.98,0,498,49.8,36.99,0,51,7.18794585793227,458.03,2,476,46.47111734695807,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
69,4.98,0,498,49.8,35.41,0,51,7.082622067676301,459.61,2,477,46.62571688186117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
70,4.98,0,498,49.8,33.97,0,49,6.92449174009081,461.05,2,478,46.757136332112964,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
71,4.98,0,498,49.8,32.82,0,48,6.791825151525095,462.2,2,480,46.86128250464128,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
72,4.98,0,498,49.8,31.5,0,46,6.655293328842035,463.52,2,481,46.9832293311543,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
73,4.98,0,498,49.8,30.27,0,44,6.447699456614602,464.75,2,481,47.085860752759764,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
74,4.98,0,498,49.8,28.99,0,42,6.219056734478844,466.03,2,482,47.19173335415533,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
75,4.98,0,498,49.8,27.84,0,41,6.04648658313239,467.18,2,483,47.291782872637896,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
76,4.98,0,498,49.8,26.81,0,40,5.921532356961792,468.21,2,484,47.38543760449719,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
77,4.98,0,498,49.8,25.72,0,40,5.791111266153475,469.3,2,485,47.484925837766475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
78,4.98,0,498,49.8,24.59,0,39,5.683744319983921,470.43,2,487,47.59153965217607,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
79,4.98,0,498,49.8,23.49,0,39,5.641647083802906,471.53,2,488,47.7026681167264,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
80,4.98,0,498,49.8,22.57,0,38,5.560057771664106,472.45,2,488,47.7900236831534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
81,4.98,0,498,49.8,21.69,0,38,5.4247748172787595,473.33,2,489,47.86704123260217,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
82,4.98,0,498,49.8,20.91,0,36,5.171981625972193,474.11,2,490,47.92099875015253,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
83,4.98,0,498,49.8,20.02,0,34,5.057208077126503,475.0,2,490,48.002104330977204,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
84,4.98,0,498,49.8,19.08,0,31,4.885931153047824,475.94,2,491,48.082803158675766,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
85,4.98,0,498,49.8,18.3,0,30,4.661252270288825,476.72,2,491,48.142062500667556,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
86,4.98,0,498,49.8,17.46,0,29,4.482108089871654,477.56,2,492,48.212769170740565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
87,4.98,0,498,49.8,16.7,0,28,4.302923600896431,478.32,2,493,48.27569813377152,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
88,4.98,0,498,49.8,16.02,0,25,4.1681330752908226,479.0,2,494,48.33469172594799,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
89,4.98,0,498,49.8,15.39,0,24,4.022399404546615,479.63,2,494,48.38788040095339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
90,4.98,0,498,49.8,14.84,0,23,3.93564390275504,480.18,2,494,48.437897342782115,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
91,4.98,0,498,49.8,14.19,0,22,3.920149966209935,480.83,2,495,48.504098545974195,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
92,4.98,0,498,49.8,13.64,0,21,3.8834536331997223,481.38,2,496,48.558156322646205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
93,4.98,0,498,49.8,13.18,0,21,3.9424650033995623,481.84,2,496,48.61053633137824,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
94,4.98,0,498,49.8,12.52,0,20,3.8204130085051746,482.5,2,497,48.66905349066044,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
95,4.98,0,498,49.8,12.03,0,19,3.75097293775868,482.99,2,497,48.714276214172656,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
96,4.98,0,498,49.8,11.57,0,18,3.6659916734077505,483.45,2,497,48.7552897932961,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
97,4.98,0,498,49.8,11.07,0,18,3.5767345866069378,483.95,2,497,48.800226651237196,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
98,4.98,0,498,49.8,10.56,0,18,3.5142423066571538,484.46,2,497,48.84823332516641,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
99,4.98,0,498,49.8,10.15,0,17,3.4004604560458143,484.87,2,498,48.882389260325446,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
100,4.98,0,498,49.8,9.77,0,17,3.2993877607761717,485.25,2,498,48.91455650809725,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
101,4.98,0,498,49.8,9.3,0,16,3.201956472615649,485.72,2,498,48.9563978340818,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
102,4.98,0,498,49.8,8.92,0,16,3.1867148468527144,486.1,2,498,48.994433821144874,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
103,4.98,0,498,49.8,8.68,0,16,3.136233345266197,486.34,2,498,49.01581274435729,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
104,4.98,0,498,49.8,8.36,0,16,3.102687007525359,486.66,2,499,49.046508540364016,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
105,4.98,0,498,49.8,8.04,0,14,2.929887783558002,486.98,2,499,49.06869643364259,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
106,4.98,0,498,49.8,7.79,0,14,2.8223315814332586,487.23,2,499,49.08801721747819,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
107,4.98,0,498,49.8,7.55,0,13,2.8297660252352594,487.47,2,499,49.11303289352024,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
108,4.98,0,498,49.8,7.23,0,13,2.770169378185814,487.79,2,499,49.1424018192605,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
109,4.98,0,498,49.8,6.93,0,13,2.7164110309172456,488.09,2,499,49.17010157492955,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
110,4.98,0,498,49.8,6.76,0,13,2.6784587758898613,488.26,2,499,49.18540885714425,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
111,4.98,0,498,49.8,6.49,0,13,2.6342537708605307,488.53,2,499,49.210628522667335,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
112,4.98,0,498,49.8,6.33,0,13,2.644051834024836,488.69,2,499,49.22750627177223,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
113,4.98,0,498,49.8,6.07,0,12,2.5907956735764057,488.95,2,499,49.25123697364711,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
114,4.98,0,498,49.8,5.84,0,12,2.5573028721287554,489.18,2,499,49.27297290184404,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
115,4.98,0,498,49.8,5.65,0,12,2.5400827155862866,489.37,2,499,49.2914758955298,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
116,4.98,0,498,49.8,5.45,0,12,2.487849259781215,489.57,2,500,49.30921912694513,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
117,4.98,0,498,49.8,5.31,0,11,2.4316723264104274,489.71,2,500,49.3206976037567,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
118,4.98,0,498,49.8,5.14,0,11,2.3953658964295577,489.88,2,500,49.33625707961906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
119,4.98,0,498,49.8,4.96,0,9,2.3394724433365983,490.06,2,500,49.35192524362677,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
120,4.98,0,498,49.8,4.74,0,9,2.2813251509691566,490.28,2,500,49.371623142420304,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
121,4.98,0,498,49.8,4.56,0,9,2.2532580227687458,490.46,2,500,49.38867084748088,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
122,4.98,0,498,49.8,4.4,0,9,2.1788700620906116,490.62,2,500,49.40162758534184,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
123,4.98,0,498,49.8,4.28,0,9,2.155940817388271,490.74,2,500,49.412839291713325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
124,4.98,0,498,49.8,4.08,0,9,2.1162192321174658,490.94,2,500,49.43147894925977,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
125,4.98,0,498,49.8,3.88,0,8,2.0951121567818154,491.14,2,500,49.45092864076816,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
126,4.98,0,498,49.8,3.75,0,8,2.0615528128088303,491.27,2,500,49.46274079822838,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
127,4.98,0,498,49.8,3.55,0,8,1.976503391488529,491.47,2,500,49.47960604270626,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
128,4.98,0,498,49.8,3.37,0,8,1.9261884695434195,491.65,2,500,49.49591861553799,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
129,4.98,0,498,49.8,3.22,0,8,1.909994975930776,491.8,2,500,49.51053351856482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
130,4.98,0,498,49.8,3.05,0,8,1.8982980149426887,491.97,2,500,49.52735291602698,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
131,4.98,0,498,49.8,2.92,0,8,1.8677486041983404,492.1,2,500,49.53939356866934,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
132,4.98,0,498,49.8,2.78,0,8,1.823416706309472,492.24,2,500,49.55195620393169,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
133,4.98,0,498,49.8,2.69,0,8,1.7961518911722405,492.33,2,500,49.56009615924017,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
134,4.98,0,498,49.8,2.62,0,8,1.7796833221876098,492.4,2,500,49.56660654965685,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
135,4.98,0,498,49.8,2.51,0,8,1.749429921575897,492.51,2,500,49.57669194125788,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
136,4.98,0,498,49.8,2.46,0,8,1.7432119431635038,492.56,2,500,49.58154593162357,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
137,4.98,0,498,49.8,2.35,0,8,1.6291225871739683,492.67,2,500,49.58882551706198,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
138,4.98,0,498,49.8,2.29,0,8,1.6099124764465251,492.73,2,500,49.59428425033504,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
139,4.98,0,498,49.8,2.2,0,8,1.6143297699232975,492.82,2,500,49.60355559103326,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
140,4.98,0,498,49.8,2.09,0,8,1.621166807636345,492.93,2,500,49.614932380801584,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
141,4.98,0,498,49.8,2.05,0,8,1.6229104669815844,492.97,2,500,49.61904469011466,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
142,4.98,0,498,49.8,1.99,0,7,1.5731009073312694,493.03,2,500,49.623523055140296,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
143,4.98,0,498,49.8,1.92,0,7,1.5678589918043708,493.1,2,500,49.63045252848112,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
144,4.98,0,498,49.8,1.81,0,7,1.5221927299362283,493.21,2,500,49.64017902604074,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
145,4.98,0,498,49.8,1.72,0,7,1.4569928904522094,493.3,2,500,49.64734218322856,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
146,4.98,0,498,49.8,1.66,0,6,1.4157840387730198,493.36,2,500,49.6522289367138,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
147,4.98,0,498,49.8,1.57,0,6,1.3872070625337207,493.45,2,500,49.660539585461535,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
148,4.98,0,498,49.8,1.52,0,6,1.3668514287525282,493.5,2,500,49.66503963167815,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
149,4.98,0,498,49.8,1.49,0,6,1.374331793559284,493.53,2,500,49.66828449673378,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
150,4.98,0,498,49.8,1.45,0,6,1.366075260064985,493.57,2,500,49.67210769464371,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
151,4.98,0,498,49.8,1.37,0,6,1.3077469251357545,493.65,2,500,49.67863898817248,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
152,4.98,0,498,49.8,1.33,0,6,1.2796385221908362,493.69,2,500,49.68195717448003,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
153,4.98,0,498,49.8,1.31,0,6,1.2846805207537164,493.71,2,500,49.684112250306036,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
154,4.98,0,498,49.8,1.26,0,6,1.2682605601708379,493.76,2,500,49.688752461820975,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
155,4.98,0,498,49.8,1.21,0,6,1.2736252243580968,493.81,2,500,49.69395122023191,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
156,4.98,0,498,49.8,1.17,0,6,1.2395421116140617,493.85,2,500,49.69713830348339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
157,4.98,0,498,49.8,1.12,0,5,1.1571473108424437,493.9,2,500,49.70021238496986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
158,4.98,0,498,49.8,1.08,0,5,1.1071849826738915,493.94,2,500,49.703122678966615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
159,4.98,0,498,49.8,1.04,0,5,1.0723334322397067,493.98,2,500,49.70640671670874,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
160,4.98,0,498,49.8,1.02,0,5,1.0728984626287388,494.0,2,500,49.70844287371405,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
161,4.98,0,498,49.8,0.99,0,5,1.0777361233229366,494.03,2,500,49.71158330964238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
162,4.98,0,498,49.8,0.96,0,5,1.081712073567181,494.06,2,500,49.714705261038404,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
163,4.98,0,498,49.8,0.94,0,5,1.0619212624657102,494.08,2,500,49.71630222643984,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
164,4.98,0,498,49.8,0.9,0,5,1.0396191999035418,494.12,2,500,49.71987794259216,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
165,4.98,0,498,49.8,0.87,0,5,1.0411241011231054,494.15,2,500,49.72294452384345,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
166,4.98,0,498,49.8,0.82,0,5,1.0286796479865918,494.2,2,500,49.72774361308267,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
167,4.98,0,498,49.8,0.79,0,5,1.0079983164969106,494.23,2,500,49.73035473247885,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
168,4.98,0,498,49.8,0.75,0,5,0.9885710532241612,494.27,2,500,49.73401067862735,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
169,4.98,0,498,49.8,0.69,0,4,0.9395356686828195,494.33,2,500,49.73912855178416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
170,4.98,0,498,49.8,0.69,0,4,0.9395356686828195,494.33,2,500,49.73912855178416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
171,4.98,0,498,49.8,0.65,0,4,0.9360890055238476,494.37,2,500,49.743108755754974,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
172,4.98,0,498,49.8,0.62,0,4,0.8964576753178947,494.4,2,500,49.74541245789464,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
173,4.98,0,498,49.8,0.59,0,3,0.8656754238130705,494.43,2,500,49.7479008236894,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
174,4.98,0,498,49.8,0.55,0,3,0.8333333333333333,494.47,2,500,49.75139305698998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
175,4.98,0,498,49.8,0.53,0,3,0.8221061889187953,494.49,2,500,49.75322841156881,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
176,4.98,0,498,49.8,0.5,0,3,0.810287391340663,494.52,2,500,49.75606759608584,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
177,4.98,0,498,49.8,0.47,0,3,0.7713951678941896,494.55,2,500,49.758482348807284,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
178,4.98,0,498,49.8,0.45,0,3,0.757121075675696,494.57,2,500,49.760284962969806,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
179,4.98,0,498,49.8,0.4,0,3,0.6963106238227914,494.62,2,500,49.76445122836789,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
180,4.98,0,498,49.8,0.39,0,3,0.680092091209163,494.63,2,500,49.76523775577574,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
181,4.98,0,498,49.8,0.39,0,3,0.680092091209163,494.63,2,500,49.76523775577574,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
182,4.98,0,498,49.8,0.39,0,3,0.680092091209163,494.63,2,500,49.76523775577574,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
183,4.98,0,498,49.8,0.37,0,3,0.6765181207305297,494.65,2,500,49.767210616280806,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
184,4.98,0,498,49.8,0.34,0,3,0.6547418336160206,494.68,2,500,49.769951585349965,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
185,4.98,0,498,49.8,0.32,0,3,0.6494753127087909,494.7,2,500,49.771903964409724,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
186,4.98,0,498,49.8,0.31,0,3,0.6307763374436202,494.71,2,500,49.77267413861838,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
187,4.98,0,498,49.8,0.29,0,3,0.6079440431453866,494.73,2,500,49.77441129940182,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
188,4.98,0,498,49.8,0.28,0,3,0.5699548094792118,494.74,2,500,49.77497241373297,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
189,4.98,0,498,49.8,0.24,0,3,0.5340903718028676,494.78,2,500,49.77861696623067,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
190,4.98,0,498,49.8,0.23,0,3,0.5290548080293666,494.79,2,500,49.77957371850386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
191,4.98,0,498,49.8,0.22,0,3,0.5237780391954538,494.8,2,500,49.78052842328022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
192,4.98,0,498,49.8,0.22,0,3,0.5237780391954538,494.8,2,500,49.78052842328022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
193,4.98,0,498,49.8,0.22,0,3,0.5237780391954538,494.8,2,500,49.78052842328022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
194,4.98,0,498,49.8,0.22,0,3,0.5237780391954538,494.8,2,500,49.78052842328022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
195,4.98,0,498,49.8,0.21,0,3,0.5182526976156117,494.81,2,500,49.781481080677565,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
196,4.98,0,498,49.8,0.2,0,2,0.47140452079103173,494.82,2,500,49.78202588294395,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.07,22,Barabasi
