day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
15,202.11,499,140,58.80062100269887,237.47,286,0,44.85002055110281,60.42,90,1,17.248147316700017,0.7285576459237819,1.0,0.6774401029104358,0.04501390289996685,0.6383870845712063,1.0,0.5502826208059387,0.07303925552841785,0.06,5
16,178.62,499,116,59.28066780795891,250.62,293,0,44.15257751264473,70.76,100,1,18.705651930403654,0.7470750924585946,1.0,0.6870879562630648,0.04545556134058952,0.6163351519464407,1.0,0.540332197493712,0.07117423412287248,0.06,5
17,156.59,499,101,59.8118421773353,261.47,301,0,43.772703777121144,81.94,117,1,20.075524069539675,0.769451680334459,1.0,0.6943238462775366,0.04549066361866816,0.598064096469646,1.0,0.5235125315360839,0.07028453668118866,0.06,5
18,137.64,499,91,60.0053061626784,269.27,301,0,42.924376771388566,93.09,132,1,21.523815797033905,0.79196333815726,1.0,0.7023637240713941,0.0453049188195733,0.584211053982032,1.0,0.5055224045189533,0.06851822184019533,0.06,5
19,120.43,499,72,60.663712049263516,274.92,313,0,42.68505285663515,104.65,143,1,22.967862923500906,0.8158739347161924,1.0,0.7189258723267407,0.04415878980882383,0.5749364595250888,1.0,0.4873343386069243,0.06793561825090064,0.06,5
20,105.08,499,58,61.43217990005506,278.61,319,0,42.63988150721688,116.31,150,1,24.24566815417601,0.8393294741919922,1.0,0.7387039716996302,0.04131626712734794,0.5682059845529516,1.0,0.473283718880744,0.0682033591824426,0.06,5
21,91.92,499,51,62.34340868175725,280.7,323,0,42.371969961093825,127.38,165,1,25.611621415192594,0.8605788712011578,1.0,0.7496382054992764,0.03899700683593057,0.5645267672191266,1.0,0.48554295107716233,0.0676745462959136,0.06,5
22,81.34,499,44,63.14361056793914,279.5,319,0,42.115161981011894,139.16,182,1,26.719538494774525,0.8794452484322238,1.0,0.7665219488663773,0.03528450622273988,0.5671320270183232,1.0,0.4845519613643665,0.06730472796239553,0.06,5
23,71.66,499,36,63.580255495624506,277.75,319,0,41.564936417537545,150.59,189,1,27.89087501479488,0.8964495899662325,1.0,0.7932143431419842,0.0311936874956509,0.5700169259076082,1.0,0.49612044649367615,0.06645985080066642,0.06,5
24,63.35,499,31,64.14777368457044,274.51,310,0,41.18362305675411,162.14,199,1,29.20772694222048,0.9116304872165943,1.0,0.814278822961891,0.02744197634809077,0.5757694203570476,1.0,0.5032550985180246,0.0658812483413402,0.06,5
25,56.48,499,25,64.76507351555117,269.91,306,0,40.65352370827149,173.61,211,1,30.430545194065786,0.924708152436083,1.0,0.8327705418877633,0.02405119049038983,0.5838013912985847,1.0,0.5044506237912184,0.06527774478290103,0.06,5
26,50.33,499,23,65.45490467073145,265.26,300,0,40.15390090110495,184.41,223,1,31.767811356526263,0.9363000482392668,1.0,0.8491718925872327,0.021793246523941767,0.5939584366612656,1.0,0.5248408058696095,0.06439717439527559,0.06,5
27,44.85,499,19,65.99531281183016,260.24,296,0,39.52166520026731,194.91,233,1,32.89256923852424,0.94634828750603,1.0,0.8703971699630165,0.0187178917739744,0.602484279357694,1.0,0.5292609490323241,0.06278745008220468,0.06,5
28,40.2,499,15,66.5312260551693,254.66,292,0,38.84473626314815,205.14,247,1,34.07004668045056,0.9548496542852548,1.0,0.8843865573243287,0.016754857713096014,0.6136609382307763,1.0,0.5254807022313069,0.061662788843355354,0.06,5
29,36.25,499,12,66.94296909393182,248.07,289,0,38.04124688606388,215.68,259,1,35.399845916459725,0.9621016240553143,1.0,0.9027174786943238,0.014291811071107302,0.6256747819539982,1.0,0.5403055016987882,0.06081763042210371,0.06,5
30,32.7,499,9,67.3843940809485,242.11,283,0,37.30894630979916,225.19,272,1,36.420855108971395,0.9681878115452645,1.0,0.9186364367261618,0.01287605579531401,0.6373418018296054,1.0,0.5561103300130879,0.05980597357741441,0.06,5
31,29.88,499,8,67.69185678312772,235.32,279,0,36.61397867404517,234.8,281,1,37.79530193668053,0.9731146486573404,1.0,0.9286058851905451,0.01123834338761696,0.6501332207813255,1.0,0.5565483627492707,0.05885356093988914,0.06,5
32,27.38,499,5,67.97976228855232,228.69,274,0,35.89172691033493,243.93,290,1,38.839544307576524,0.9773371924746743,1.0,0.946615211448786,0.009513785250384895,0.6607456688230563,1.0,0.5707872958051544,0.059979080909142904,0.06,5
33,25.39,499,5,68.20688892604394,221.37,271,0,35.08622999630389,253.24,296,1,40.11048378031495,0.9807943399260332,1.0,0.9564238623572922,0.008103017238912585,0.6741269842857003,1.0,0.5703686739584195,0.059006517771149125,0.06,5
34,23.73,499,4,68.41862452445375,213.76,270,0,33.98904160895023,262.51,305,1,41.12889200520431,0.9835986493005306,1.0,0.9659109181540441,0.007145579380789127,0.6870289837178346,1.0,0.5506738324918549,0.05701221612361813,0.06,5
35,22.18,499,4,68.61315655561441,206.57,256,0,33.05772575848545,271.25,316,1,42.207370460763364,0.9860524200032159,1.0,0.9688052741598328,0.006366053147048002,0.6983661270272418,1.0,0.5770611760259376,0.05734149127209602,0.06,5
36,20.81,499,3,68.78405602780607,199.59,242,0,31.927662873527964,279.6,322,1,43.01115664521934,0.9882440906898214,1.0,0.9739507959479016,0.005490089294724144,0.7126049562505188,1.0,0.599722189152304,0.055045772393435645,0.06,5
37,19.49,499,3,68.94361552175894,192.65,233,0,30.918718791650655,287.86,330,1,43.94786167101359,0.9901366779224956,1.0,0.9763627592860589,0.004693037549195069,0.7245732837322252,1.0,0.6236989402782639,0.054743304823568074,0.06,5
38,18.56,499,2,69.06918212337482,186.0,227,0,29.94439290863428,295.44,335,1,44.849089267016446,0.9915436565364206,1.0,0.9784531275124618,0.004182553620004506,0.7368975905130558,1.0,0.6353410966503851,0.05429673956877507,0.06,5
39,17.66,499,2,69.19029826310458,179.12,219,0,28.98529059207568,303.22,338,1,45.77118762017887,0.9927817977166746,1.0,0.9805434957388648,0.00369667646761319,0.746828897899177,1.0,0.6124178762414056,0.05569726305133098,0.06,5
40,16.84,499,2,69.2978813791328,172.7,210,0,28.107477706658475,310.46,346,1,46.69272432671394,0.993814118025406,1.0,0.9826338639652678,0.003303479236240644,0.7560980337673232,1.0,0.6371237585943469,0.05631324701683082,0.06,5
41,15.91,499,1,69.42710660335149,166.5,204,0,27.156300308853684,317.59,356,1,47.56433070648167,0.9949509567454575,1.0,0.9837594468564078,0.0029663694644484493,0.7708209834488515,1.0,0.6362014463416066,0.058564835655644513,0.06,5
42,15.32,499,1,69.50021873375941,160.24,201,0,26.444193191234895,324.44,365,1,48.529137347753995,0.9956954494291687,1.0,0.9876185881974594,0.002568784070258195,0.7838188422029515,1.0,0.6205178632450996,0.06580934750157293,0.06,5
43,14.81,499,0,69.56745073682234,154.41,196,0,25.773330119612908,330.78,372,1,49.422233576773635,0.9962887924103554,1.0,0.9892265637562309,0.0022934257190064073,0.7921073116509778,1.0,0.6517752929234908,0.06715710368753812,0.06,5
44,14.31,499,0,69.63145333058397,148.71,192,0,24.881657273720105,336.98,377,1,50.155713089891904,0.9968435439781316,1.0,0.9897089564238624,0.002044915086344356,0.8033047451695796,1.0,0.6657722354184901,0.06699814859298048,0.06,5
45,13.91,499,0,69.68603399055893,143.23,186,0,24.015926954309876,342.86,383,1,50.852533880035935,0.9972776973789999,1.0,0.9913169319826338,0.0018935359203100955,0.8123437715708444,1.0,0.6718262534215723,0.0648893926375864,0.06,5
46,13.56,499,0,69.7344631694785,138.29,183,0,23.437126293316958,348.15,391,1,51.576044670354314,0.9976587875864287,1.0,0.9913169319826338,0.0017500426877041636,0.8235371155429927,1.0,0.6729323308270676,0.061817092480904834,0.06,5
47,13.29,499,0,69.76863568432826,132.9,179,0,22.535493889606336,353.81,391,1,52.218015196971166,0.9979530471136839,1.0,0.9916385270943882,0.0015726431426416588,0.8345798270382626,1.0,0.6729323308270676,0.06018624511143877,0.06,5
48,12.9,499,0,69.82134488836634,127.92,173,0,21.857056276884794,359.18,392,1,52.89180494465124,0.9983244894677601,1.0,0.9922817173178967,0.0014087105882294119,0.8462170350175215,1.0,0.6729323308270676,0.06155851989188547,0.06,5
49,12.71,499,0,69.84749549026527,123.07,163,0,21.229032436308017,364.22,395,1,53.550236962947984,0.9985158385592539,1.0,0.9932465026531597,0.0012557349174597175,0.8512652286451782,1.0,0.6967418546365914,0.06380705352131884,0.06,5
50,12.48,499,0,69.87528283674528,117.95,160,0,20.420516025494432,369.57,400,1,54.19982761163835,0.9987313072841293,1.0,0.9950152757678083,0.001078516301652365,0.8598541768048598,1.0,0.7205513784461153,0.06561366755185928,0.06,5
51,12.3,499,0,69.89898916914812,113.45,155,0,19.799691355619107,374.25,402,1,54.82135818393515,0.9989001447178003,1.0,0.9959800611030712,0.0009466731304070271,0.8667580515334258,1.0,0.6833333333333333,0.06743586176318424,0.06,5
52,12.16,499,0,69.91809349503029,108.61,151,0,19.26314060216002,379.23,408,1,55.5301092228624,0.9990191349091494,1.0,0.9961408586589484,0.0008911894896580196,0.872335736566638,1.0,0.7071428571428571,0.06532442386715465,0.06,5
53,12.03,499,0,69.936111537386,104.4,141,0,18.43196608442447,383.57,410,1,56.007621234646585,0.9991236533204695,1.0,0.9964624537707026,0.0008126710588663501,0.8782746077631852,1.0,0.7272727272727273,0.06866492563281058,0.06,5
54,11.87,499,0,69.95794624218355,100.3,138,0,17.94857975304773,387.83,413,1,56.60407505764327,0.9992458594629362,1.0,0.9966232513265798,0.0007237044921584403,0.8841779086474783,1.0,0.7272727272727273,0.06811226118475203,0.06,5
55,11.72,499,0,69.97995095278029,96.48,131,0,17.366215895970385,391.8,419,1,57.11904987467716,0.9993407300209037,1.0,0.9966232513265798,0.0007020172697294188,0.892978266541797,1.0,0.7333333333333334,0.06493487123316197,0.06,5
56,11.63,499,0,69.99071439133982,92.94,128,0,16.78973953149225,395.43,420,1,57.55616580543064,0.9994130889210484,1.0,0.9972664415500885,0.0005992026288663605,0.8975927982909123,1.0,0.6666666666666666,0.0669352062303316,0.06,5
57,11.52,499,0,70.00540816049265,89.27,125,0,16.32674882739143,399.21,426,1,58.06723636779991,0.9994854478211931,1.0,0.9974272391059655,0.0005672404590372737,0.9047027773040798,1.0,0.6666666666666666,0.07025281266317755,0.06,5
58,11.32,499,0,70.03114458668522,85.85,119,0,15.730286684988268,402.83,430,1,58.52066111876882,0.9995867502813957,1.0,0.9977488342177199,0.0004746176835989074,0.9080802872647472,1.0,0.6364001481334661,0.07302777980438042,0.06,5
59,11.25,499,0,70.04030225087511,82.55,110,0,15.111955933009202,406.2,437,1,58.93362127997665,0.9996333815726001,1.0,0.9977488342177199,0.0004508128610152187,0.9159453043078396,1.0,0.6364001481334661,0.06900779317210061,0.06,5
60,11.19,499,0,70.04842408771033,79.47,108,0,14.946000444698553,409.34,439,1,59.41299045110789,0.9996800128638044,1.0,0.9977488342177199,0.0003988108145308,0.9210552049917338,1.0,0.6364001481334661,0.06621859647170444,0.06,5
61,11.15,499,0,70.05443410215898,76.44,105,0,14.580546053983136,412.41,444,1,59.8280524385163,0.9997137803505386,1.0,0.9982312268853514,0.0003668030288352419,0.9272958383056347,1.0,0.6364001481334661,0.06141616521921034,0.06,5
62,11.04,499,0,70.06892998679909,73.78,102,0,14.047236329073721,415.18,444,1,60.15877644898028,0.9997684515195369,1.0,0.9987136195529828,0.00029914439954882105,0.9341399937842111,1.0,0.7273144550096756,0.054296105263161865,0.06,5
63,11.04,499,0,70.06892998679909,70.89,95,0,13.641806657803391,418.07,445,1,60.55304961917126,0.9997732754462132,1.0,0.9987136195529828,0.0002927686147486882,0.9349945022542657,1.0,0.7273144550096756,0.05399806857299889,0.06,5
64,11.0,499,0,70.07413102125378,68.05,93,0,13.166666666666666,420.95,446,1,60.932380968620045,0.9998038269818299,1.0,0.9988744171088599,0.00026016317949319895,0.9423177315822677,1.0,0.8182287618858851,0.04623520392209776,0.06,5
65,10.94,499,0,70.08203274114781,65.46,89,0,12.840450604132698,423.6,450,1,61.30351712684362,0.9998279466152113,1.0,0.9988744171088599,0.00024322350124271155,0.9483668471016287,1.0,0.8182287618858851,0.04342251811203368,0.06,5
66,10.91,499,0,70.08654030063927,62.94,88,0,12.531028156806077,426.15,451,1,61.66287867153626,0.9998408104196816,1.0,0.9988744171088599,0.00023362784276216464,0.9506865882352379,1.0,0.8182287618858851,0.04363509563881666,0.06,5
67,10.91,499,0,70.08654030063927,60.69,86,0,12.37274211623064,428.4,453,1,61.99543808567164,0.9998568901752694,1.0,0.9988744171088599,0.00022146141826386498,0.9568156741465443,1.0,0.8182287618858851,0.04019665885198784,0.06,5
68,10.88,499,0,70.09016991841236,58.44,84,0,11.875039606526189,430.68,455,1,62.263026303292094,0.9998697539797395,1.0,0.9988744171088599,0.00020783393937122354,0.9592600592425391,1.0,0.8182287618858851,0.03935882783297459,0.06,5
69,10.85,499,0,70.09421869847397,55.85,79,0,11.535956086440466,433.3,457,1,62.61659830938108,0.9998842257597684,1.0,0.9990352146647371,0.00019803364251087308,0.9637927177352157,1.0,0.8182287618858851,0.038955531547103135,0.06,5
70,10.8,499,0,70.10122551126916,53.67,76,0,11.188969134957444,435.53,458,1,62.91800901638463,0.9998986975397973,1.0,0.9991960122206143,0.0001779959608507006,0.967527489402628,1.0,0.8888888888888888,0.03277337708104075,0.06,5
71,10.75,499,0,70.10833968173324,51.83,75,0,10.961876083623974,437.42,461,1,63.172871686917304,0.9999099533687088,1.0,0.9991960122206143,0.00017303339724978622,0.9709860378423885,1.0,0.8888888888888888,0.030817145574776217,0.06,5
72,10.71,499,0,70.11337067546211,49.63,73,0,10.699433573226147,439.66,465,1,63.48327068264248,0.9999244251487377,1.0,0.9991960122206143,0.00016394215328281543,0.9747006018988749,1.0,0.8888888888888888,0.031053789187428973,0.06,5
73,10.69,499,0,70.1158773932571,47.59,71,0,10.452485084631522,441.72,467,1,63.76346441293318,0.9999308570509728,1.0,0.9991960122206143,0.00015031246671917488,0.9758623674237983,1.0,0.8888888888888888,0.029463566476343475,0.06,5
74,10.67,499,0,70.11852231555633,45.74,69,0,10.269716194085927,443.59,468,1,64.02747121905621,0.9999405049043254,1.0,0.9993568097764914,0.00013060255938126514,0.9786038103326048,1.0,0.8888888888888888,0.027446246747393013,0.06,5
75,10.62,499,0,70.12525301994363,43.79,64,0,9.826057914617344,445.59,468,1,64.26823445214565,0.9999485447821194,1.0,0.9993568097764914,0.00012700344151710645,0.9807475299732619,1.0,0.8888888888888888,0.027776450893984127,0.06,5
76,10.58,499,0,70.13063999898095,42.04,60,0,9.334328951226059,447.38,469,1,64.47766507038926,0.9999614085865894,1.0,0.9993568097764914,9.456462918200364e-05,0.9827242206660306,1.0,0.8888888888888888,0.025142102777960813,0.06,5
77,10.56,499,0,70.13339670466084,40.19,58,0,9.055044913408128,449.25,472,1,64.72917550545627,0.9999646245377071,1.0,0.9993568097764914,9.306129824352847e-05,0.9841258476907371,1.0,0.8888888888888888,0.024915565438579538,0.06,5
78,10.55,499,0,70.13441279846761,38.57,55,0,8.808002559656138,450.88,473,1,64.95037421840703,0.9999694484643834,1.0,0.9996784048882457,7.474243426784872e-05,0.9856098434929147,1.0,0.8888888888888888,0.02408818590626094,0.06,5
79,10.52,499,0,70.13846046473816,37.03,54,0,8.721800157066085,452.45,477,1,65.18201012890322,0.9999726644155009,1.0,0.9996784048882457,7.247160526916612e-05,0.9862027173325242,1.0,0.8888888888888888,0.024988918555361957,0.06,5
80,10.51,499,0,70.13961473771835,35.57,52,0,8.251421671200644,453.92,479,1,65.35106129299824,0.9999774883421771,1.0,0.9996784048882457,6.0554357400944584e-05,0.9877719200748237,1.0,0.8888888888888888,0.02349061940133716,0.06,5
81,10.48,499,0,70.14378882774376,34.07,51,0,8.021757030637733,455.45,481,1,65.55626390646232,0.9999807042932948,1.0,0.9996784048882457,5.7273887957872153e-05,0.9884072588712797,1.0,0.8888888888888888,0.02387855228568919,0.06,5
82,10.47,499,0,70.14522525633963,32.58,50,0,7.69386479966704,456.95,482,1,65.7448964874188,0.9999839202444123,1.0,0.9996784048882457,5.359918529238117e-05,0.9904239879621093,1.0,0.8888888888888888,0.022137912159389362,0.06,5
83,10.45,499,0,70.14780571382576,31.36,47,0,7.424393319431305,458.19,483,1,65.907602142712,0.9999855282199711,1.0,0.9996784048882457,5.158802930758565e-05,0.9909554499689077,1.0,0.8888888888888888,0.02216729105747044,0.06,5
84,10.43,499,0,70.150524307421,30.34,46,0,7.2323906661265704,459.23,483,1,66.0464873013583,0.9999855282199711,1.0,0.9996784048882457,5.158802930758565e-05,0.9907174354944054,1.0,0.8888888888888888,0.022414291717516552,0.06,5
85,10.41,499,0,70.15323703626702,29.17,44,0,7.018093499208769,460.42,483,1,66.20387550070714,0.9999855282199711,1.0,0.9996784048882457,5.158802930758565e-05,0.9899034923095695,1.0,0.8888888888888888,0.023210060490483554,0.06,5
86,10.4,499,0,70.15451921050108,27.94,43,0,6.923565380333862,461.66,483,1,66.38321864124786,0.9999887441710886,1.0,0.9996784048882457,4.714402147644677e-05,0.9921162313644137,1.0,0.8888888888888888,0.021785939378088766,0.06,5
87,10.38,499,0,70.1573671228914,26.65,42,0,6.610941344055734,462.97,483,1,66.54738647358471,0.999991960122206,1.0,0.9996784048882457,4.198689241575696e-05,0.9940984425148441,1.0,0.8888888888888888,0.020680201423913105,0.06,5
88,10.36,499,0,70.1599212189876,25.66,40,0,6.321711825450477,463.98,483,1,66.67226946153488,0.9999935680977649,1.0,0.9996784048882457,3.905424707182946e-05,0.9949630576868429,1.0,0.8888888888888888,0.020338952902727376,0.06,5
89,10.36,499,0,70.1599212189876,24.75,40,0,6.325154208205184,464.89,485,1,66.80983037206,0.9999935680977649,1.0,0.9996784048882457,3.905424707182946e-05,0.9949630576868429,1.0,0.8888888888888888,0.020338952902727376,0.06,5
90,10.36,499,0,70.1599212189876,23.74,38,0,6.079639808575849,465.9,487,1,66.93815930929959,0.9999951760733237,1.0,0.9996784048882457,3.580985742946256e-05,0.9954532537652742,1.0,0.8888888888888888,0.020250820810604416,0.06,5
91,10.34,499,0,70.16275739487813,22.78,36,0,5.871657656604619,466.88,487,1,67.06747393935497,0.9999951760733237,1.0,0.9996784048882457,3.580985742946256e-05,0.9951690821256038,1.0,0.8888888888888888,0.020859924241577208,0.06,5
92,10.33,499,0,70.16417328039441,21.83,35,0,5.808483868315796,467.84,488,1,67.20701021636225,0.9999983920244412,1.0,0.9998392024441228,1.6079755587718854e-05,0.9985974754558204,1.0,0.9565217391304348,0.007808926175077163,0.06,5
93,10.33,499,0,70.16417328039441,20.92,35,0,5.675892667744659,468.75,488,1,67.33173940507652,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
94,10.33,499,0,70.16417328039441,20.0,34,0,5.410427642315094,469.67,488,1,67.44740637165098,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
95,10.33,499,0,70.16417328039441,19.19,33,0,5.2832783669829775,470.48,489,1,67.55805285123681,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
96,10.33,499,0,70.16417328039441,18.22,33,0,5.0882713224144265,471.45,490,1,67.68784188754981,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
97,10.32,499,0,70.16544373799323,17.45,33,0,4.895627816447214,472.23,491,1,67.78976040790835,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
98,10.32,499,0,70.16544373799323,16.77,33,0,4.9254133805902,472.91,491,1,67.89268046414176,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
99,10.32,499,0,70.16544373799323,16.25,32,0,4.868731400944755,473.43,492,1,67.96645860238338,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
100,10.32,499,0,70.16544373799323,15.5,31,0,4.584779386208459,474.18,492,1,68.0584092578358,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
101,10.32,499,0,70.16544373799323,14.9,31,0,4.5671200836616785,474.78,493,1,68.14505918193258,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
102,10.32,499,0,70.16544373799323,14.26,28,0,4.455435903579929,475.42,493,1,68.2322504392168,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
103,10.31,499,0,70.16685669016233,13.77,27,0,4.334160760164475,475.92,493,1,68.29713453622036,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
104,10.31,499,0,70.16685669016233,13.21,26,0,4.205083503656887,476.48,493,1,68.37175268820134,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
105,10.3,499,0,70.16812422008769,12.68,24,0,4.069795120547509,477.02,493,1,68.44314605878549,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
106,10.3,499,0,70.16812422008769,12.14,24,0,3.8743393050306074,477.56,493,1,68.51134537027022,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
107,10.29,499,0,70.16939028759856,11.71,24,0,3.8040249815959495,478.0,495,1,68.57068902920103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
108,10.28,499,0,70.17079884183313,11.21,23,0,3.649532971366461,478.51,495,1,68.63775428385834,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
109,10.28,499,0,70.17079884183313,10.82,23,0,3.6024122109183643,478.9,496,1,68.6923311850483,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
110,10.28,499,0,70.17079884183313,10.51,22,0,3.599929853413112,479.21,496,1,68.73757665530871,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
111,10.28,499,0,70.17079884183313,10.03,20,0,3.4595936002351313,479.69,496,1,68.80079500950113,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
112,10.27,499,0,70.17220592833378,9.58,20,0,3.382008249247746,480.15,496,1,68.86516983324456,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
113,10.27,499,0,70.17220592833378,9.08,19,0,3.2588031514342766,480.65,496,1,68.93231565393796,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
114,10.27,499,0,70.17220592833378,8.58,18,0,3.1692334095235712,481.15,497,1,69.00159198866137,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
115,10.27,499,0,70.17220592833378,8.22,18,0,3.173692365734781,481.51,497,1,69.05428913894376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
116,10.27,499,0,70.17220592833378,7.93,17,0,3.09530436159501,481.8,497,1,69.09253054981973,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
117,10.27,499,0,70.17220592833378,7.65,17,0,3.026399000312237,482.08,497,1,69.13033803160256,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
118,10.27,499,0,70.17220592833378,7.25,16,0,2.900278635168725,482.48,497,1,69.18274438913303,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
119,10.27,499,0,70.17220592833378,7.04,16,0,2.8601052463505643,482.69,498,1,69.21182461593297,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
120,10.27,499,0,70.17220592833378,6.75,15,0,2.836896155656706,482.98,498,1,69.25315585559692,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
121,10.27,499,0,70.17220592833378,6.37,13,0,2.8236197128558733,483.36,500,1,69.30747186678835,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
122,10.27,499,0,70.17220592833378,6.17,13,0,2.7230961285368767,483.56,500,1,69.33250582256755,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
123,10.27,499,0,70.17220592833378,6.01,13,0,2.676100736428872,483.72,500,1,69.35417518910897,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
124,10.27,499,0,70.17220592833378,5.82,13,0,2.6529191088270667,483.91,500,1,69.38111625600507,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
125,10.27,499,0,70.17220592833378,5.43,13,0,2.515627921291985,484.3,500,1,69.43254847604825,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
126,10.27,499,0,70.17220592833378,5.24,13,0,2.5231053497744806,484.49,500,1,69.46047419034419,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
127,10.27,499,0,70.17220592833378,4.97,12,0,2.3887573372282116,484.76,500,1,69.49473056108336,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
128,10.27,499,0,70.17220592833378,4.76,12,0,2.395787548969645,484.97,500,1,69.52529588341763,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
129,10.27,499,0,70.17220592833378,4.62,12,0,2.351788487706556,485.11,500,1,69.54453481929635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
130,10.27,499,0,70.17220592833378,4.45,10,0,2.3284581103634165,485.28,500,1,69.56823262020526,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
131,10.27,499,0,70.17220592833378,4.27,10,0,2.2511725339870723,485.46,500,1,69.59208999519265,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
132,10.27,499,0,70.17220592833378,4.09,9,0,2.1560110942163164,485.64,500,1,69.61517888588041,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
133,10.27,499,0,70.17220592833378,3.95,9,0,2.076199908632611,485.78,500,1,69.63245208836453,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
134,10.27,499,0,70.17220592833378,3.82,9,0,2.0169984700744887,485.91,500,1,69.64949694177574,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
135,10.27,499,0,70.17220592833378,3.7,9,0,2.017599333541491,486.03,500,1,69.66695012266534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
136,10.27,499,0,70.17220592833378,3.62,9,0,1.9988885800753264,486.11,500,1,69.67817724250817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
137,10.27,499,0,70.17220592833378,3.49,8,0,1.9565740001803704,486.24,500,1,69.69603846545208,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
138,10.27,499,0,70.17220592833378,3.35,8,0,1.8822670620635353,486.38,500,1,69.71453770682817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
139,10.27,499,0,70.17220592833378,3.22,7,0,1.8178686598999567,486.51,500,1,69.73173632217294,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,5
