,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
2445,46,2.3,6,1,150.5,166,132,347.2,362,333,0.9988931056293484,0.9996837444655281,0.9974699557242251,0.8593769845640218,0.9195906432748537,0.8166438581534826,0.0414,0.04
2446,47,1.9,5,0,143.7,156,129,354.4,366,343,0.9991302972802025,1.0,0.9981024667931688,0.8569078699956509,0.9195906432748537,0.8099415204678362,0.0414,0.04
2447,48,1.6,5,0,137.7,152,124,360.7,371,347,0.9992726122707147,1.0,0.9982605945604048,0.8485539202413277,0.9195906432748537,0.7777777777777778,0.0414,0.04
2448,49,1.4,5,0,133.3,147,121,365.3,378,353,0.9993833017077799,1.0,0.9982605945604048,0.8575957031789131,0.9195906432748537,0.7777777777777778,0.0414,0.04
2449,50,1.2,3,0,127.9,143,116,370.9,383,357,0.9994939911448449,1.0,0.9987349778621126,0.8670284621410839,0.9195906432748537,0.8148148148148148,0.0414,0.04
2450,51,1.2,3,0,123.6,138,109,375.2,390,362,0.9994939911448449,1.0,0.9987349778621126,0.8670284621410839,0.9195906432748537,0.8148148148148148,0.0414,0.04
2451,52,1.0,3,0,119.0,131,104,380.0,395,369,0.999573055028463,1.0,0.9990512333965844,0.8565513837768964,0.9195906432748537,0.782608695652174,0.0414,0.04
2452,53,0.6,3,0,116.0,127,99,383.4,401,373,0.9997469955724225,1.0,0.9990512333965844,0.8585462467815409,0.9444444444444444,0.7777777777777778,0.0414,0.04
2453,54,0.6,3,0,111.9,122,97,387.5,403,378,0.9997944339025933,1.0,0.9992093611638204,0.8912259853436324,1.0,0.8148148148148148,0.0414,0.04
2454,55,0.6,3,0,108.0,118,93,391.4,407,381,0.9998102466793168,1.0,0.9992093611638204,0.8950138641315112,1.0,0.8148148148148148,0.0414,0.04
2455,56,0.5,2,0,103.0,114,88,396.5,412,385,0.9998260594560404,1.0,0.9992093611638204,0.8921840958605665,1.0,0.8148148148148148,0.0414,0.04
2456,57,0.5,2,0,98.5,109,82,401.0,418,391,0.9998260594560404,1.0,0.9992093611638204,0.8921840958605665,1.0,0.8148148148148148,0.0414,0.04
2457,58,0.5,2,0,94.7,105,79,404.8,421,394,0.9998260594560404,1.0,0.9992093611638204,0.8921840958605665,1.0,0.8148148148148148,0.0414,0.04
2458,59,0.5,2,0,91.9,102,74,407.6,426,397,0.9998260594560404,1.0,0.9992093611638204,0.8921840958605665,1.0,0.8148148148148148,0.0414,0.04
2459,60,0.4,1,0,87.8,97,68,411.8,432,402,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2460,61,0.4,1,0,84.4,94,67,415.2,433,405,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2461,62,0.4,1,0,82.1,92,65,417.5,435,407,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2462,63,0.4,1,0,78.4,89,65,421.2,435,410,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2463,64,0.4,1,0,74.9,84,60,424.7,440,415,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2464,65,0.4,1,0,71.4,81,58,428.2,442,419,0.999841872232764,1.0,0.9992093611638204,0.8870370370370371,1.0,0.8148148148148148,0.0414,0.04
2465,66,0.4,1,0,68.8,78,56,430.8,444,421,0.9998576850094876,1.0,0.9992093611638204,0.899537037037037,1.0,0.8148148148148148,0.0414,0.04
2466,67,0.3,1,0,66.2,74,56,433.5,444,425,0.999889310562935,1.0,0.9992093611638204,0.9012345679012346,1.0,0.8148148148148148,0.0414,0.04
2467,68,0.3,1,0,62.9,69,54,436.8,446,430,0.9999051233396585,1.0,0.9992093611638204,0.9197530864197531,1.0,0.8148148148148148,0.0414,0.04
2468,69,0.3,1,0,60.5,68,53,439.2,447,432,0.9999209361163821,1.0,0.9993674889310563,0.9320987654320988,1.0,0.8518518518518519,0.0414,0.04
2469,70,0.3,1,0,57.5,64,47,442.2,453,435,0.9999367488931057,1.0,0.9995256166982922,0.9444444444444443,1.0,0.8888888888888888,0.0414,0.04
2470,71,0.3,1,0,55.3,63,46,444.4,454,437,0.9999367488931057,1.0,0.9995256166982922,0.9444444444444443,1.0,0.8888888888888888,0.0414,0.04
2471,72,0.3,1,0,52.1,62,44,447.6,456,438,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2472,73,0.3,1,0,49.3,61,41,450.4,459,439,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2473,74,0.3,1,0,47.6,57,40,452.1,460,443,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2474,75,0.3,1,0,44.9,55,35,454.8,465,445,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2475,76,0.3,1,0,43.0,53,34,456.7,466,447,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2476,77,0.3,1,0,41.7,50,34,458.0,466,450,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2477,78,0.3,1,0,40.1,47,31,459.6,469,453,0.9999525616698293,1.0,0.9995256166982922,0.9629629629629629,1.0,0.8888888888888888,0.0414,0.04
2478,79,0.2,1,0,38.6,47,29,461.2,471,453,0.9999525616698293,1.0,0.9995256166982922,0.9444444444444444,1.0,0.8888888888888888,0.0414,0.04
2479,80,0.2,1,0,37.3,45,29,462.5,471,455,0.9999525616698293,1.0,0.9995256166982922,0.9444444444444444,1.0,0.8888888888888888,0.0414,0.04
2480,81,0.2,1,0,36.1,43,28,463.7,472,457,0.9999525616698293,1.0,0.9995256166982922,0.9444444444444444,1.0,0.8888888888888888,0.0414,0.04
2481,82,0.2,1,0,34.0,40,26,465.8,474,460,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2482,83,0.2,1,0,32.8,38,24,467.0,476,462,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2483,84,0.2,1,0,31.8,37,24,468.0,476,463,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2484,85,0.2,1,0,30.0,37,21,469.8,479,463,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2485,86,0.2,1,0,28.8,34,20,471.0,480,466,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2486,87,0.2,1,0,28.1,33,20,471.7,480,467,0.9999683744465528,1.0,0.9996837444655281,0.962962962962963,1.0,0.9259259259259259,0.0414,0.04
2487,88,0.2,1,0,26.9,32,20,472.9,480,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2488,89,0.2,1,0,26.3,31,20,473.5,480,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2489,90,0.2,1,0,24.6,30,18,475.2,482,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2490,91,0.2,1,0,23.2,29,16,476.6,484,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2491,92,0.1,1,0,22.8,29,16,477.1,484,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2492,93,0.1,1,0,21.6,28,15,478.3,485,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2493,94,0.1,1,0,20.9,27,15,479.0,485,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2494,95,0.1,1,0,20.3,26,15,479.6,485,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2495,96,0.1,1,0,19.8,25,15,480.1,485,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2496,97,0.1,1,0,18.6,23,14,481.3,486,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2497,98,0.1,1,0,18.0,22,14,481.9,486,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2498,99,0.1,1,0,17.5,21,14,482.4,486,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2499,100,0.1,1,0,16.6,20,13,483.3,487,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2500,101,0.1,1,0,16.1,20,13,483.8,487,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2501,102,0.1,1,0,15.4,19,10,484.5,490,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2502,103,0.1,1,0,15.3,19,10,484.6,490,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2503,104,0.1,1,0,14.9,19,10,485.0,490,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2504,105,0.1,1,0,14.4,19,10,485.5,490,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2505,106,0.1,1,0,13.8,19,8,486.1,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2506,107,0.1,1,0,13.5,19,8,486.4,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2507,108,0.1,1,0,13.0,18,8,486.9,492,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2508,109,0.1,1,0,12.1,17,8,487.8,492,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2509,110,0.1,1,0,11.8,17,8,488.1,492,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2510,111,0.1,1,0,11.1,16,8,488.8,492,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2511,112,0.1,1,0,10.0,15,8,489.9,492,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2512,113,0.1,1,0,9.7,14,7,490.2,493,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2513,114,0.1,1,0,9.4,13,7,490.5,493,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2514,115,0.1,1,0,8.8,13,5,491.1,495,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2515,116,0.1,1,0,8.1,12,5,491.8,495,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2516,117,0.1,1,0,7.7,11,5,492.2,495,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2517,118,0.1,1,0,7.5,10,5,492.4,495,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2518,119,0.1,1,0,6.9,10,5,493.0,495,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2519,120,0.1,1,0,6.5,10,5,493.4,495,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2520,121,0.1,1,0,6.3,10,4,493.6,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2521,122,0.1,1,0,6.2,10,4,493.7,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2522,123,0.1,1,0,6.0,10,4,493.9,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2523,124,0.1,1,0,5.7,10,4,494.2,496,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2524,125,0.1,1,0,5.6,9,4,494.3,496,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2525,126,0.1,1,0,5.6,9,4,494.3,496,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2526,127,0.1,1,0,5.4,9,4,494.5,496,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2527,128,0.1,1,0,5.0,9,3,494.9,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2528,129,0.1,1,0,4.7,8,3,495.2,497,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2529,130,0.1,1,0,4.6,8,3,495.3,497,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2530,131,0.1,1,0,4.4,7,3,495.5,497,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2531,132,0.1,1,0,4.0,7,1,495.9,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2532,133,0.1,1,0,4.0,7,1,495.9,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2533,134,0.1,1,0,4.0,7,1,495.9,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2534,135,0.1,1,0,4.0,7,1,495.9,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2535,136,0.1,1,0,3.9,7,1,496.0,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2536,137,0.1,1,0,3.8,7,1,496.1,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2537,138,0.1,1,0,3.7,7,1,496.2,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2538,139,0.1,1,0,3.5,7,1,496.4,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2539,140,0.1,1,0,3.5,7,1,496.4,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2540,141,0.1,1,0,3.5,7,1,496.4,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2541,142,0.1,1,0,3.2,7,1,496.7,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2542,143,0.1,1,0,3.1,6,1,496.8,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2543,144,0.1,1,0,2.9,6,1,497.0,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2544,145,0.1,1,0,2.9,6,1,497.0,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2545,146,0.1,1,0,2.9,6,1,497.0,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2546,147,0.1,1,0,2.8,6,1,497.1,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2547,148,0.1,1,0,2.7,6,0,497.2,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2548,149,0.1,1,0,2.7,6,0,497.2,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2549,150,0.1,1,0,2.6,6,0,497.3,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2550,151,0.1,1,0,2.5,6,0,497.4,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2551,152,0.1,1,0,2.5,6,0,497.4,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2552,153,0.1,1,0,2.4,6,0,497.5,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2553,154,0.1,1,0,2.3,6,0,497.6,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2554,155,0.1,1,0,2.1,6,0,497.8,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2555,156,0.1,1,0,2.1,6,0,497.8,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2556,157,0.1,1,0,2.1,6,0,497.8,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2557,158,0.1,1,0,2.0,6,0,497.9,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2558,159,0.1,1,0,1.9,6,0,498.0,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2559,160,0.1,1,0,1.8,6,0,498.1,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2560,161,0.1,1,0,1.7,5,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2561,162,0.1,1,0,1.7,5,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2562,163,0.1,1,0,1.7,5,0,498.2,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2563,164,0.1,1,0,1.6,5,0,498.3,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2564,165,0.1,1,0,1.6,5,0,498.3,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2565,166,0.1,1,0,1.6,5,0,498.3,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2566,167,0.1,1,0,1.5,5,0,498.4,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2567,168,0.1,1,0,1.4,5,0,498.5,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2568,169,0.1,1,0,1.4,5,0,498.5,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2569,170,0.1,1,0,1.4,5,0,498.5,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2570,171,0.1,1,0,1.4,5,0,498.5,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2571,172,0.1,1,0,1.1,4,0,498.8,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2572,173,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2573,174,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2574,175,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2575,176,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2576,177,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2577,178,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2578,179,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2579,180,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2580,181,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2581,182,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2582,183,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2583,184,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2584,185,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2585,186,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2586,187,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2587,188,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2588,189,0.1,1,0,1.0,4,0,498.9,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2589,190,0.1,1,0,0.9,4,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2590,191,0.1,1,0,0.9,4,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2591,192,0.1,1,0,0.9,4,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2592,193,0.1,1,0,0.9,4,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2593,194,0.1,1,0,0.9,4,0,499.0,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2594,195,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2595,196,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2596,197,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2597,198,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2598,199,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2599,200,0.1,1,0,0.8,4,0,499.1,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0414,0.04
2600,1,497.9,499,495,2.1,5,1,0.0,0,0,0.9995803543674231,1.0,0.9973577867578489,0.9998003991253294,1.0,0.9987779081927124,0.0448,0.04
2601,2,495.5,499,490,4.2,10,1,0.3,2,0,0.9977774323904258,1.0,0.9911408144233759,0.9989239294428301,1.0,0.9958353797879912,0.0448,0.04
2602,3,490.9,498,475,8.5,24,2,0.6,2,0,0.9927105999378304,1.0,0.9650295306185888,0.9963348849142573,1.0,0.982223963007924,0.0448,0.04
2603,4,484.4,496,468,14.4,29,4,1.2,3,0,0.9832608019894312,0.9989120298414672,0.9552377991917936,0.9914331481840858,0.9994673028549517,0.9765245229614139,0.0448,0.04
2604,5,472.5,489,453,24.9,40,11,2.6,7,0,0.9625893689773081,0.9911408144233759,0.9317687286291576,0.9802370489389158,0.9956104745027674,0.9628634490451378,0.0448,0.04
2605,6,455.6,478,435,40.2,56,21,4.2,11,0,0.9296549580354367,0.970158532794529,0.8977308050979174,0.9613309921645719,0.9844541916346857,0.9409684358285694,0.0448,0.04
2606,7,436.0,464,407,57.0,82,34,7.0,16,0,0.8947932856698788,0.9434255517562947,0.8465962076468759,0.9393679254317953,0.9699029974118696,0.9056914593204033,0.0448,0.04
2607,8,410.4,447,380,78.4,104,50,11.2,23,3,0.852548958657134,0.9048803232825614,0.8038545228473734,0.9093227678719356,0.9468966632727479,0.8704346658083467,0.0448,0.04
2608,9,383.6,428,356,99.7,131,63,16.7,33,7,0.815651227852036,0.8762822505439851,0.7651538700652782,0.8783490587069267,0.927581540184465,0.836841036032192,0.0448,0.04
2609,10,351.0,406,315,126.7,165,79,22.3,37,9,0.7789866335094808,0.8507926639726453,0.7295617034504196,0.8392306461135988,0.908357731032351,0.7841726985297619,0.0448,0.04
2610,11,318.9,377,272,152.6,199,104,28.5,46,13,0.7526111283804787,0.8078955548647808,0.7161952129313025,0.800782930642244,0.8723735662750091,0.7353645610881299,0.0448,0.04
2611,12,285.0,350,244,179.8,219,126,35.2,51,19,0.7362604911408145,0.7794529064345663,0.7119987566055331,0.7610220019098736,0.8418989754681518,0.7088617922929427,0.0448,0.04
2612,13,252.6,318,208,204.9,249,149,42.5,59,26,0.7320484923842089,0.7583152004973578,0.7062480571961455,0.7245482258184713,0.8087905595112304,0.6698450193053664,0.0448,0.04
2613,14,220.3,286,174,227.8,275,172,51.9,68,33,0.7413117811625739,0.7594031706558906,0.7151072427727697,0.6930454937268306,0.7732878279952816,0.6338983986522524,0.0448,0.04
2614,15,188.2,259,146,249.4,289,192,62.4,81,49,0.7596207646875971,0.7827168169101647,0.7359341000932546,0.6632174812464422,0.7433680651369748,0.604439477437387,0.0448,0.04
2615,16,158.4,220,112,266.1,307,215,75.5,90,63,0.7849393845197389,0.8287224121852658,0.748212620453839,0.638360938067564,0.7051289019845803,0.5828352684964658,0.0448,0.04
2616,17,132.4,188,93,281.0,314,240,86.6,100,72,0.8114236866645943,0.8557662418402238,0.7598694435809761,0.619066300038867,0.6687182470957475,0.5738643237857308,0.0448,0.04
2617,18,108.8,159,77,292.9,324,254,98.3,113,81,0.839710910786447,0.8811004041032018,0.7876903947777433,0.6035115875517872,0.6456983654156154,0.5704747322229244,0.0448,0.04
2618,19,88.5,137,59,300.8,334,265,110.7,131,89,0.8680136773391359,0.9103201740752254,0.8091389493316755,0.5964734073947484,0.6300351230940728,0.5633075090081656,0.0448,0.04
2619,20,71.6,112,49,303.9,333,278,124.5,151,102,0.8926328877836494,0.9300590612371775,0.8380478706869754,0.5933261419095761,0.6197323096300789,0.5657194216087592,0.0448,0.04
2620,21,59.0,92,39,304.8,328,279,136.2,172,115,0.9119676717438608,0.9482437053155114,0.8629157600248679,0.5953763412124004,0.6236630845585772,0.5628934516993872,0.0448,0.04
2621,22,49.3,72,31,303.0,330,280,147.7,186,123,0.9264998445756916,0.9589679825924775,0.8908921355299969,0.5962979598257329,0.6192411763658898,0.5686924136493496,0.0448,0.04
2622,23,40.6,59,25,298.6,326,272,160.8,201,135,0.9405812869132733,0.9687597140192726,0.9137395088591855,0.6043184261674537,0.6338976837058313,0.5751038208777953,0.0448,0.04
2623,24,32.3,48,19,294.6,325,270,173.1,211,145,0.9539322350015542,0.9762200808206404,0.9302144855455393,0.6135047604511062,0.6354308625829006,0.5863498442386388,0.0448,0.04
2624,25,27.2,43,15,286.1,313,265,186.7,220,159,0.9620920111905502,0.981038234379857,0.9415604600559527,0.6212326907228972,0.6409437477618326,0.5954429197880569,0.0448,0.04
2625,26,21.2,37,9,279.5,308,257,199.3,234,171,0.9711998756605533,0.9892757227230339,0.9521293130245571,0.6287379954047122,0.6562078824526603,0.5978520967261881,0.0448,0.04
2626,27,18.4,34,8,270.4,305,248,211.2,244,178,0.9760957413739509,0.9908299658066522,0.9594342555175629,0.6427059625584276,0.6797023851912689,0.5946108989290353,0.0448,0.04
2627,28,15.8,31,8,261.0,300,238,223.2,254,189,0.9806652160397886,0.9914516630400995,0.9644078333851415,0.6570052865434756,0.7103162550785753,0.5836774270386711,0.0448,0.04
2628,29,12.7,25,5,253.3,296,229,234.0,266,195,0.9849082996580666,0.9940938762822505,0.972023624494871,0.663187539175137,0.7156786811140783,0.5968010303536619,0.0448,0.04
2629,30,11.4,22,5,245.6,286,222,243.0,273,206,0.9869754429592789,0.9944047248989742,0.9760646565122785,0.6713783313643118,0.7316616009156087,0.6033952067669173,0.0448,0.04
2630,31,9.7,20,4,238.7,275,215,251.6,281,218,0.9892912651538701,0.9959589679825924,0.9776188995958968,0.6893525866010449,0.7481516849163907,0.631649260002401,0.0448,0.04
2631,32,8.3,18,2,231.0,259,210,260.7,288,235,0.991234069008393,0.9982903326080199,0.9813490829965806,0.6992694384429161,0.7386363636363636,0.6310973915727736,0.0448,0.04
2632,33,7.2,18,2,224.9,253,203,267.9,295,243,0.9927261423686664,0.9982903326080199,0.9824370531551134,0.7070887993491125,0.7659801571195684,0.6310973915727736,0.0448,0.04
2633,34,6.2,17,2,216.3,242,194,277.5,304,254,0.9942803854522847,0.9982903326080199,0.9841467205470935,0.7240634983669432,0.7784488144566426,0.6470095693779904,0.0448,0.04
2634,35,5.6,16,2,208.0,231,187,286.4,311,266,0.9951196767174386,0.9982903326080199,0.98554553932235,0.7440407069242406,0.8092833092833093,0.6601674641148326,0.0448,0.04
2635,36,5.1,14,2,199.5,220,175,295.4,323,277,0.9959589679825924,0.9984457569163817,0.9884986011812248,0.7669799135754538,0.8123015873015872,0.7070707070707071,0.0448,0.04
2636,37,4.4,11,2,192.8,213,167,302.8,331,282,0.9966272925085484,0.999067454149829,0.990985390115014,0.7747725609808072,0.8375,0.7070707070707071,0.0448,0.04
2637,38,3.5,10,1,186.3,207,160,310.2,338,290,0.9973577867578489,0.9993783027665527,0.9931613304320795,0.7739383853457733,0.8308080808080808,0.702685421994885,0.0448,0.04
