,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
2580,181,25.7,499,0,0.6,2,0,473.7,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2581,182,25.7,499,0,0.55,2,0,473.75,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2582,183,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2583,184,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2584,185,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2585,186,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2586,187,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2587,188,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2588,189,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2589,190,25.7,499,0,0.5,2,0,473.8,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2590,191,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2591,192,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2592,193,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2593,194,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2594,195,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2595,196,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2596,197,25.7,499,0,0.45,2,0,473.85,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2597,198,25.7,499,0,0.4,2,0,473.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2598,199,25.7,499,0,0.4,2,0,473.9,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2599,200,25.7,499,0,0.35,1,0,473.95,500,1,1.0,1.0,1.0,1.0,1.0,1.0,0.042
2600,1,498.15,499,496,1.85,4,1,0.0,0,0,0.999825388510564,1.0,0.99912694255282,0.9999048624603797,1.0,0.9994722031605333,0.0454
2601,2,496.3,499,492,3.55,8,1,0.15,1,0,0.9990745591059891,1.0,0.9958093242535359,0.9995350069479946,1.0,0.9977275142542349,0.0454
2602,3,492.7,498,484,6.9,16,2,0.4,2,0,0.9958355159769512,0.999825388510564,0.9825388510563995,0.9979511751921943,0.9999043794224517,0.9908954972697629,0.0454
2603,4,485.75,498,470,13.4,29,2,0.85,3,0,0.9863453815261044,0.999825388510564,0.9554740701938188,0.9930746781977533,0.9999043794224517,0.9762463226456695,0.0454
2604,5,475.1,496,452,22.9,46,4,2.0,5,0,0.9687183516675397,0.999301554042256,0.9179325999650777,0.9837056020204804,0.9996849241322266,0.9549826615469139,0.0454
2605,6,460.55,490,435,36.45,59,10,3.0,7,0,0.9410598917408766,0.9933647634014318,0.894185437401781,0.9680294526696376,0.996841276618757,0.9399280128377355,0.0454
2606,7,441.25,481,405,53.8,85,19,4.95,12,0,0.9048629299807928,0.9809673476514754,0.8421512135498516,0.9455318639909354,0.9904508451107766,0.9033989578794397,0.0454
2607,8,416.15,469,377,76.05,112,30,7.8,17,1,0.8596909376636983,0.9601885804085909,0.7901169896979221,0.9142853415655562,0.9794987541390038,0.8608592269151005,0.0454
2608,9,389.05,455,339,99.05,144,41,11.9,20,2,0.8179500611140214,0.9301554042255981,0.7424480530818928,0.8804255359600226,0.9620983118180421,0.8075172627420696,0.0454
2609,10,359.85,439,311,122.55,164,52,17.6,29,3,0.7810895756940807,0.9046621267679413,0.7223677317967522,0.8440460275251626,0.9467344906988049,0.7732972806113441,0.0454
2610,11,325.95,420,275,150.65,189,69,23.4,37,4,0.7480967347651475,0.8725336127117165,0.7036843024270997,0.8007612767725423,0.9261930422309643,0.737082137254257,0.0454
2611,12,292.15,391,247,177.6,210,95,30.25,50,9,0.7288807403527152,0.820848611838659,0.6958267854024794,0.7599329505654415,0.8873862870470798,0.706753720589074,0.0454
2612,13,259.45,366,216,202.65,229,117,37.9,56,10,0.7218351667539724,0.783481753099354,0.7029858564693556,0.7212089315435725,0.8528634455555963,0.6745435354907948,0.0454
2613,14,226.6,334,181,225.05,259,140,48.35,66,18,0.7310197310983063,0.7644491007508294,0.7113672079622839,0.68938267258302,0.825134371245157,0.6381876621816662,0.0454
2614,15,194.35,306,147,247.5,286,158,58.15,79,23,0.7487253361271172,0.7833071416099179,0.7089226471101798,0.658459545593968,0.7886835177724189,0.6069421695294615,0.0454
2615,16,164.9,273,121,264.9,301,179,70.2,94,36,0.7724724986904138,0.8150864326872708,0.7192247249869042,0.6331838408010414,0.7530140336918953,0.5855234252210808,0.0454
2616,17,140.45,228,98,278.55,315,216,81.0,113,43,0.7959402828706128,0.8487864501484198,0.7255107386066003,0.6140998743029994,0.6962251847491365,0.5650645348127453,0.0454
2617,18,118.0,194,77,289.75,330,242,92.25,122,61,0.8231884057971014,0.8809149642046447,0.7450672254234328,0.5988275421051851,0.6643349887431595,0.5467992659901645,0.0454
2618,19,98.85,166,54,295.65,328,258,105.5,141,74,0.8493713986380304,0.9160118735812817,0.7689889994761655,0.5916333776020519,0.6371905845831791,0.5455517090267298,0.0454
2619,20,80.3,142,42,301.7,334,268,118.0,148,90,0.8758425004365288,0.9324253535882661,0.7977998952331063,0.5822129977161072,0.6285820818451474,0.5266712792637592,0.0454
2620,21,66.0,118,34,304.15,336,279,129.85,161,100,0.8973720970839881,0.9455212152959664,0.8255631220534311,0.5775690675720746,0.6088124195901519,0.5265496433289119,0.0454
2621,22,54.95,105,27,302.9,340,277,142.15,173,114,0.9155404225598044,0.9561725161515627,0.8451196088702637,0.5799574466751078,0.6116636724967855,0.526428806438871,0.0454
2622,23,46.0,89,21,299.95,330,271,154.05,181,124,0.9305395495023573,0.9708398812641872,0.8648507071765322,0.5851572797169664,0.6230970213837937,0.5376515121474759,0.0454
2623,24,37.65,75,15,294.15,324,275,168.2,199,138,0.9445521215295967,0.9797450672254234,0.8891217042081369,0.5942929150386342,0.6292573981201206,0.5495026427056872,0.0454
2624,25,31.35,64,14,288.6,321,267,180.05,209,150,0.9550986554915314,0.9816657936092195,0.9072812991094814,0.6030231302736384,0.6533736070911492,0.5532687950662778,0.0454
2625,26,26.85,55,12,282.8,320,259,190.35,220,164,0.9623624934520691,0.9837611314824516,0.9200279378383097,0.6092982278289371,0.6726500682408072,0.5599187278597287,0.0454
2626,27,23.1,47,9,274.9,311,255,202.0,232,174,0.9688318491356732,0.9858564693556836,0.9327745765671381,0.623624667014884,0.6981396482115033,0.5558743644269959,0.0454
2627,28,19.25,41,7,267.2,301,243,213.55,244,187,0.9750916710319538,0.9891740876549677,0.9423782084861184,0.6365417481132926,0.7277071173203125,0.5516003733108996,0.0454
2628,29,15.95,33,5,260.35,289,233,223.7,254,194,0.9798236423956697,0.9923170944648158,0.9537279552994588,0.6439166267397997,0.7338609634741586,0.5951696724328304,0.0454
2629,30,13.35,28,4,251.55,277,224,235.1,263,208,0.9839095512484721,0.9942378208486118,0.961934695302951,0.6559276500217355,0.7428550463143954,0.6020427550302588,0.0454
2630,31,11.65,23,4,243.5,268,213,244.85,275,219,0.986406495547407,0.9944124323380479,0.9696176008381352,0.6694343422674608,0.7602468144688258,0.6177826739757726,0.0454
2631,32,10.0,20,4,234.6,258,204,255.4,287,228,0.9887812118037367,0.9952854897852279,0.9736336650951632,0.6831707222855492,0.7628959095815515,0.6259912136964904,0.0454
2632,33,8.9,17,4,228.5,254,193,262.6,300,232,0.9903614457831326,0.9956347127640999,0.9776497293521914,0.693753207404556,0.7539576964388994,0.6491785298570134,0.0454
2633,34,7.7,15,3,221.0,250,184,271.3,309,239,0.9920813689540772,0.9973808276584599,0.9841103544613236,0.7076257794123066,0.7890406162464986,0.6516894940807985,0.0454
2634,35,6.75,15,2,213.8,247,173,279.45,320,245,0.9933385716780163,0.997904662126768,0.9848088004190676,0.7156778460334992,0.7813267142214512,0.6555862863598763,0.0454
2635,36,6.4,15,2,206.4,237,167,287.2,327,255,0.9939060590186835,0.997904662126768,0.9849834119085036,0.7263826378870033,0.7877369706317076,0.6651972703415697,0.0454
2636,37,5.9,15,2,198.85,232,159,295.25,335,260,0.9946918107211454,0.9984284965950759,0.9856818578662476,0.7423804592356111,0.8046153846153846,0.6698299212602954,0.0454
2637,38,5.25,13,1,192.05,224,152,302.7,343,270,0.9954426401257204,0.999301554042256,0.9872533612711717,0.747595921184589,0.84,0.6773411371237458,0.0454
2638,39,4.65,11,1,185.8,215,146,309.55,350,280,0.996106163785577,0.999301554042256,0.9891740876549677,0.7581375890574673,0.8786764705882353,0.6874882364012798,0.0454
2639,40,4.1,9,1,178.7,209,141,317.2,357,287,0.9966736511262442,0.999301554042256,0.9910948140387638,0.772157215455441,0.8786764705882353,0.6874882364012798,0.0454
2640,41,3.75,9,0,172.05,204,136,324.2,362,294,0.9970490658285316,1.0,0.9914440370176357,0.7843644306656355,0.8786764705882353,0.6972600842569882,0.0454
2641,42,3.35,7,0,165.85,194,129,330.8,370,304,0.9975467085734241,1.0,0.9938885978697398,0.7979049258149161,0.8947368421052632,0.70078136517765,0.0454
2642,43,2.95,7,0,160.1,185,125,336.95,374,313,0.9979133927012397,1.0,0.9942378208486118,0.805368467278941,0.8947368421052632,0.70078136517765,0.0454
2643,44,2.35,6,0,155.05,180,121,342.6,378,318,0.998384843722717,1.0,0.9951108782957918,0.8210940019811909,0.9090909090909091,0.6553884711779449,0.0454
2644,45,2.05,5,0,149.05,176,115,348.9,384,322,0.9986292998079274,1.0,0.9963331587218439,0.8212633914501034,0.9090909090909091,0.6787749287749287,0.0454
2645,46,1.9,5,0,142.55,171,111,355.55,388,328,0.9987689889994762,1.0,0.9966823817007159,0.8298440526474994,0.9090909090909091,0.6972934472934473,0.0454
2646,47,1.7,5,0,137.05,165,105,361.25,394,334,0.9989261393399685,1.0,0.9973808276584599,0.8282427490555372,0.9090909090909091,0.7142857142857143,0.0454
2647,48,1.65,5,0,131.1,157,101,367.25,398,342,0.9990134450846865,1.0,0.9973808276584599,0.8365744648940465,0.9090909090909091,0.7158119658119658,0.0454
2648,49,1.5,4,0,127.0,152,98,371.5,401,347,0.9991182119783482,1.0,0.9973808276584599,0.8397993888349147,0.9110644257703081,0.7158119658119658,0.0454
2649,50,1.35,4,0,122.3,145,96,376.35,403,354,0.9993713986380304,1.0,0.997904662126768,0.8709691472447226,1.0,0.7727272727272727,0.0454
2650,51,1.2,4,0,117.3,139,89,381.5,410,360,0.9994761655316919,1.0,0.998079273616204,0.873772601204728,1.0,0.7727272727272727,0.0454
2651,52,1.1,4,0,112.8,136,88,386.1,412,364,0.9995634712764099,1.0,0.9984284965950759,0.8766117438298812,0.9444444444444444,0.7727272727272727,0.0454
2652,53,1.05,4,0,108.5,130,84,390.45,415,370,0.9995983935742971,1.0,0.9986031080845119,0.8809232116830156,0.9444444444444444,0.8148148148148148,0.0454
2653,54,1.0,4,0,104.75,128,81,394.25,418,371,0.9996420464466562,1.0,0.9986031080845119,0.8869330659437612,0.9444444444444444,0.8181818181818182,0.0454
2654,55,0.95,4,0,100.8,122,78,398.25,421,377,0.9996944298934871,1.0,0.998777719573948,0.8941572687561993,0.9444444444444444,0.8181818181818182,0.0454
2655,56,0.95,4,0,97.0,119,76,402.05,423,380,0.9997031604679588,1.0,0.998777719573948,0.8984862730852036,0.9523809523809523,0.8181818181818182,0.0454
2656,57,0.95,4,0,93.8,116,73,405.25,426,383,0.9997031604679588,1.0,0.998777719573948,0.8984862730852036,0.9523809523809523,0.8181818181818182,0.0454
2657,58,0.9,3,0,90.55,113,70,408.55,429,387,0.9997293521913742,1.0,0.998777719573948,0.908958643851692,0.9523809523809523,0.8181818181818182,0.0454
2658,59,0.85,3,0,87.15,108,69,412.0,430,392,0.9997642744892614,1.0,0.998777719573948,0.9144532383837197,0.9682539682539683,0.8181818181818182,0.0454
2659,60,0.8,3,0,84.45,106,64,414.75,435,394,0.999781735638205,1.0,0.998777719573948,0.9170096733332027,0.9682539682539683,0.8181818181818182,0.0454
2660,61,0.6,3,0,81.6,103,65,417.8,435,397,0.999869041382923,1.0,0.999301554042256,0.9231026122570241,0.9682539682539683,0.8666666666666667,0.0454
2661,62,0.6,3,0,78.25,99,59,421.15,441,400,0.999869041382923,1.0,0.999301554042256,0.9231026122570241,0.9682539682539683,0.8666666666666667,0.0454
2662,63,0.55,3,0,74.9,98,56,424.55,444,401,0.9998865025318666,1.0,0.999301554042256,0.927070866225278,1.0,0.8666666666666667,0.0454
2663,64,0.55,3,0,72.05,95,54,427.4,446,404,0.9999214248297538,1.0,0.999650777021128,0.9407895481424893,1.0,0.8666666666666667,0.0454
2664,65,0.55,3,0,68.8,91,51,430.65,449,408,0.9999301554042257,1.0,0.999650777021128,0.9477339925869338,1.0,0.8666666666666667,0.0454
2665,66,0.5,2,0,66.3,89,51,433.2,449,410,0.9999301554042257,1.0,0.999650777021128,0.9465765851795264,1.0,0.8666666666666667,0.0454
2666,67,0.45,2,0,63.7,86,48,435.85,452,413,0.9999388859786974,1.0,0.999650777021128,0.9490567439096851,1.0,0.8666666666666667,0.0454
2667,68,0.4,1,0,60.35,80,46,439.25,454,419,0.9999388859786974,1.0,0.999650777021128,0.9490567439096851,1.0,0.8666666666666667,0.0454
2668,69,0.4,1,0,57.3,76,44,442.3,456,423,0.9999388859786974,1.0,0.999650777021128,0.9490567439096851,1.0,0.8666666666666667,0.0454
2669,70,0.4,1,0,55.6,74,41,444.0,459,426,0.9999388859786974,1.0,0.999650777021128,0.9490567439096851,1.0,0.8666666666666667,0.0454
2670,71,0.4,1,0,53.5,72,38,446.1,462,427,0.9999476165531693,1.0,0.999650777021128,0.9573900772430184,1.0,0.8823529411764706,0.0454
2671,72,0.4,1,0,51.25,66,37,448.35,463,433,0.999956347127641,1.0,0.999650777021128,0.9630718954248366,1.0,0.8823529411764706,0.0454
2672,73,0.4,1,0,49.3,65,34,450.3,466,434,0.999956347127641,1.0,0.999650777021128,0.9630718954248366,1.0,0.8823529411764706,0.0454
2673,74,0.4,1,0,47.5,62,33,452.1,467,437,0.999956347127641,1.0,0.999650777021128,0.9630718954248366,1.0,0.8823529411764706,0.0454
2674,75,0.4,1,0,45.95,58,32,453.65,468,441,0.9999650777021127,1.0,0.999650777021128,0.970016339869281,1.0,0.8823529411764706,0.0454
2675,76,0.4,1,0,44.45,56,32,455.15,468,444,0.9999650777021127,1.0,0.999650777021128,0.970016339869281,1.0,0.8823529411764706,0.0454
2676,77,0.4,1,0,42.55,54,32,457.05,468,445,0.9999650777021127,1.0,0.999650777021128,0.970016339869281,1.0,0.8823529411764706,0.0454
2677,78,0.4,1,0,41.05,53,32,458.55,468,447,0.9999738082765847,1.0,0.999650777021128,0.9783496732026143,1.0,0.8823529411764706,0.0454
2678,79,0.4,1,0,40.0,52,31,459.6,469,448,0.9999738082765847,1.0,0.999650777021128,0.9783496732026143,1.0,0.8823529411764706,0.0454
2679,80,0.4,1,0,38.8,51,30,460.8,470,449,0.9999738082765847,1.0,0.999650777021128,0.9783496732026143,1.0,0.8823529411764706,0.0454
2680,81,0.4,1,0,37.55,50,29,462.05,471,450,0.9999825388510564,1.0,0.999825388510564,0.985702614379085,1.0,0.9411764705882353,0.0454
2681,82,0.35,1,0,36.65,49,29,463.0,471,451,0.9999912694255283,1.0,0.999825388510564,0.9915966386554622,1.0,0.9411764705882353,0.0454
2682,83,0.35,1,0,35.4,47,25,464.25,475,453,0.9999912694255283,1.0,0.999825388510564,0.9915966386554622,1.0,0.9411764705882353,0.0454
2683,84,0.35,1,0,33.9,46,23,465.75,477,453,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2684,85,0.35,1,0,32.4,44,23,467.25,477,455,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2685,86,0.35,1,0,31.15,43,23,468.5,477,457,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2686,87,0.35,1,0,30.1,42,22,469.55,478,458,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2687,88,0.35,1,0,28.8,42,21,470.85,479,458,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2688,89,0.35,1,0,27.5,40,20,472.15,480,460,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2689,90,0.35,1,0,26.35,40,19,473.3,481,460,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2690,91,0.35,1,0,25.35,39,17,474.3,483,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2691,92,0.35,1,0,24.4,39,16,475.25,484,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2692,93,0.35,1,0,24.1,39,15,475.55,485,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2693,94,0.35,1,0,22.85,39,15,476.8,485,461,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2694,95,0.35,1,0,21.45,37,15,478.2,485,463,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2695,96,0.35,1,0,20.7,37,13,478.95,487,463,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2696,97,0.35,1,0,19.8,36,12,479.85,488,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2697,98,0.35,1,0,19.1,36,12,480.55,488,464,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2698,99,0.35,1,0,18.2,32,12,481.45,488,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2699,100,0.35,1,0,17.65,32,12,482.0,488,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2700,101,0.35,1,0,17.2,31,12,482.45,488,469,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2701,102,0.35,1,0,16.55,30,11,483.1,489,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2702,103,0.35,1,0,15.9,30,11,483.75,489,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2703,104,0.35,1,0,15.2,28,9,484.45,491,472,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2704,105,0.35,1,0,14.5,27,8,485.15,492,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2705,106,0.35,1,0,14.1,27,7,485.55,493,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2706,107,0.35,1,0,13.4,26,6,486.25,494,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2707,108,0.35,1,0,12.9,25,5,486.75,495,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2708,109,0.35,1,0,12.25,23,5,487.4,495,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2709,110,0.35,1,0,11.55,21,5,488.1,495,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2710,111,0.35,1,0,11.15,21,5,488.5,495,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2711,112,0.35,1,0,10.85,20,5,488.8,495,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2712,113,0.35,1,0,10.55,20,5,489.1,495,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2713,114,0.35,1,0,10.1,19,4,489.55,496,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2714,115,0.35,1,0,9.75,18,4,489.9,496,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2715,116,0.35,1,0,9.4,17,4,490.25,496,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2716,117,0.35,1,0,9.2,17,4,490.45,496,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2717,118,0.35,1,0,9.0,17,4,490.65,496,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2718,119,0.35,1,0,8.75,17,4,490.9,496,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2719,120,0.3,1,0,8.25,13,3,491.45,497,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2720,121,0.3,1,0,7.85,13,3,491.85,497,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2721,122,0.3,1,0,7.65,13,3,492.05,497,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2722,123,0.3,1,0,7.3,13,1,492.4,499,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2723,124,0.3,1,0,6.95,13,1,492.75,499,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2724,125,0.3,1,0,6.7,13,1,493.0,499,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2725,126,0.3,1,0,6.5,13,1,493.2,499,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2726,127,0.3,1,0,6.15,12,1,493.55,499,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2727,128,0.3,1,0,5.8,11,1,493.9,499,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2728,129,0.3,1,0,5.45,10,1,494.25,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2729,130,0.3,1,0,5.1,10,1,494.6,499,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2730,131,0.3,1,0,4.85,9,1,494.85,499,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2731,132,0.3,1,0,4.6,8,1,495.1,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2732,133,0.3,1,0,4.35,8,1,495.35,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2733,134,0.3,1,0,4.2,8,1,495.5,499,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2734,135,0.3,1,0,3.95,7,1,495.75,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2735,136,0.3,1,0,3.75,6,1,495.95,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2736,137,0.3,1,0,3.75,6,1,495.95,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2737,138,0.3,1,0,3.75,6,1,495.95,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2738,139,0.3,1,0,3.5,6,1,496.2,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2739,140,0.3,1,0,3.2,6,1,496.5,499,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2740,141,0.3,1,0,3.0,6,0,496.7,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2741,142,0.3,1,0,3.0,6,0,496.7,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2742,143,0.3,1,0,2.85,5,0,496.85,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2743,144,0.3,1,0,2.75,5,0,496.95,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2744,145,0.3,1,0,2.6,5,0,497.1,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2745,146,0.3,1,0,2.55,5,0,497.15,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2746,147,0.3,1,0,2.4,5,0,497.3,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2747,148,0.3,1,0,2.3,5,0,497.4,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2748,149,0.3,1,0,2.2,5,0,497.5,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2749,150,0.3,1,0,2.1,5,0,497.6,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2750,151,0.3,1,0,2.1,5,0,497.6,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2751,152,0.3,1,0,2.05,5,0,497.65,500,494,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2752,153,0.3,1,0,1.85,4,0,497.85,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2753,154,0.3,1,0,1.85,4,0,497.85,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2754,155,0.3,1,0,1.7,4,0,498.0,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2755,156,0.3,1,0,1.65,4,0,498.05,500,495,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2756,157,0.3,1,0,1.55,3,0,498.15,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2757,158,0.3,1,0,1.35,3,0,498.35,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2758,159,0.3,1,0,1.3,3,0,498.4,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2759,160,0.3,1,0,1.25,3,0,498.45,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2760,161,0.3,1,0,1.25,3,0,498.45,500,496,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2761,162,0.3,1,0,1.1,2,0,498.6,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2762,163,0.3,1,0,1.05,2,0,498.65,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2763,164,0.3,1,0,1.0,2,0,498.7,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2764,165,0.3,1,0,0.95,2,0,498.75,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2765,166,0.3,1,0,0.95,2,0,498.75,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2766,167,0.3,1,0,0.9,2,0,498.8,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2767,168,0.3,1,0,0.9,2,0,498.8,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2768,169,0.3,1,0,0.9,2,0,498.8,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2769,170,0.3,1,0,0.85,2,0,498.85,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2770,171,0.3,1,0,0.85,2,0,498.85,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2771,172,0.3,1,0,0.8,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2772,173,0.3,1,0,0.8,2,0,498.9,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2773,174,0.3,1,0,0.75,2,0,498.95,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2774,175,0.3,1,0,0.75,2,0,498.95,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2775,176,0.3,1,0,0.75,2,0,498.95,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2776,177,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2777,178,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2778,179,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2779,180,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2780,181,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2781,182,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2782,183,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2783,184,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
2784,185,0.3,1,0,0.65,2,0,499.05,500,497,1.0,1.0,1.0,1.0,1.0,1.0,0.0454
