day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
12,58.14,4,388,60.42877433538404,377.04,105,422,46.39442669419278,64.82,7,116,19.570839986515082,0.9994939172749392,0.9648012976480129,1.0,0.00373812367309513,0.9995686187557243,0.9748064122610284,1.0,0.0028073305952019158,0.055,12
13,28.65,1,312,41.99239349109683,391.07,173,422,30.991447174660912,80.28,15,129,20.49196935584299,0.9998913219789132,0.9904298459042985,1.0,0.0009644732091954264,0.9998816071542224,0.9901952582507388,1.0,0.0009993464465226831,0.055,12
14,13.58,0,212,25.52130423189555,390.29,258,422,19.992066608350598,96.13,30,147,20.381044372086762,0.9999886455798864,0.9988645579886456,1.0,0.00011354420113544257,0.9999813130139273,0.9981686753648829,1.0,0.00018499172400647244,0.055,12
15,6.23,0,115,13.0560988496456,381.59,340,415,16.054890063450912,112.18,45,156,20.089386111661906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,12
16,2.71,0,48,5.666301235988933,369.93,332,403,16.847057111950843,127.36,60,166,19.586389832398073,0.9999983779399838,0.9998377939983779,1.0,1.6220600162209163e-05,0.9995590828924161,0.9642857142857143,1.0,0.003968253968253961,0.055,12
17,1.17,0,20,2.3140109041762233,355.98,313,400,18.024102830051838,142.85,80,186,19.08321754629423,0.9999983779399838,0.9998377939983779,1.0,1.6220600162209163e-05,0.9987244897959184,0.9285714285714286,1.0,0.009545044354015146,0.055,12
18,0.56,0,5,0.8912594652195476,342.78,300,389,18.17567471966726,156.66,106,199,18.53755129678157,0.9999983779399838,0.9998377939983779,1.0,1.6220600162209163e-05,0.9982142857142857,0.9285714285714286,1.0,0.011293848786315638,0.055,12
19,0.28,0,3,0.5333333333333334,329.02,287,377,17.42399367411374,170.7,121,213,17.539277711076434,0.9999983779399838,0.9998377939983779,1.0,1.6220600162209163e-05,0.9971428571428571,0.9285714285714286,1.0,0.014285714285714284,0.055,12
20,0.16,0,2,0.39491720139745246,315.65,271,359,16.97376168851754,184.19,139,229,17.031577920575845,0.9999983779399838,0.9998377939983779,1.0,1.6220600162209163e-05,0.9952380952380953,0.9285714285714286,1.0,0.018442777839082936,0.055,12
21,0.13,0,2,0.3666666666666667,303.52,263,344,16.413519926074247,196.35,154,237,16.472428755071576,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,12
22,0.11,0,2,0.3450955072018601,291.51,252,331,15.579379663743696,208.38,167,248,15.641036417131067,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,12
23,0.07,0,1,0.2564323999762428,280.38,246,319,15.327917357066172,219.55,181,254,15.350040305280556,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,12
24,0.02,0,1,0.1407052941362897,269.84,232,309,14.752311922905749,230.14,191,268,14.738131674419428,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.055,12
25,0.01,0,1,0.1,258.59,225,299,14.340797915335285,241.4,201,275,14.332980968184655,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.055,12
26,0.0,0,0,0.0,247.99,211,284,14.298050301500634,252.01,216,289,14.298050301500634,1.0,1.0,1.0,0.0,,,,,0.055,12
27,0.0,0,0,0.0,238.2,199,277,15.0037032465692,261.8,223,301,15.003703246569199,1.0,1.0,1.0,0.0,,,,,0.055,12
28,0.0,0,0,0.0,228.54,192,272,14.8088289253882,271.46,228,308,14.808828925388198,1.0,1.0,1.0,0.0,,,,,0.055,12
29,0.0,0,0,0.0,219.32,180,262,14.734608473545771,280.68,238,320,14.734608473545775,1.0,1.0,1.0,0.0,,,,,0.055,12
30,0.0,0,0,0.0,210.49,173,254,14.420450545645032,289.51,246,327,14.420450545645036,1.0,1.0,1.0,0.0,,,,,0.055,12
31,0.0,0,0,0.0,202.2,167,244,14.016584693306942,297.8,256,333,14.016584693306942,1.0,1.0,1.0,0.0,,,,,0.055,12
32,0.0,0,0,0.0,193.67,159,232,13.929153352997199,306.33,268,341,13.929153352997199,1.0,1.0,1.0,0.0,,,,,0.055,12
33,0.0,0,0,0.0,185.57,149,224,13.7188618958415,314.43,276,351,13.718861895841492,1.0,1.0,1.0,0.0,,,,,0.055,12
34,0.0,0,0,0.0,177.9,142,216,13.370780746754388,322.1,284,358,13.370780746754388,1.0,1.0,1.0,0.0,,,,,0.055,12
35,0.0,0,0,0.0,170.59,137,210,12.717676396625798,329.41,290,363,12.717676396625802,1.0,1.0,1.0,0.0,,,,,0.055,12
36,0.0,0,0,0.0,163.82,132,203,12.165010264996685,336.18,297,368,12.16501026499668,1.0,1.0,1.0,0.0,,,,,0.055,12
37,0.0,0,0,0.0,157.06,126,196,11.917070347051142,342.94,304,374,11.917070347051148,1.0,1.0,1.0,0.0,,,,,0.055,12
38,0.0,0,0,0.0,150.45,123,189,11.921777882463164,349.55,311,377,11.921777882463163,1.0,1.0,1.0,0.0,,,,,0.055,12
39,0.0,0,0,0.0,144.16,116,180,11.47832388425763,355.84,320,384,11.478323884257629,1.0,1.0,1.0,0.0,,,,,0.055,12
40,0.0,0,0,0.0,138.46,111,177,10.917893754768093,361.54,323,389,10.917893754768086,1.0,1.0,1.0,0.0,,,,,0.055,12
41,0.0,0,0,0.0,132.68,105,171,10.59433811051922,367.32,329,395,10.594338110519221,1.0,1.0,1.0,0.0,,,,,0.055,12
42,0.0,0,0,0.0,127.81,101,163,10.502231605086067,372.19,337,399,10.502231605086067,1.0,1.0,1.0,0.0,,,,,0.055,12
43,0.0,0,0,0.0,122.81,99,157,10.338410287502006,377.19,343,401,10.338410287502002,1.0,1.0,1.0,0.0,,,,,0.055,12
44,0.0,0,0,0.0,118.12,93,152,10.391605003340658,381.88,348,407,10.391605003340652,1.0,1.0,1.0,0.0,,,,,0.055,12
45,0.0,0,0,0.0,113.51,92,146,10.022696465744358,386.49,354,408,10.022696465744374,1.0,1.0,1.0,0.0,,,,,0.055,12
46,0.0,0,0,0.0,108.85,86,134,9.761162995786059,391.15,366,414,9.761162995786055,1.0,1.0,1.0,0.0,,,,,0.055,12
47,0.0,0,0,0.0,104.34,84,128,9.506212747886552,395.66,372,416,9.506212747886554,1.0,1.0,1.0,0.0,,,,,0.055,12
48,0.0,0,0,0.0,100.22,78,124,9.407261326048387,399.78,376,422,9.407261326048387,1.0,1.0,1.0,0.0,,,,,0.055,12
49,0.0,0,0,0.0,96.38,77,121,8.88851261829878,403.62,379,423,8.888512618298778,1.0,1.0,1.0,0.0,,,,,0.055,12
50,0.0,0,0,0.0,92.63,74,117,8.31167488499998,407.37,383,426,8.311674884999963,1.0,1.0,1.0,0.0,,,,,0.055,12
51,0.0,0,0,0.0,89.17,70,111,7.948133635189346,410.83,389,430,7.948133635189357,1.0,1.0,1.0,0.0,,,,,0.055,12
52,0.0,0,0,0.0,85.52,62,105,7.779122538869501,414.48,395,438,7.779122538869505,1.0,1.0,1.0,0.0,,,,,0.055,12
53,0.0,0,0,0.0,82.22,57,101,7.612562716399199,417.78,399,443,7.612562716399192,1.0,1.0,1.0,0.0,,,,,0.055,12
54,0.0,0,0,0.0,78.47,54,98,7.492022693532372,421.53,402,446,7.49202269353235,1.0,1.0,1.0,0.0,,,,,0.055,12
55,0.0,0,0,0.0,75.13,50,92,7.508453148743,424.87,408,450,7.508453148743008,1.0,1.0,1.0,0.0,,,,,0.055,12
56,0.0,0,0,0.0,71.94,47,90,7.474968328705579,428.06,410,453,7.474968328705592,1.0,1.0,1.0,0.0,,,,,0.055,12
57,0.0,0,0,0.0,69.17,44,87,7.283654039121856,430.83,413,456,7.283654039121861,1.0,1.0,1.0,0.0,,,,,0.055,12
58,0.0,0,0,0.0,66.47,42,85,7.055988215478376,433.53,415,458,7.055988215478367,1.0,1.0,1.0,0.0,,,,,0.055,12
59,0.0,0,0,0.0,63.5,42,81,6.803890746692608,436.5,419,458,6.803890746692606,1.0,1.0,1.0,0.0,,,,,0.055,12
60,0.0,0,0,0.0,61.1,41,79,6.754721506195691,438.9,421,459,6.754721506195701,1.0,1.0,1.0,0.0,,,,,0.055,12
61,0.0,0,0,0.0,58.87,38,77,6.742979888578772,441.13,423,462,6.742979888578768,1.0,1.0,1.0,0.0,,,,,0.055,12
62,0.0,0,0,0.0,56.57,38,74,6.812429223059269,443.43,426,462,6.812429223059272,1.0,1.0,1.0,0.0,,,,,0.055,12
63,0.0,0,0,0.0,54.69,38,74,6.998838287440091,445.31,426,462,6.998838287440095,1.0,1.0,1.0,0.0,,,,,0.055,12
64,0.0,0,0,0.0,52.53,37,70,6.992716268238029,447.47,430,463,6.992716268238024,1.0,1.0,1.0,0.0,,,,,0.055,12
65,0.0,0,0,0.0,50.4,35,68,6.83721249834132,449.6,432,465,6.837212498341318,1.0,1.0,1.0,0.0,,,,,0.055,12
66,0.0,0,0,0.0,48.44,31,66,6.670180891948369,451.56,434,469,6.67018089194836,1.0,1.0,1.0,0.0,,,,,0.055,12
67,0.0,0,0,0.0,46.65,31,64,6.347472255977495,453.35,436,469,6.347472255977492,1.0,1.0,1.0,0.0,,,,,0.055,12
68,0.0,0,0,0.0,44.72,30,61,6.1547058451565375,455.28,439,470,6.1547058451565375,1.0,1.0,1.0,0.0,,,,,0.055,12
69,0.0,0,0,0.0,42.82,29,57,6.012411405508685,457.18,443,471,6.012411405508684,1.0,1.0,1.0,0.0,,,,,0.055,12
70,0.0,0,0,0.0,41.06,27,55,5.913210685072927,458.94,445,473,5.913210685072924,1.0,1.0,1.0,0.0,,,,,0.055,12
71,0.0,0,0,0.0,39.43,25,53,5.576384187451633,460.57,447,475,5.5763841874516284,1.0,1.0,1.0,0.0,,,,,0.055,12
72,0.0,0,0,0.0,37.73,22,49,5.47142254322079,462.27,451,478,5.471422543220779,1.0,1.0,1.0,0.0,,,,,0.055,12
73,0.0,0,0,0.0,36.32,19,48,5.456679717131428,463.68,452,481,5.456679717131433,1.0,1.0,1.0,0.0,,,,,0.055,12
74,0.0,0,0,0.0,34.72,19,48,5.440365406622589,465.28,452,481,5.440365406622584,1.0,1.0,1.0,0.0,,,,,0.055,12
75,0.0,0,0,0.0,33.26,17,47,5.465447018415886,466.74,453,483,5.465447018415886,1.0,1.0,1.0,0.0,,,,,0.055,12
76,0.0,0,0,0.0,31.81,16,45,5.248751655336147,468.19,455,484,5.248751655336145,1.0,1.0,1.0,0.0,,,,,0.055,12
77,0.0,0,0,0.0,30.61,16,44,5.120556709001572,469.39,456,484,5.120556709001572,1.0,1.0,1.0,0.0,,,,,0.055,12
78,0.0,0,0,0.0,29.38,16,41,4.982352695648752,470.62,459,484,4.982352695648751,1.0,1.0,1.0,0.0,,,,,0.055,12
79,0.0,0,0,0.0,28.35,14,40,4.862503408115967,471.65,460,486,4.862503408115962,1.0,1.0,1.0,0.0,,,,,0.055,12
80,0.0,0,0,0.0,27.15,14,38,4.852105655581842,472.85,462,486,4.852105655581845,1.0,1.0,1.0,0.0,,,,,0.055,12
81,0.0,0,0,0.0,26.07,12,38,4.706013775645547,473.93,462,488,4.706013775645549,1.0,1.0,1.0,0.0,,,,,0.055,12
82,0.0,0,0,0.0,25.12,11,35,4.495294958918353,474.88,465,489,4.495294958918358,1.0,1.0,1.0,0.0,,,,,0.055,12
83,0.0,0,0,0.0,23.93,10,34,4.257506739438428,476.07,466,490,4.257506739438426,1.0,1.0,1.0,0.0,,,,,0.055,12
84,0.0,0,0,0.0,23.01,10,33,4.300563740354104,476.99,467,490,4.300563740354109,1.0,1.0,1.0,0.0,,,,,0.055,12
85,0.0,0,0,0.0,22.17,9,33,4.170737405429705,477.83,467,491,4.170737405429705,1.0,1.0,1.0,0.0,,,,,0.055,12
86,0.0,0,0,0.0,21.34,8,33,4.311647368501165,478.66,467,492,4.311647368501169,1.0,1.0,1.0,0.0,,,,,0.055,12
87,0.0,0,0,0.0,20.45,8,31,4.154527772214433,479.55,469,492,4.154527772214432,1.0,1.0,1.0,0.0,,,,,0.055,12
88,0.0,0,0,0.0,19.7,8,30,4.021407362070792,480.3,470,492,4.021407362070789,1.0,1.0,1.0,0.0,,,,,0.055,12
89,0.0,0,0,0.0,18.88,7,29,3.9677487701504375,481.12,471,493,3.967748770150438,1.0,1.0,1.0,0.0,,,,,0.055,12
90,0.0,0,0,0.0,18.05,7,28,3.896061207077339,481.95,472,493,3.8960612070773397,1.0,1.0,1.0,0.0,,,,,0.055,12
91,0.0,0,0,0.0,17.39,6,28,3.9206652702846445,482.61,472,494,3.9206652702846383,1.0,1.0,1.0,0.0,,,,,0.055,12
92,0.0,0,0,0.0,16.56,6,26,3.8620662287893976,483.44,474,494,3.8620662287893954,1.0,1.0,1.0,0.0,,,,,0.055,12
93,0.0,0,0,0.0,16.01,6,26,3.9144771442852115,483.99,474,494,3.9144771442852186,1.0,1.0,1.0,0.0,,,,,0.055,12
94,0.0,0,0,0.0,15.3,5,26,3.8151743807531986,484.7,474,495,3.8151743807531986,1.0,1.0,1.0,0.0,,,,,0.055,12
95,0.0,0,0,0.0,14.53,4,26,3.8309083238650583,485.47,474,496,3.8309083238650574,1.0,1.0,1.0,0.0,,,,,0.055,12
96,0.0,0,0,0.0,13.96,4,26,3.8818926967512777,486.04,474,496,3.881892696751275,1.0,1.0,1.0,0.0,,,,,0.055,12
97,0.0,0,0,0.0,13.48,3,24,3.7644804596800783,486.52,476,497,3.7644804596800787,1.0,1.0,1.0,0.0,,,,,0.055,12
98,0.0,0,0,0.0,13.03,3,23,3.6775458439485753,486.97,477,497,3.6775458439485753,1.0,1.0,1.0,0.0,,,,,0.055,12
99,0.0,0,0,0.0,12.55,3,23,3.5316033500695148,487.45,477,497,3.5316033500695134,1.0,1.0,1.0,0.0,,,,,0.055,12
100,0.0,0,0,0.0,12.01,3,23,3.5061129877441592,487.99,477,497,3.506112987744162,1.0,1.0,1.0,0.0,,,,,0.055,12
101,0.0,0,0,0.0,11.49,3,23,3.5262221178255952,488.51,477,497,3.5262221178255984,1.0,1.0,1.0,0.0,,,,,0.055,12
102,0.0,0,0,0.0,11.17,3,21,3.4379198549839605,488.83,479,497,3.437919854983966,1.0,1.0,1.0,0.0,,,,,0.055,12
103,0.0,0,0,0.0,10.7,3,19,3.316624790355399,489.3,481,497,3.316624790355401,1.0,1.0,1.0,0.0,,,,,0.055,12
104,0.0,0,0,0.0,10.21,3,17,3.194992926123593,489.79,483,497,3.194992926123591,1.0,1.0,1.0,0.0,,,,,0.055,12
105,0.0,0,0,0.0,9.78,2,17,3.0800104945380697,490.22,483,498,3.0800104945380715,1.0,1.0,1.0,0.0,,,,,0.055,12
106,0.0,0,0,0.0,9.38,2,16,2.956861563047939,490.62,484,498,2.95686156304794,1.0,1.0,1.0,0.0,,,,,0.055,12
107,0.0,0,0,0.0,9.08,2,16,2.915233414082971,490.92,484,498,2.915233414082969,1.0,1.0,1.0,0.0,,,,,0.055,12
108,0.0,0,0,0.0,8.76,2,16,2.850199355069109,491.24,484,498,2.850199355069105,1.0,1.0,1.0,0.0,,,,,0.055,12
109,0.0,0,0,0.0,8.42,2,16,2.8926238482168265,491.58,484,498,2.8926238482168243,1.0,1.0,1.0,0.0,,,,,0.055,12
110,0.0,0,0,0.0,8.06,0,15,2.8526790527112884,491.94,485,500,2.8526790527112915,1.0,1.0,1.0,0.0,,,,,0.055,12
111,0.0,0,0,0.0,7.78,0,15,2.830497689756551,492.22,485,500,2.8304976897565437,1.0,1.0,1.0,0.0,,,,,0.055,12
112,0.0,0,0,0.0,7.46,0,14,2.804829889150268,492.54,486,500,2.804829889150265,1.0,1.0,1.0,0.0,,,,,0.055,12
113,0.0,0,0,0.0,7.05,0,14,2.7938424357067015,492.95,486,500,2.793842435706695,1.0,1.0,1.0,0.0,,,,,0.055,12
114,0.0,0,0,0.0,6.83,0,13,2.7708985524336303,493.17,487,500,2.770898552433628,1.0,1.0,1.0,0.0,,,,,0.055,12
115,0.0,0,0,0.0,6.54,0,13,2.7244497173973063,493.46,487,500,2.7244497173973095,1.0,1.0,1.0,0.0,,,,,0.055,12
116,0.0,0,0,0.0,6.31,0,13,2.7291727388320144,493.69,487,500,2.7291727388320117,1.0,1.0,1.0,0.0,,,,,0.055,12
117,0.0,0,0,0.0,6.12,0,12,2.660143536797147,493.88,488,500,2.660143536797159,1.0,1.0,1.0,0.0,,,,,0.055,12
118,0.0,0,0,0.0,5.94,0,12,2.6469727324747137,494.06,488,500,2.646972732474721,1.0,1.0,1.0,0.0,,,,,0.055,12
119,0.0,0,0,0.0,5.68,0,12,2.550024757257517,494.32,488,500,2.5500247572575145,1.0,1.0,1.0,0.0,,,,,0.055,12
120,0.0,0,0,0.0,5.55,0,12,2.6068092652617576,494.45,488,500,2.6068092652617607,1.0,1.0,1.0,0.0,,,,,0.055,12
121,0.0,0,0,0.0,5.33,0,11,2.470247196561756,494.67,489,500,2.470247196561757,1.0,1.0,1.0,0.0,,,,,0.055,12
122,0.0,0,0,0.0,5.11,0,10,2.4449287858088558,494.89,490,500,2.4449287858088575,1.0,1.0,1.0,0.0,,,,,0.055,12
123,0.0,0,0,0.0,4.91,0,10,2.391462086065951,495.09,490,500,2.391462086065948,1.0,1.0,1.0,0.0,,,,,0.055,12
124,0.0,0,0,0.0,4.79,0,10,2.4133257994190123,495.21,490,500,2.413325799419005,1.0,1.0,1.0,0.0,,,,,0.055,12
125,0.0,0,0,0.0,4.57,0,10,2.3538277444420292,495.43,490,500,2.353827744442024,1.0,1.0,1.0,0.0,,,,,0.055,12
126,0.0,0,0,0.0,4.39,0,10,2.308941775188825,495.61,490,500,2.3089417751888313,1.0,1.0,1.0,0.0,,,,,0.055,12
127,0.0,0,0,0.0,4.18,0,10,2.2713854624858185,495.82,490,500,2.2713854624858207,1.0,1.0,1.0,0.0,,,,,0.055,12
128,0.0,0,0,0.0,3.98,0,10,2.2562147616095967,496.02,490,500,2.2562147616095953,1.0,1.0,1.0,0.0,,,,,0.055,12
129,0.0,0,0,0.0,3.77,0,10,2.196668735916623,496.23,490,500,2.196668735916612,1.0,1.0,1.0,0.0,,,,,0.055,12
130,0.0,0,0,0.0,3.58,0,9,2.1470204865573526,496.42,491,500,2.1470204865573614,1.0,1.0,1.0,0.0,,,,,0.055,12
131,0.0,0,0,0.0,3.34,0,9,2.0948228632232433,496.66,491,500,2.0948228632232495,1.0,1.0,1.0,0.0,,,,,0.055,12
132,0.0,0,0,0.0,3.21,0,8,2.036510185924376,496.79,492,500,2.0365101859243646,1.0,1.0,1.0,0.0,,,,,0.055,12
133,0.0,0,0,0.0,3.05,0,8,1.9765033914885288,496.95,492,500,1.9765033914885335,1.0,1.0,1.0,0.0,,,,,0.055,12
134,0.0,0,0,0.0,2.95,0,7,1.9559543899993108,497.05,493,500,1.9559543899993184,1.0,1.0,1.0,0.0,,,,,0.055,12
135,0.0,0,0,0.0,2.89,0,7,1.9010629668794259,497.11,493,500,1.9010629668794325,1.0,1.0,1.0,0.0,,,,,0.055,12
136,0.0,0,0,0.0,2.78,0,7,1.8887225119833582,497.22,493,500,1.8887225119833562,1.0,1.0,1.0,0.0,,,,,0.055,12
137,0.0,0,0,0.0,2.7,0,7,1.8395212376698413,497.3,493,500,1.8395212376698475,1.0,1.0,1.0,0.0,,,,,0.055,12
138,0.0,0,0,0.0,2.63,0,7,1.8071407183054604,497.37,493,500,1.807140718305465,1.0,1.0,1.0,0.0,,,,,0.055,12
139,0.0,0,0,0.0,2.53,0,7,1.754964099319126,497.47,493,500,1.754964099319126,1.0,1.0,1.0,0.0,,,,,0.055,12
140,0.0,0,0,0.0,2.41,0,7,1.7355172721757053,497.59,493,500,1.735517272175703,1.0,1.0,1.0,0.0,,,,,0.055,12
141,0.0,0,0,0.0,2.29,0,7,1.7073518984235512,497.71,493,500,1.7073518984235379,1.0,1.0,1.0,0.0,,,,,0.055,12
142,0.0,0,0,0.0,2.2,0,7,1.681749930365043,497.8,493,500,1.681749930365055,1.0,1.0,1.0,0.0,,,,,0.055,12
143,0.0,0,0,0.0,2.11,0,6,1.5884367513789504,497.89,494,500,1.58843675137895,1.0,1.0,1.0,0.0,,,,,0.055,12
144,0.0,0,0,0.0,2.04,0,6,1.4901698093190792,497.96,494,500,1.490169809319098,1.0,1.0,1.0,0.0,,,,,0.055,12
145,0.0,0,0,0.0,1.98,0,6,1.435340384787532,498.02,494,500,1.4353403847875401,1.0,1.0,1.0,0.0,,,,,0.055,12
146,0.0,0,0,0.0,1.95,0,6,1.4310764472870758,498.05,494,500,1.4310764472870863,1.0,1.0,1.0,0.0,,,,,0.055,12
147,0.0,0,0,0.0,1.86,0,6,1.41435640501397,498.14,494,500,1.4143564050139812,1.0,1.0,1.0,0.0,,,,,0.055,12
148,0.0,0,0,0.0,1.78,0,6,1.3895715494025813,498.22,494,500,1.3895715494025844,1.0,1.0,1.0,0.0,,,,,0.055,12
149,0.0,0,0,0.0,1.71,0,5,1.3580660640570603,498.29,495,500,1.3580660640570696,1.0,1.0,1.0,0.0,,,,,0.055,12
150,0.0,0,0,0.0,1.66,0,5,1.3575081151979471,498.34,495,500,1.357508115197945,1.0,1.0,1.0,0.0,,,,,0.055,12
151,0.0,0,0,0.0,1.6,0,5,1.3558701406786113,498.4,495,500,1.3558701406786111,1.0,1.0,1.0,0.0,,,,,0.055,12
152,0.0,0,0,0.0,1.53,0,5,1.3443108707332978,498.47,495,500,1.3443108707333022,1.0,1.0,1.0,0.0,,,,,0.055,12
153,0.0,0,0,0.0,1.49,0,5,1.3218826488662814,498.51,495,500,1.3218826488662732,1.0,1.0,1.0,0.0,,,,,0.055,12
154,0.0,0,0,0.0,1.45,0,5,1.2821619998812142,498.55,495,500,1.2821619998812128,1.0,1.0,1.0,0.0,,,,,0.055,12
155,0.0,0,0,0.0,1.44,0,5,1.2738234817376632,498.56,495,500,1.2738234817376701,1.0,1.0,1.0,0.0,,,,,0.055,12
156,0.0,0,0,0.0,1.42,0,5,1.256739407909985,498.58,495,500,1.2567394079099947,1.0,1.0,1.0,0.0,,,,,0.055,12
157,0.0,0,0,0.0,1.38,0,5,1.2291082420629482,498.62,495,500,1.2291082420629529,1.0,1.0,1.0,0.0,,,,,0.055,12
158,0.0,0,0,0.0,1.27,0,5,1.221482788261956,498.73,495,500,1.221482788261953,1.0,1.0,1.0,0.0,,,,,0.055,12
159,0.0,0,0,0.0,1.23,0,5,1.221482788261956,498.77,495,500,1.2214827882619337,1.0,1.0,1.0,0.0,,,,,0.055,12
160,0.0,0,0,0.0,1.19,0,5,1.220158956360965,498.81,495,500,1.220158956360962,1.0,1.0,1.0,0.0,,,,,0.055,12
161,0.0,0,0,0.0,1.12,0,5,1.1999999999999997,498.88,495,500,1.1999999999999953,1.0,1.0,1.0,0.0,,,,,0.055,12
162,0.0,0,0,0.0,1.05,0,5,1.1315047637120361,498.95,495,500,1.1315047637120434,1.0,1.0,1.0,0.0,,,,,0.055,12
163,0.0,0,0,0.0,1.03,0,5,1.1232618446814489,498.97,495,500,1.1232618446814497,1.0,1.0,1.0,0.0,,,,,0.055,12
164,0.0,0,0,0.0,0.99,0,4,1.0683225783035437,499.01,496,500,1.0683225783035413,1.0,1.0,1.0,0.0,,,,,0.055,12
165,0.0,0,0,0.0,0.95,0,4,1.0286305498481019,499.05,496,500,1.0286305498481043,1.0,1.0,1.0,0.0,,,,,0.055,12
166,0.0,0,0,0.0,0.92,0,4,1.0118489926063,499.08,496,500,1.0118489926063203,1.0,1.0,1.0,0.0,,,,,0.055,12
167,0.0,0,0,0.0,0.87,0,4,0.949800617035603,499.13,496,500,0.9498006170356018,1.0,1.0,1.0,0.0,,,,,0.055,12
168,0.0,0,0,0.0,0.86,0,4,0.9536744462839242,499.14,496,500,0.9536744462839221,1.0,1.0,1.0,0.0,,,,,0.055,12
169,0.0,0,0,0.0,0.83,0,4,0.9217352980091192,499.17,496,500,0.921735298009112,1.0,1.0,1.0,0.0,,,,,0.055,12
170,0.0,0,0,0.0,0.79,0,4,0.8795660086863089,499.21,496,500,0.8795660086862986,1.0,1.0,1.0,0.0,,,,,0.055,12
171,0.0,0,0,0.0,0.76,0,4,0.8542230210530327,499.24,496,500,0.8542230210530376,1.0,1.0,1.0,0.0,,,,,0.055,12
172,0.0,0,0,0.0,0.76,0,4,0.8542230210530327,499.24,496,500,0.8542230210530376,1.0,1.0,1.0,0.0,,,,,0.055,12
173,0.0,0,0,0.0,0.74,0,4,0.8482900209220662,499.26,496,500,0.8482900209220565,1.0,1.0,1.0,0.0,,,,,0.055,12
174,0.0,0,0,0.0,0.7,0,4,0.8348471099367217,499.3,496,500,0.8348471099367291,1.0,1.0,1.0,0.0,,,,,0.055,12
175,0.0,0,0,0.0,0.69,0,4,0.8250497383231332,499.31,496,500,0.8250497383231149,1.0,1.0,1.0,0.0,,,,,0.055,12
176,0.0,0,0,0.0,0.61,0,3,0.7371114795831993,499.39,497,500,0.7371114795831848,1.0,1.0,1.0,0.0,,,,,0.055,12
177,0.0,0,0,0.0,0.59,0,3,0.739847104051734,499.41,497,500,0.7398471040517345,1.0,1.0,1.0,0.0,,,,,0.055,12
178,0.0,0,0,0.0,0.58,0,3,0.7272474743090478,499.42,497,500,0.7272474743090549,1.0,1.0,1.0,0.0,,,,,0.055,12
179,0.0,0,0,0.0,0.57,0,3,0.7142842712828137,499.43,497,500,0.7142842712828398,1.0,1.0,1.0,0.0,,,,,0.055,12
180,0.0,0,0,0.0,0.54,0,3,0.7166138105949074,499.46,497,500,0.7166138105948989,1.0,1.0,1.0,0.0,,,,,0.055,12
181,0.0,0,0,0.0,0.52,0,3,0.7174590404667536,499.48,497,500,0.7174590404667456,1.0,1.0,1.0,0.0,,,,,0.055,12
182,0.0,0,0,0.0,0.49,0,3,0.6741249472052226,499.51,497,500,0.6741249472052228,1.0,1.0,1.0,0.0,,,,,0.055,12
183,0.0,0,0,0.0,0.44,0,2,0.6247423711443224,499.56,498,500,0.6247423711443301,1.0,1.0,1.0,0.0,,,,,0.055,12
184,0.0,0,0,0.0,0.43,0,2,0.6236905474591538,499.57,498,500,0.623690547459165,1.0,1.0,1.0,0.0,,,,,0.055,12
185,0.0,0,0,0.0,0.41,0,2,0.6210938542262157,499.59,498,500,0.6210938542262211,1.0,1.0,1.0,0.0,,,,,0.055,12
186,0.0,0,0,0.0,0.41,0,2,0.6210938542262157,499.59,498,500,0.6210938542262211,1.0,1.0,1.0,0.0,,,,,0.055,12
187,0.0,0,0,0.0,0.39,0,2,0.6178326405404392,499.61,498,500,0.6178326405404471,1.0,1.0,1.0,0.0,,,,,0.055,12
188,0.0,0,0,0.0,0.37,0,2,0.5972157622389639,499.63,498,500,0.5972157622389452,1.0,1.0,1.0,0.0,,,,,0.055,12
189,0.0,0,0,0.0,0.35,0,2,0.575159178669767,499.65,498,500,0.5751591786697667,1.0,1.0,1.0,0.0,,,,,0.055,12
190,0.0,0,0,0.0,0.35,0,2,0.575159178669767,499.65,498,500,0.5751591786697667,1.0,1.0,1.0,0.0,,,,,0.055,12
191,0.0,0,0,0.0,0.32,0,2,0.5482755334738735,499.68,498,500,0.5482755334738905,1.0,1.0,1.0,0.0,,,,,0.055,12
192,0.0,0,0,0.0,0.31,0,2,0.5448565745851718,499.69,498,500,0.5448565745851823,1.0,1.0,1.0,0.0,,,,,0.055,12
193,0.0,0,0,0.0,0.3,0,2,0.5412294272573257,499.7,498,500,0.541229427257335,1.0,1.0,1.0,0.0,,,,,0.055,12
194,0.0,0,0,0.0,0.28,0,2,0.5333333333333332,499.72,498,500,0.5333333333333333,1.0,1.0,1.0,0.0,,,,,0.055,12
